,Name,Age,Year,Throws,IP,G,GS,CG,SHO,sDR,Career Start,Career End,Inactive Years
370,bill lee,26,1973,0,284.2,38,33,18,1,16,1973,1981,[]
371,max leon,23,1973,1,27.0,12,1,1,0,0,1973,1977,[1976]
372,barry lersch,28,1973,1,98.1,42,4,0,0,1,1972,1973,[]
373,paul lindblad,31,1973,0,78.0,36,3,0,0,3,1973,1978,"[1975, 1976]"
374,frank linzy,32,1973,1,63.0,42,1,0,0,0,1973,1973,[]
375,mark littell,20,1973,1,38.0,8,7,1,0,2,1973,1981,"[1974, 1979, 1980]"
376,skip lockwood,26,1973,1,154.2,37,15,3,0,6,1972,1980,"[1975, 1976, 1977, 1978, 1979]"
377,mickey lolich,32,1973,0,308.2,42,42,17,3,31,1972,1979,[1977]
378,jim lonborg,31,1973,1,199.1,38,30,6,0,12,1972,1979,[]
379,juan marichal,35,1973,1,207.1,34,32,9,2,11,1972,1975,[]
380,jon matlack,23,1973,0,242.0,34,34,14,3,4,1972,1983,[]
381,rudy may,28,1973,0,185.0,34,28,10,4,14,1972,1982,[]
382,ernie mcanally,26,1973,1,147.0,27,24,4,0,4,1972,1974,[]
383,jim mcandrew,29,1973,1,80.1,23,12,0,0,2,1972,1974,[]
384,lindy mcdaniel,37,1973,1,160.1,47,3,1,0,0,1973,1974,[]
385,sam mcdowell,30,1973,0,135.2,34,18,2,1,5,1972,1975,[]
388,lynn mcglothen,23,1973,1,23.0,6,3,0,0,2,1972,1981,[]
389,jim mcglothlin,29,1973,1,81.2,29,10,0,0,2,1972,1973,[]
392,tug mcgraw,28,1973,0,118.2,60,2,0,0,1,1973,1983,"[1975, 1976, 1977, 1980, 1981, 1982]"
393,jim mckee,26,1973,1,27.0,15,1,0,0,0,1973,1973,[]
394,dave mcnally,30,1973,0,266.0,38,38,17,4,21,1972,1975,[]
395,doc medich,24,1973,1,235.0,34,32,11,3,4,1972,1982,[]
396,jim merritt,29,1973,0,160.0,35,19,8,1,5,1972,1974,[]
397,andy messersmith,27,1973,1,249.2,33,33,10,3,3,1972,1979,[]
398,steve mingori,29,1973,0,68.0,24,1,0,0,0,1973,1979,"[1974, 1975, 1976, 1977, 1978]"
399,steve mingori,29,1973,0,56.1,19,1,0,0,0,1973,1979,"[1974, 1975, 1976, 1977, 1978]"
400,balor moore,22,1973,0,176.1,35,32,3,1,13,1972,1980,"[1975, 1976]"
401,tommy moore,24,1973,1,3.1,3,1,0,0,1,1972,1977,"[1974, 1975, 1976]"
402,bob moose,25,1973,1,201.1,33,29,6,3,1,1972,1976,[]
403,roger moret,23,1973,0,156.1,30,15,5,2,7,1973,1978,[]
404,john morlan,25,1973,1,41.0,10,7,1,0,0,1973,1973,[]
405,carl morton,29,1973,1,256.1,38,37,10,4,15,1972,1976,[]
406,tom murphy,27,1973,1,88.2,19,13,2,0,2,1972,1977,"[1974, 1975, 1976]"
407,mike nagy,25,1973,1,40.2,9,7,0,0,2,1973,1973,[]
408,gary neibauer,28,1973,1,21.1,16,1,0,0,0,1972,1973,[]
409,roger nelson,29,1973,1,54.2,14,8,1,0,2,1972,1974,[]
410,phil niekro,34,1973,1,245.0,42,30,9,1,20,1972,1987,[]
411,gary nolan,25,1973,1,10.1,2,2,0,0,0,1972,1977,[1974]
412,fred norman,30,1973,0,240.1,36,35,8,3,14,1972,1980,[]
415,blue moon odom,28,1973,1,150.1,30,24,3,0,11,1972,1976,[]
416,claude osteen,33,1973,0,236.2,33,33,12,3,3,1972,1975,[]
417,dave pagan,23,1973,1,12.2,4,1,0,0,0,1973,1977,[1975]
418,jim palmer,27,1973,1,296.1,38,37,19,6,22,1972,1984,[]
419,milt pappas,34,1973,1,162.0,30,29,1,1,8,1972,1973,[]
420,harry parker,25,1973,1,96.2,38,9,0,0,2,1973,1975,[]
421,bill parsons,24,1973,1,59.2,20,17,0,0,6,1972,1973,[]
422,marty pattin,30,1973,1,219.1,34,30,11,2,14,1972,1979,[]
423,mike paul,28,1973,0,105.2,47,11,1,0,6,1972,1973,[]
426,orlando pena,39,1973,1,106.2,53,2,0,0,1,1973,1973,[]
427,orlando pena,39,1973,1,44.2,11,2,0,0,1,1973,1973,[]
428,gaylord perry,34,1973,1,344.0,41,41,29,7,31,1972,1983,[]
429,jim perry,37,1973,1,203.0,35,34,7,1,19,1972,1975,[]
430,fritz peterson,31,1973,0,184.1,31,31,6,0,6,1972,1976,[]
431,juan pizarro,36,1973,0,27.1,17,1,0,0,1,1972,1974,[]
432,juan pizarro,36,1973,0,23.1,15,1,0,0,1,1972,1974,[]
433,dick pole,22,1973,1,54.2,12,7,0,0,4,1973,1978,[]
434,doug rau,24,1973,0,63.2,31,3,0,0,2,1972,1981,[1980]
435,ron reed,30,1973,1,116.1,20,19,2,0,4,1972,1982,"[1978, 1979, 1980, 1981]"
436,steve renko,28,1973,1,249.2,36,34,9,0,16,1972,1983,[]
437,rick reuschel,24,1973,1,237.0,36,36,7,3,17,1972,1991,[1982]
438,jerry reuss,24,1973,0,279.1,41,40,12,3,25,1972,1990,[]
439,bob reynolds,26,1973,1,111.0,42,1,0,0,0,1973,1973,[]
440,ken reynolds,26,1973,0,7.1,2,1,0,0,0,1972,1976,"[1974, 1975]"
441,jr richard,23,1973,1,72.0,16,10,2,1,4,1972,1980,[]
442,dave roberts,28,1973,0,249.1,39,36,12,6,17,1972,1981,[]
443,eduardo rodriguez,21,1973,1,76.1,30,6,2,0,3,1973,2023,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2020]"
444,steve rogers,23,1973,1,134.0,17,17,7,3,11,1973,1985,[]
445,vicente romo,30,1973,1,87.2,49,1,0,0,0,1973,1982,"[1975, 1976, 1977, 1978, 1979, 1980, 1981]"
446,jim rooker,30,1973,0,170.1,41,18,6,3,2,1972,1980,[]
447,dick ruthven,22,1973,1,128.1,25,23,3,1,4,1973,1985,[]
448,nolan ryan,26,1973,1,326.0,41,39,26,4,24,1972,1993,[]
449,gary ryerson,25,1973,0,23.0,9,4,0,0,2,1972,1973,[]
450,ray sadecki,32,1973,0,116.2,31,11,1,0,2,1972,1975,[]
451,ron schueler,25,1973,1,186.0,39,20,4,2,7,1972,1979,[1976]
452,tom seaver,28,1973,1,290.0,36,36,18,3,6,1972,1986,[]
453,chris short,35,1973,0,72.0,42,7,0,0,4,1973,1973,[]
454,sonny siebert,36,1973,1,122.0,27,20,1,1,4,1972,1975,[]
455,sonny siebert,36,1973,1,119.2,25,20,1,1,4,1972,1975,[]
456,wayne simpson,24,1973,1,59.2,16,10,1,0,2,1972,1977,"[1974, 1976]"
457,bill singer,29,1973,1,315.2,40,40,19,2,26,1972,1977,[]
458,jim slaton,23,1973,1,276.1,38,38,13,3,28,1972,1986,[1983]
459,elias sosa,23,1973,1,107.0,71,1,0,0,1,1973,1983,"[1974, 1976, 1977, 1978, 1979, 1980, 1981, 1982]"
460,scipio spinks,25,1973,1,38.2,8,8,0,0,1,1972,1973,[]
461,paul splittorff,26,1973,0,262.0,38,38,12,3,27,1972,1984,[]
462,don stanhouse,22,1973,1,70.0,21,5,1,0,1,1972,1977,[1974]
463,george stone,26,1973,0,148.0,27,20,2,0,3,1972,1975,[]
464,steve stone,25,1973,1,176.1,36,22,3,0,17,1972,1981,[]
465,bill stoneman,29,1973,1,96.2,29,17,0,0,6,1972,1974,[]
466,mel stottlemyre,31,1973,1,273.0,38,38,19,4,12,1972,1990,"[1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989]"
467,mike strahler,26,1973,1,80.1,22,11,1,0,8,1972,1973,[]
468,john strohmayer,26,1973,1,44.2,24,3,0,0,0,1973,1973,[]
469,john strohmayer,26,1973,1,34.2,17,3,0,0,0,1973,1973,[]
470,brent strom,24,1973,0,123.0,27,18,2,0,6,1972,1977,[1974]
471,don sutton,28,1973,1,256.1,33,33,14,3,3,1972,1988,[]
472,craig swan,22,1973,1,8.1,3,1,0,0,0,1973,1984,[]
473,frank tanana,19,1973,0,26.1,4,4,2,1,0,1973,1993,[]
474,mike thompson,23,1973,1,4.0,2,2,0,0,0,1973,2006,"[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]"
475,luis tiant,32,1973,1,272.0,35,35,23,0,14,1972,1982,[]
476,dick tidrow,26,1973,1,274.2,42,40,13,2,30,1972,1983,"[1975, 1979, 1980, 1981, 1982]"
477,tom timmermann,33,1973,1,163.1,46,16,4,0,12,1972,1973,[]
480,mike torrez,26,1973,1,208.0,35,34,3,1,12,1972,1984,[]
481,rich troedson,23,1973,0,152.1,50,18,2,0,2,1973,1974,[]
482,wayne twitchell,25,1973,1,223.1,34,28,10,5,11,1972,1979,[]
483,luke walker,29,1973,0,122.0,37,18,2,1,3,1972,1974,[]
484,mike wallace,22,1973,0,33.1,20,3,1,0,1,1973,1974,[]
485,milt wilcox,23,1973,1,134.1,26,19,4,0,7,1972,1986,"[1975, 1976]"
486,charlie williams,25,1973,1,23.0,12,2,0,0,1,1972,1978,[]
487,jim willoughby,24,1973,1,123.0,39,12,1,1,5,1972,1974,[]
488,don wilson,28,1973,1,239.1,37,32,10,3,18,1972,1974,[]
489,rick wise,27,1973,1,259.0,35,34,14,5,5,1972,1981,[]
490,wilbur wood,31,1973,0,359.1,49,48,21,4,45,1972,1978,[]
491,dick woodson,28,1973,1,141.1,23,23,4,2,8,1972,1974,[]
492,clyde wright,32,1973,0,257.0,37,36,13,1,19,1972,1975,[]
493,ken wright,26,1973,1,80.2,25,12,1,0,6,1973,1973,[]
494,geoff zahn,27,1973,0,13.1,6,1,0,0,0,1973,1985,[]
495,glenn abbott,23,1974,1,96.0,19,17,3,0,4,1973,1984,[1982]
496,vic albury,27,1974,0,164.0,32,22,4,1,5,1974,1975,[]
497,doyle alexander,23,1974,1,114.1,30,12,2,0,5,1972,1989,[]
498,lloyd allen,24,1974,1,29.0,20,2,0,0,1,1972,1975,[]
499,lloyd allen,24,1974,1,7.0,6,2,0,0,1,1972,1975,[]
500,bob apodaca,24,1974,1,103.0,35,8,1,0,0,1974,1976,[1975]
501,steve arlin,28,1974,1,107.2,27,22,2,0,9,1972,1974,[]
504,stan bahnsen,29,1974,1,216.1,38,35,10,1,19,1972,1981,"[1979, 1980]"
505,dick baney,27,1974,1,41.0,22,1,0,0,0,1973,1974,[]
506,ray bare,25,1974,1,24.1,10,3,0,0,0,1974,1977,[]
507,jim barr,26,1974,1,239.2,44,27,11,5,11,1972,1982,[1981]
508,steve barr,22,1974,0,9.0,1,1,1,0,0,1974,1976,[]
509,jim bibby,29,1974,1,264.0,41,41,11,5,26,1972,1983,[1982]
510,jack billingham,31,1974,1,212.1,36,35,8,3,12,1972,1980,[]
511,doug bird,24,1974,1,92.1,55,1,1,0,0,1974,1983,[]
512,dennis blair,20,1974,1,146.0,22,22,4,1,3,1974,1980,"[1977, 1978, 1979]"
513,vida blue,24,1974,0,282.1,40,40,12,1,21,1972,1986,[1984]
514,bert blyleven,23,1974,1,281.0,37,37,19,3,15,1972,1992,[1991]
515,bill bonham,25,1974,1,242.2,44,36,10,2,18,1972,1980,[]
516,dick bosman,30,1974,1,127.1,25,18,2,1,3,1972,1976,[]
517,tom bradley,27,1974,1,134.1,30,21,2,0,9,1972,1975,[]
518,ken brett,25,1974,0,191.0,27,27,10,3,3,1972,1978,[]
519,nelson briles,30,1974,1,103.0,18,17,3,0,3,1972,1978,[]
520,pete broberg,24,1974,1,29.0,12,2,0,0,0,1972,1978,[1977]
521,jackie brown,31,1974,1,216.2,35,26,9,2,17,1973,1977,[]
522,ron bryant,26,1974,0,126.2,41,23,0,0,8,1972,1975,[]
523,ray burris,23,1974,1,75.0,40,5,0,0,3,1973,1987,[]
524,steve busby,24,1974,1,292.1,38,38,20,3,16,1972,1980,[1977]
525,bill butler,27,1974,0,98.2,26,12,2,0,5,1972,1977,"[1973, 1976]"
526,mike caldwell,25,1974,0,189.1,31,27,6,2,5,1972,1984,[]
527,buzz capra,26,1974,1,217.0,39,27,11,5,13,1972,1977,"[1973, 1976]"
528,steve carlton,29,1974,0,291.0,39,39,17,1,16,1972,1988,[]
529,don carrithers,24,1974,1,60.0,22,3,0,0,0,1972,1976,[]
530,clay carroll,33,1974,1,100.2,57,3,0,0,2,1973,1977,[1976]
531,tom carroll,21,1974,1,78.1,16,13,0,0,0,1974,1975,[]
532,bill champion,26,1974,1,161.2,31,23,2,0,11,1972,1976,[]
533,larry christenson,20,1974,1,23.0,10,1,0,0,0,1973,1983,[]
534,reggie cleveland,26,1974,1,221.1,41,27,10,0,12,1972,1980,[1978]
535,david clyde,19,1974,0,117.0,28,21,4,0,8,1973,1979,"[1976, 1977]"
536,jim colborn,28,1974,1,224.0,33,31,10,1,12,1972,1978,[]
537,joe coleman,27,1974,1,285.2,41,41,11,2,25,1972,1977,[]
538,ray corbin,25,1974,1,112.1,29,15,1,0,2,1972,1975,[]
539,mike corkins,28,1974,1,56.1,25,2,0,0,1,1972,1974,[]
540,mike cuellar,37,1974,0,269.1,38,38,20,5,19,1972,1977,[]
541,john curtis,26,1974,0,195.0,33,29,5,2,3,1972,1983,[1978]
542,john d'acquisto,22,1974,1,215.0,38,36,5,1,19,1973,1979,[]
543,bruce dal canton,33,1974,1,175.1,31,22,9,2,6,1972,1976,[]
544,pat darcy,24,1974,1,17.0,6,2,0,0,0,1974,1976,[]
545,joe decker,27,1974,1,248.2,37,37,11,1,13,1972,1979,"[1977, 1978]"
546,larry demery,21,1974,1,95.1,19,15,2,0,0,1974,1977,[]
547,don demola,21,1974,1,57.2,25,1,0,0,0,1974,1974,[]
548,tom dettore,26,1974,1,64.2,16,9,0,0,6,1973,1975,[]
549,larry dierker,27,1974,1,223.2,33,33,7,3,6,1972,1977,[]
550,chuck dobson,30,1974,1,30.0,5,5,2,0,1,1973,1975,[]
551,pat dobson,32,1974,1,281.0,39,39,12,2,21,1972,1977,[]
552,al downing,33,1974,0,98.1,21,16,1,1,4,1972,1977,[]
553,dick drago,29,1974,1,175.2,33,18,8,0,4,1972,1980,"[1976, 1977]"
554,bruce ellingsen,25,1974,0,42.0,16,2,0,0,0,1974,1974,[]
555,dock ellis,29,1974,1,176.2,26,26,9,0,0,1972,1979,[]
556,nino espinosa,20,1974,1,9.0,2,1,0,0,0,1974,1981,[1975]
557,ed farmer,24,1974,1,31.0,14,3,0,0,0,1972,1983,"[1973, 1975, 1976, 1977, 1978, 1980, 1981]"
558,ed figueroa,25,1974,1,105.1,25,12,5,1,5,1974,1981,[]
559,al fitzmorris,28,1974,1,190.0,34,27,9,4,9,1972,1978,[]
560,bob forsch,24,1974,1,100.0,19,14,5,2,2,1974,1989,[]
561,terry forster,22,1974,0,134.1,59,1,0,0,1,1973,1977,[]
562,alan foster,27,1974,1,162.1,31,25,5,1,2,1973,1976,[]
563,ken frailing,26,1974,0,125.1,55,16,1,0,0,1974,1976,[1975]
564,dave freisleben,22,1974,1,211.2,33,31,6,2,7,1974,1979,[]
565,danny frisella,28,1974,1,41.2,36,1,0,0,0,1974,1974,[]
566,woodie fryman,34,1974,0,141.2,27,22,4,1,8,1972,1978,[]
567,wayne garland,23,1974,1,91.0,20,6,0,0,1,1973,1981,[]
568,gary gentry,27,1974,1,6.2,3,1,0,0,0,1972,1975,[]
569,rusty gerhardt,23,1974,0,35.2,23,1,0,0,0,1974,1974,[]
570,bob gibson,38,1974,1,240.0,33,33,9,1,2,1972,1986,"[1976, 1977, 1978, 1979, 1980, 1981, 1982]"
571,dave giusti,34,1974,1,105.2,64,2,0,0,1,1974,1974,[]
572,dave goltz,25,1974,1,174.1,28,24,5,1,6,1972,1983,[]
573,rich gossage,22,1974,1,89.1,39,3,0,0,1,1972,1976,[1975]
574,bill greif,24,1974,1,226.0,43,35,7,1,13,1972,1976,[]
575,tom griffin,26,1974,1,211.0,34,34,8,3,7,1972,1982,[]
576,ross grimsley,24,1974,0,295.2,40,39,17,4,19,1972,1980,[]
577,don gullett,23,1974,0,243.0,36,35,10,3,11,1972,1978,[]
578,larry gura,26,1974,0,56.0,8,8,4,2,4,1973,1985,[]
579,ed halicki,23,1974,1,74.1,16,11,2,0,4,1974,1980,[]
580,tom hall,26,1974,0,64.0,40,1,0,0,1,1972,1975,[]
581,dave hamilton,26,1974,0,117.0,29,18,1,1,5,1972,1980,"[1977, 1978]"
582,bill hands,34,1974,1,129.1,37,12,1,1,3,1972,1975,[]
585,larry hardy,26,1974,1,101.2,76,1,0,0,1,1974,1974,[]
586,steve hargan,31,1974,1,186.2,37,27,8,2,9,1972,1977,[1973]
587,roric harrison,27,1974,1,126.0,20,20,3,0,9,1972,1975,[]
588,andy hassler,22,1974,0,162.0,23,22,10,2,9,1973,1979,[]
589,joe henderson,27,1974,1,15.0,5,3,0,0,1,1974,1974,[]
590,fred holdsworth,22,1974,1,35.2,8,5,0,0,0,1972,1977,"[1975, 1976]"
591,ken holtzman,28,1974,0,255.1,39,38,9,3,18,1972,1979,[]
592,don hood,24,1974,0,57.1,20,2,0,0,0,1973,1982,[1981]
593,burt hooton,24,1974,1,176.1,48,21,3,1,9,1972,1985,[]
594,jim hughes,22,1974,1,10.1,2,2,1,0,0,1974,1976,[]
595,catfish hunter,28,1974,1,318.1,41,41,23,6,24,1972,1979,[]
596,herb hutson,24,1974,1,28.2,20,2,0,0,1,1974,1974,[]
597,jesse jefferson,25,1974,1,57.1,20,2,0,0,0,1973,1981,[]
598,fergie jenkins,31,1974,1,328.1,41,41,29,6,26,1972,1983,[]
599,tommy john,31,1974,0,153.0,22,22,5,3,5,1972,1989,[1975]
600,bart johnson,24,1974,1,121.2,18,18,8,2,12,1973,1977,[1975]
601,bob johnson,31,1974,1,72.0,14,10,0,0,2,1972,1974,[]
602,randy jones,24,1974,0,208.1,40,34,4,1,11,1973,1982,[]
603,jim kaat,35,1974,0,277.1,42,39,15,3,28,1972,1982,[]
604,jim kern,25,1974,1,15.1,4,3,1,0,0,1974,1982,"[1977, 1978, 1979, 1981]"
605,clay kirby,26,1974,1,230.2,36,35,7,1,11,1972,1976,[]
606,bruce kison,24,1974,1,129.0,40,16,1,0,3,1972,1985,[]
607,steve kline,26,1974,1,97.0,20,15,1,0,2,1972,1997,"[1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996]"
610,darold knowles,32,1974,0,53.1,45,1,0,0,0,1973,1974,[]
611,kevin kobel,20,1974,0,169.1,34,24,3,2,10,1973,1980,"[1975, 1976, 1977]"
612,doug konieczny,22,1974,1,16.0,6,3,0,0,0,1973,1977,[1976]
613,jerry koosman,31,1974,0,265.0,35,35,13,0,5,1972,1985,[]
614,lew krausse,31,1974,1,66.2,29,4,0,0,1,1972,1974,[1973]
615,jim kremmel,25,1974,0,31.0,23,2,0,0,0,1973,1974,[]
616,jack kucek,21,1974,1,37.2,9,7,0,0,4,1974,1980,"[1975, 1976, 1979]"
617,lerrin lagrow,25,1974,1,216.1,37,34,11,0,15,1973,1979,"[1977, 1978]"
618,dick lange,25,1974,1,113.2,21,18,1,0,5,1972,1975,[]
619,dave laroche,26,1974,0,92.0,49,4,0,0,3,1974,1981,"[1975, 1976, 1977, 1978]"
620,bill laxton,26,1974,0,44.2,30,1,0,0,0,1974,1976,[1975]
621,bill lee,27,1974,0,282.1,38,37,16,1,13,1973,1981,[]
622,dave lemanczyk,23,1974,1,78.2,22,3,0,0,1,1974,1980,[]
623,max leon,24,1974,1,75.0,34,2,1,1,1,1973,1977,[1976]
624,dennis leonard,23,1974,1,22.0,5,4,0,0,0,1974,1986,"[1984, 1985]"
625,paul lindblad,32,1974,0,100.2,45,2,0,0,1,1973,1978,"[1975, 1976]"
626,skip lockwood,27,1974,1,81.1,37,2,0,0,1,1972,1980,"[1975, 1976, 1977, 1978, 1979]"
627,mickey lolich,33,1974,0,308.0,41,41,27,3,27,1972,1979,[1977]
628,jim lonborg,32,1974,1,283.0,39,39,16,3,18,1972,1979,[]
629,aurelio lopez,25,1974,1,16.0,8,1,0,0,1,1974,1981,"[1975, 1976, 1977, 1979]"
630,juan marichal,36,1974,1,57.1,11,9,0,0,2,1972,1975,[]
631,jon matlack,24,1974,0,265.1,34,34,14,7,4,1972,1983,[]
632,rudy may,29,1974,0,141.1,35,18,8,2,7,1972,1982,[]
635,ernie mcanally,27,1974,1,128.2,25,21,5,2,6,1972,1974,[]
636,jim mcandrew,30,1974,1,41.2,15,5,1,0,4,1972,1974,[]
637,lindy mcdaniel,38,1974,1,106.2,38,5,2,0,1,1973,1974,[]
638,sam mcdowell,31,1974,0,48.0,13,7,0,0,1,1972,1975,[]
639,lynn mcglothen,24,1974,1,237.1,31,31,8,3,0,1972,1981,[]
640,tug mcgraw,29,1974,0,88.2,41,4,1,1,2,1973,1983,"[1975, 1976, 1977, 1980, 1981, 1982]"
641,joe mcintosh,22,1974,1,37.1,10,5,0,0,0,1974,1975,[]
642,dave mcnally,31,1974,0,259.0,39,37,13,4,18,1972,1975,[]
643,doc medich,25,1974,1,279.2,38,38,17,4,14,1972,1982,[]
644,jim merritt,30,1974,0,32.2,26,1,0,0,1,1972,1974,[]
645,andy messersmith,28,1974,1,292.1,39,39,13,3,17,1972,1979,[]
646,randy moffitt,25,1974,1,102.0,61,1,0,0,0,1974,1974,[]
647,john montague,26,1974,1,82.2,46,1,0,0,1,1974,1979,"[1975, 1976, 1978]"
648,john montefusco,24,1974,1,39.1,7,5,1,1,2,1974,1985,[]
649,balor moore,23,1974,0,13.2,8,2,0,0,1,1972,1980,"[1975, 1976]"
650,bob moose,26,1974,1,35.2,7,6,0,0,0,1972,1976,[]
651,bill moran,23,1974,1,46.1,15,5,0,0,1,1974,1974,[]
652,roger moret,24,1974,0,173.1,31,21,10,1,5,1973,1978,[]
653,carl morton,30,1974,1,274.2,38,38,7,1,15,1972,1976,[]
654,roger nelson,30,1974,1,85.1,14,12,1,0,2,1972,1974,[]
655,joe niekro,29,1974,1,43.0,27,2,0,0,2,1972,1988,[1973]
656,phil niekro,35,1974,1,302.1,41,39,18,6,24,1972,1987,[]
657,fred norman,31,1974,0,186.1,35,26,8,2,9,1972,1980,[]
658,blue moon odom,29,1974,1,87.1,34,5,1,0,1,1972,1976,[]
659,claude osteen,34,1974,0,161.0,31,23,7,2,3,1972,1975,[]
662,jim otten,22,1974,1,16.1,5,1,0,0,0,1974,1980,"[1975, 1976, 1977, 1978, 1979]"
663,dave pagan,24,1974,1,49.1,16,6,1,0,1,1973,1977,[1975]
664,jim palmer,28,1974,1,178.2,26,26,5,2,13,1972,1984,[]
665,lowell palmer,26,1974,1,73.0,22,8,1,0,0,1972,1974,[1973]
666,harry parker,26,1974,1,131.0,40,16,1,0,4,1973,1975,[]
667,marty pattin,31,1974,1,117.1,25,11,2,0,3,1972,1979,[]
668,gaylord perry,35,1974,1,322.1,37,37,28,4,11,1972,1983,[]
669,jim perry,38,1974,1,252.0,36,36,8,3,9,1972,1975,[]
670,stan perzanowski,23,1974,1,2.1,2,1,0,0,0,1974,1978,"[1976, 1977]"
671,fritz peterson,32,1974,0,160.1,32,30,3,0,9,1972,1976,[]
674,skip pitlock,26,1974,0,105.2,40,5,0,0,3,1974,1974,[]
675,juan pizarro,37,1974,0,24.0,7,2,0,0,0,1972,1974,[]
676,dick pole,23,1974,1,45.0,15,2,0,0,1,1973,1978,[]
677,doug rau,25,1974,0,198.1,36,35,3,1,12,1972,1981,[1980]
678,ron reed,31,1974,1,186.0,28,28,6,2,10,1972,1982,"[1978, 1979, 1980, 1981]"
679,steve renko,29,1974,1,227.2,37,35,8,1,17,1972,1983,[]
680,rick reuschel,25,1974,1,240.2,41,38,8,2,23,1972,1991,[1982]
681,jerry reuss,25,1974,0,260.0,35,35,14,1,5,1972,1990,[]
682,jr richard,24,1974,1,64.2,15,9,0,0,0,1972,1980,[]
683,dave roberts,29,1974,0,204.0,34,30,8,2,5,1972,1981,[]
684,eduardo rodriguez,22,1974,1,111.2,43,6,0,0,4,1973,2023,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2020]"
685,steve rogers,24,1974,1,253.2,38,38,11,1,19,1973,1985,[]
686,vicente romo,31,1974,1,71.0,54,1,0,0,1,1973,1982,"[1975, 1976, 1977, 1978, 1979, 1980, 1981]"
687,jim rooker,31,1974,0,262.2,33,33,15,1,3,1972,1980,[]
688,vern ruhle,23,1974,1,33.0,5,3,1,0,1,1974,1986,[]
689,dick ruthven,23,1974,1,212.2,35,35,6,0,13,1973,1985,[]
690,nolan ryan,27,1974,1,332.2,42,41,26,3,25,1972,1993,[]
691,ray sadecki,33,1974,0,103.0,34,10,3,1,0,1972,1975,[]
692,ron schueler,26,1974,1,203.1,44,27,5,0,14,1972,1979,[1976]
693,tom seaver,29,1974,1,236.0,32,32,12,5,1,1972,1986,[]
694,paul siebert,21,1974,0,25.1,5,5,1,1,1,1974,1975,[]
695,sonny siebert,37,1974,1,133.2,28,20,5,3,0,1972,1975,[]
696,bill singer,30,1974,1,108.2,14,14,8,0,7,1972,1977,[]
697,jim slaton,24,1974,1,250.0,40,35,10,3,19,1972,1986,[1983]
698,bill slayback,26,1974,1,54.2,16,4,0,0,0,1972,1974,[1973]
699,dan spillner,22,1974,1,148.0,30,25,5,2,6,1974,1985,"[1977, 1978, 1982, 1983]"
700,paul splittorff,27,1974,0,226.0,36,36,8,1,13,1972,1984,[]
701,ed sprague,28,1974,1,94.0,20,10,3,0,3,1972,1975,[1973]
702,randy sterling,23,1974,1,9.1,3,2,0,0,0,1974,1974,[]
703,george stone,27,1974,0,77.0,15,13,1,0,1,1972,1975,[]
704,steve stone,26,1974,1,169.2,38,23,1,0,10,1972,1981,[]
705,bill stoneman,30,1974,1,58.2,13,11,0,0,3,1972,1974,[]
706,mel stottlemyre,32,1974,1,113.0,16,15,6,0,7,1972,1990,"[1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989]"
707,don sutton,29,1974,1,276.0,40,40,10,5,19,1972,1988,[]
708,craig swan,23,1974,1,30.1,7,5,0,0,0,1973,1984,[]
709,frank tanana,20,1974,0,268.2,39,35,12,4,18,1973,1993,[]
710,ken tatum,30,1974,1,20.2,10,1,0,0,0,1974,1974,[]
711,mike thompson,24,1974,1,42.1,20,5,0,0,0,1973,2006,"[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]"
714,luis tiant,33,1974,1,311.1,38,38,25,7,14,1972,1982,[]
715,dick tidrow,27,1974,1,209.2,37,29,5,0,8,1972,1983,"[1975, 1979, 1980, 1981, 1982]"
718,jim todd,26,1974,1,88.0,43,6,0,0,3,1974,1978,"[1975, 1976, 1977]"
719,mike torrez,27,1974,1,186.1,32,30,6,1,9,1972,1984,[]
720,bill travers,21,1974,0,53.0,23,1,0,0,0,1974,1983,[1982]
721,rich troedson,24,1974,0,18.2,15,1,0,0,0,1973,1974,[]
