,Name,Age,Year,Throws,IP,G,GS,CG,SHO,sDR,Career Start,Career End,Inactive Years,Surgery,TJ Surgery Date,Surgeon(s),Country,Level,Total_IP,TJ Surgery Year
11591,zach miner,31,2013,1,28.2,16,3,0,0,0,2006,2013,"[2010, 2011, 2012]",1.0,[Timestamp('2010-05-28 00:00:00')],Dr. Lewis Yocum,United States,MLB,384.5,[2010]
11598,brett myers,32,2013,1,21.1,4,3,0,0,0,2002,2013,[2012],0.0,0,,,,1642.8,[]
11611,alexi ogando,29,2013,1,104.1,23,18,0,0,1,2011,2013,[],0.0,0,,,,339.1,[]
11612,ross ohlendorf,30,2013,1,60.1,16,7,0,0,0,2008,2013,[],0.0,0,,,,515.2,[]
11613,ramon ortiz,40,2013,1,25.1,7,4,0,0,0,1999,2013,"[2008, 2009, 2012]",0.0,0,,,,1537.0,[]
11614,roy oswalt,35,2013,1,32.1,9,6,0,0,0,2001,2013,[],0.0,0,,,,2242.2999999999997,[]
11615,jarrod parker,24,2013,1,197.0,32,32,1,0,0,2011,2013,[],2.0,"[Timestamp('2014-03-24 00:00:00'), Timestamp('2009-10-28 00:00:00')]",Dr. James Andrews,United States,MLB,766.6,"[2014, 2009]"
11625,andy pettitte,41,2013,0,185.1,30,30,1,0,0,1995,2013,[2011],0.0,0,,,,3311.7999999999997,[]
11641,ricky romero,28,2013,0,7.1,4,2,0,0,0,2009,2013,[],0.0,0,,,,801.1,[]
11652,jonathan sanchez,30,2013,0,13.2,5,4,0,0,0,2006,2013,[],0.0,0,,,,784.6999999999999,[]
11688,chienming wang,33,2013,1,27.0,6,6,0,0,0,2005,2013,[2010],0.0,0,,,,791.4,[]
11692,jake westbrook,35,2013,1,116.2,21,19,1,1,0,2000,2013,[2009],1.0,[Timestamp('2008-06-01 00:00:00')],Dr. Lewis Yocum,United States,MLB,1743.0,[2008]
11717,josh beckett,34,2014,1,115.2,20,20,1,1,0,2001,2014,[],0.0,0,,,,2046.8,[]
11718,erik bedard,35,2014,0,75.2,17,15,0,0,0,2004,2014,[2010],1.0,[Timestamp('2002-09-10 00:00:00')],,Canada,AA,1300.9,[2002]
11720,matt belisle,34,2014,1,64.2,66,1,0,0,1,2005,2014,"[2009, 2010, 2011, 2012, 2013]",0.0,0,,,,395.79999999999995,[]
11787,gavin floyd,31,2014,1,54.1,9,9,0,0,0,2004,2014,[],1.0,[Timestamp('2013-05-08 00:00:00')],Dr. David Altchek,United States,MLB,1203.8,[2013]
11789,jeff francis,33,2014,0,20.0,12,1,0,0,0,2004,2014,[2009],0.0,0,,,,1271.8999999999999,[]
11841,jair jurrjens,28,2014,1,9.1,2,2,0,0,0,2007,2014,[],0.0,0,,,,765.6999999999999,[]
11851,hiroki kuroda,39,2014,1,199.0,32,32,0,0,0,2008,2014,[],0.0,0,,,,1317.6,[]
11858,cliff lee,35,2014,0,81.1,13,13,1,0,0,2002,2014,[],0.0,0,,,,2153.4,[]
11871,paul maholm,32,2014,0,70.2,30,8,0,0,2,2005,2014,[],0.0,0,,,,1554.0,[]
11875,daisuke matsuzaka,33,2014,1,83.1,34,9,0,0,3,2007,2014,[],1.0,[Timestamp('2011-06-10 00:00:00')],Dr. Lewis Yocum,Japan,MLB,787.3,[2011]
11895,franklin morales,28,2014,0,142.1,38,22,0,0,1,2007,2014,"[2010, 2011]",0.0,0,,,,347.5,[]
11913,felipe paulino,30,2014,1,18.1,4,4,0,0,0,2007,2014,"[2008, 2013]",1.0,[Timestamp('2012-07-03 00:00:00')],Dr. Lewis Yocum,Dominican,MLB,526.0,[2012]
11918,brad penny,36,2014,1,26.0,8,4,0,0,1,2000,2014,"[2012, 2013]",0.0,0,,,,1894.1999999999998,[]
11940,esmil rogers,28,2014,1,45.2,34,1,0,0,1,2009,2014,[2012],0.0,0,,,,366.4,[]
11955,joe saunders,33,2014,0,43.0,14,8,0,0,0,2005,2014,[],0.0,0,,,,1424.8999999999999,[]
11963,kevin slowey,30,2014,1,37.1,17,2,0,0,0,2007,2014,[2012],0.0,0,,,,659.9,[]
11966,tim stauffer,32,2014,1,64.1,44,3,0,0,0,2005,2014,"[2008, 2013]",0.0,0,,,,503.7,[]
11971,anthony swarzak,28,2014,1,86.0,50,4,0,0,1,2009,2014,"[2010, 2013]",0.0,0,,,,343.2,[]
11985,carlos villanueva,30,2014,1,77.2,42,5,0,0,2,2006,2014,[2010],0.0,0,,,,808.9,[]
12008,jamey wright,39,2014,1,70.1,61,1,0,0,1,1996,2014,"[2008, 2009, 2010, 2011, 2012]",0.0,0,,,,1675.5,[]
12022,scott baker,33,2015,1,11.0,2,2,0,0,0,2005,2015,[2012],1.0,[Timestamp('2012-04-17 00:00:00')],Dr. David Altchek,United States,MLB,1062.1,[2012]
12027,brandon beachy,28,2015,1,8.0,2,2,0,0,0,2010,2015,[2014],2.0,"[Timestamp('2014-03-21 00:00:00'), Timestamp('2012-06-21 00:00:00')]",Dr. Neal ElAttrache,United States,MLB,550.4,"[2014, 2012]"
12033,chad billingsley,30,2015,1,37.0,7,7,0,0,0,2006,2015,[2014],1.0,[Timestamp('2013-04-24 00:00:00')],Dr. Neal ElAttrache,United States,MLB,1210.7,[2013]
12034,joe blanton,34,2015,1,76.0,36,4,0,0,0,2005,2015,[2014],0.0,0,,,,1674.2,[]
12044,mark buehrle,36,2015,0,198.2,32,32,4,1,1,2000,2015,[],0.0,0,,,,3279.6,[]
12046,aj burnett,38,2015,1,164.0,26,26,0,0,0,1999,2015,[],1.0,[Timestamp('2003-04-29 00:00:00')],Dr. James Andrews,United States,MLB,2727.6,[2003]
12051,chris capuano,36,2015,0,40.2,22,4,0,0,1,2003,2015,"[2008, 2009]",2.0,"[Timestamp('2008-05-15 00:00:00'), Timestamp('2002-05-17 00:00:00')]",Dr. James Andrews,United States,MLB,2938.0,"[2008, 2002]"
12057,bruce chen,38,2015,0,6.1,2,2,0,0,0,1998,2015,"[2007, 2008]",1.0,[Timestamp('2007-01-01 00:00:00')],Dr. Lewis Yocum,Panama,MLB,1624.7,[2007]
12069,kevin correia,34,2015,1,23.1,5,5,0,0,0,2003,2015,[2006],0.0,0,,,,1357.6,[]
12087,felix doubront,27,2015,0,75.1,16,12,0,0,1,2010,2015,[2011],1.0,[Timestamp('2016-04-12 00:00:00')],Dr. Timothy Kremchek,Venezuela,MLB,502.4,[2016]
12138,aaron harang,37,2015,1,172.1,29,29,0,0,0,2002,2015,[],0.0,0,,,,2317.7999999999997,[]
12139,dan haren,34,2015,1,187.1,32,32,0,0,0,2003,2015,[],0.0,0,,,,2417.1,[]
12140,matt harrison,29,2015,0,16.0,3,3,0,0,0,2008,2015,[],0.0,0,,,,666.0,[]
12154,tim hudson,39,2015,1,123.2,24,22,0,0,0,1999,2015,[],1.0,[Timestamp('2008-08-08 00:00:00')],Dr. James Andrews,United States,MLB,3123.4,[2008]
12196,shaun marcum,33,2015,1,35.0,7,6,0,0,0,2006,2015,"[2009, 2014]",1.0,[Timestamp('2008-09-30 00:00:00')],Dr. James Andrews,United States,MLB,1020.5999999999999,[2008]
12197,jason marquis,36,2015,1,47.1,9,9,0,0,0,2001,2015,[2014],1.0,[Timestamp('2013-07-30 00:00:00')],Dr. Timothy Kremchek,United States,MLB,1941.5,[2013]
12202,justin masterson,30,2015,1,59.1,18,9,0,0,0,2008,2015,[],0.0,0,,,,1199.6,[]
12209,dustin mcgowan,33,2015,1,23.1,14,1,0,0,1,2005,2015,"[2009, 2010, 2012, 2013]",1.0,[Timestamp('2004-05-14 00:00:00')],,United States,AA,478.59999999999997,[2004]
12223,brandon morrow,30,2015,1,33.0,5,5,0,0,0,2008,2015,[],0.0,0,,,,703.0,[]
12227,chris narveson,33,2015,0,30.1,15,2,0,0,1,2006,2015,"[2007, 2008, 2013, 2014]",1.0,[Timestamp('2001-10-05 00:00:00')],,United States,A+,423.59999999999997,[2001]
12275,wandy rodriguez,36,2015,0,86.1,17,15,0,0,0,2005,2015,[],0.0,0,,,,1553.6,[]
12302,eric stults,35,2015,0,47.2,9,8,0,0,0,2006,2015,"[2010, 2011]",0.0,0,,,,669.0,[]
12332,jerome williams,33,2015,1,121.0,33,21,0,0,0,2003,2015,"[2008, 2009, 2010]",0.0,0,,,,1067.9,[]
12334,cj wilson,34,2015,0,132.0,21,21,0,0,0,2005,2015,"[2006, 2007, 2008, 2009]",1.0,[Timestamp('2003-08-11 00:00:00')],,United States,AA,1196.5,[2003]
12338,randy wolf,38,2015,0,34.2,8,7,0,0,0,1999,2015,[2013],2.0,"[Timestamp('2012-10-30 00:00:00'), Timestamp('2005-07-01 00:00:00')]",Dr. Lewis Yocum,United States,MLB,4646.4,"[2012, 2005]"
12347,barry zito,37,2015,0,7.0,3,2,0,0,1,2000,2015,[2014],0.0,0,,,,2573.4,[]
12393,josh collmenter,30,2016,1,41.1,18,3,0,0,0,2011,2016,[2013],0.0,0,,,,604.4,[]
12402,john danks,31,2016,0,22.1,4,4,0,0,0,2007,2016,[],0.0,0,,,,1501.0,[]
12406,jorge de la rosa,35,2016,0,134.0,27,24,0,0,0,2004,2016,[2005],1.0,[Timestamp('2011-06-03 00:00:00')],Dr. Lewis Yocum,Mexico,MLB,1370.9,[2011]
12407,rubby de la rosa,27,2016,1,50.2,13,10,0,0,1,2011,2016,"[2012, 2013]",2.0,"[Timestamp('2017-08-22 00:00:00'), Timestamp('2011-08-09 00:00:00')]",Dr. James Andrews,Dominican,AAA,799.6,"[2017, 2011]"
12433,jose fernandez,23,2016,1,182.1,29,29,0,0,0,2013,2016,[],1.0,[Timestamp('2014-05-16 00:00:00')],Dr. Neal ElAttrache,United States,MLB,469.7,[2014]
12469,lucas harrell,31,2016,1,47.0,9,9,0,0,0,2010,2016,[2015],0.0,0,,,,460.5,[]
12475,roberto hernandez,35,2016,1,9.0,2,2,0,0,0,1991,2016,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]",0.0,0,,,,1370.3,[]
12479,david huff,31,2016,0,5.1,2,2,0,0,0,2009,2016,[2014],0.0,0,,,,366.2,[]
12511,colby lewis,36,2016,1,116.1,19,19,1,0,0,2002,2016,"[2005, 2006, 2008, 2009, 2013]",1.0,[Timestamp('1996-09-27 00:00:00')],Dr. Frank Jobe,United States,HS,1209.9,[1996]
12512,tim lincecum,32,2016,1,38.1,9,9,0,0,0,2007,2016,[],0.0,0,,,,1679.8999999999999,[]
12515,kyle lohse,37,2016,1,9.1,2,2,0,0,0,2001,2016,[],0.0,0,,,,2527.7,[]
12525,brian matusz,29,2016,0,9.0,8,1,0,0,0,2009,2016,"[2013, 2014, 2015]",0.0,0,,,,378.59999999999997,[]
12529,zach mcallister,28,2016,1,52.1,53,2,0,0,2,2011,2016,[],0.0,0,,,,483.5,[]
12554,juan nicasio,29,2016,1,118.0,52,12,0,0,0,2011,2016,[],0.0,0,,,,555.7,[]
12556,jon niese,29,2016,0,121.0,29,20,0,0,0,2008,2016,[],0.0,0,,,,1187.0,[]
12562,vidal nuno iii,28,2016,0,58.2,55,1,0,0,1,2013,2016,[],0.0,0,,,,402.6,[]
12563,sean o'sullivan,28,2016,1,21.1,5,4,0,0,1,2009,2016,[2012],0.0,0,,,,321.8,[]
12564,brett oberholtzer,26,2016,0,70.1,37,2,0,0,0,2013,2016,[],0.0,0,,,,342.59999999999997,[]
12572,jake peavy,35,2016,1,118.2,31,21,0,0,0,2002,2016,[],0.0,0,,,,2372.1,[]
12621,alfredo simon,35,2016,1,58.2,15,11,0,0,0,2008,2016,"[2010, 2012, 2013]",1.0,[Timestamp('2009-05-05 00:00:00')],Dr. James Andrews,Dominican,MLB,575.6,[2009]
12652,yordano ventura,25,2016,1,186.0,32,32,2,0,0,2013,2016,[],0.0,0,,,,547.2,[]
12655,ryan vogelsong,38,2016,1,82.1,24,14,0,0,0,2001,2016,"[2002, 2005, 2006, 2007, 2008, 2009, 2010]",1.0,[Timestamp('2002-01-01 00:00:00')],Dr. James Andrews,United States,MLB,1068.1,[2002]
12684,henderson alvarez iii,27,2017,1,14.2,3,3,0,0,0,2011,2017,[2016],0.0,0,,,,575.8,[]
12692,bronson arroyo,40,2017,1,71.0,14,14,0,0,0,2000,2017,"[2003, 2015, 2016]",1.0,[Timestamp('2014-07-15 00:00:00')],"Dr. Michael Lee, Dr. Don Sheridan",United States,MLB,2415.3,[2014]
12717,matt cain,32,2017,1,124.1,27,23,0,0,1,2005,2017,[],0.0,0,,,,2081.7,[]
12736,jarred cosart,27,2017,1,24.0,7,6,0,0,1,2013,2017,[],0.0,0,,,,390.3,[]
12747,randall delgado,27,2017,1,62.2,26,5,0,0,1,2011,2017,[2016],0.0,0,,,,454.7,[]
12751,ra dickey,42,2017,1,190.0,31,31,0,0,1,2003,2017,[2007],0.0,0,,,,2057.0,[]
12764,scott feldman,34,2017,1,111.1,21,21,1,1,0,2008,2017,[],1.0,[Timestamp('2003-01-01 00:00:00')],,United States,Rk,1356.1,[2003]
12781,matt garza,33,2017,1,114.2,24,22,0,0,0,2006,2017,[],0.0,0,,,,1707.4,[]
12784,dillon gee,31,2017,1,49.1,18,4,0,0,2,2010,2017,[],0.0,0,,,,851.8,[]
12800,aj griffin,29,2017,1,77.1,18,15,1,1,0,2012,2017,"[2014, 2015]",1.0,[Timestamp('2014-04-30 00:00:00')],Dr. Thomas Mehlhoff,United States,MLB,478.2,[2014]
12803,jeremy guthrie,38,2017,1,0.2,1,1,0,0,0,2006,2017,[2016],0.0,0,,,,1744.3999999999999,[]
12820,hisashi iwakuma,36,2017,1,31.0,6,6,0,0,0,2012,2017,[],0.0,0,,,,882.5,[]
12826,ubaldo jimenez,33,2017,1,142.2,31,25,0,0,0,2006,2017,[],0.0,0,,,,1866.5,[]
12831,kyle kendrick,32,2017,1,8.1,2,2,0,0,0,2007,2017,[2016],0.0,0,,,,1287.0,[]
12836,tom koehler,31,2017,1,72.2,27,13,0,0,0,2012,2017,[],0.0,0,,,,782.6999999999999,[]
12838,john lackey,38,2017,1,170.2,31,30,0,0,0,2002,2017,[2012],1.0,[Timestamp('2011-11-01 00:00:00')],Dr. Lewis Yocum,United States,MLB,2838.0,[2011]
12840,mat latos,29,2017,1,15.0,3,3,0,0,0,2009,2017,[],0.0,0,,,,1263.2,[]
12853,jeff locke,29,2017,0,32.0,7,7,0,0,0,2011,2017,[],0.0,0,,,,674.7,[]
12894,ricky nolasco,34,2017,1,181.0,33,33,1,1,0,2006,2017,[],0.0,0,,,,1885.8,[]
12895,bud norris,32,2017,1,62.0,60,3,0,0,1,2009,2017,[],0.0,0,,,,1227.8999999999999,[]
12904,mike pelfrey,33,2017,1,120.0,34,21,0,0,3,2006,2017,[],1.0,[Timestamp('2012-05-01 00:00:00')],Dr. James Andrews,United States,MLB,1472.6,[2012]
12909,yusmeiro petit,32,2017,1,91.1,60,1,0,0,1,2006,2017,"[2010, 2011]",0.0,0,,,,626.7,[]
12992,jered weaver,34,2017,1,42.1,9,9,0,0,0,2006,2017,[],0.0,0,,,,2065.0,[]
13004,travis wood,30,2017,0,94.0,39,14,0,0,0,2010,2017,[2016],0.0,0,,,,931.6,[]
13006,vance worley,29,2017,1,71.2,24,12,0,0,2,2010,2017,[],0.0,0,,,,664.2,[]
13010,chris young,38,2017,1,30.0,14,2,0,0,0,2004,2017,[2013],0.0,0,,,,1295.8,[]
13065,weiyin chen,32,2018,0,133.1,26,26,0,0,0,2012,2018,[],1.0,[Timestamp('2006-01-01 00:00:00')],,Taiwan,Coll,994.6999999999999,[2006]
13075,bartolo colon,45,2018,1,146.1,28,24,1,0,0,1997,2018,[2010],0.0,0,,,,3457.7,[]
13094,roenis elias,29,2018,0,51.0,23,4,0,0,1,2014,2018,[2017],1.0,[Timestamp('2021-03-24 00:00:00')],,Cuba,MLB,336.5,[2021]
13109,doug fister,34,2018,1,66.0,12,12,0,0,0,2009,2018,[],0.0,0,,,,1420.7,[]
13123,yovani gallardo,32,2018,1,94.1,21,18,0,0,0,2007,2018,[],0.0,0,,,,1906.1,[]
13126,jaime garcia,31,2018,0,82.0,33,14,0,0,0,2008,2018,[2009],1.0,[Timestamp('2008-09-08 00:00:00')],Dr. George Paletta,Mexico,MLB,1176.2,[2008]
13142,miguel gonzalez,34,2018,1,12.1,3,3,0,0,0,2012,2018,[],1.0,[Timestamp('2009-03-08 00:00:00')],,Mexico,Coll,882.5,[2009]
13150,jason hammel,35,2018,1,127.0,39,18,0,0,0,2006,2018,[],0.0,0,,,,1807.3,[]
13169,phil hughes,32,2018,1,32.2,23,2,0,0,0,2007,2018,[],0.0,0,,,,1299.5,[]
13200,francisco liriano,34,2018,0,133.2,27,26,0,0,0,2005,2018,[2007],1.0,[Timestamp('2006-11-06 00:00:00')],Dr. Lewis Yocum,Dominican,MLB,1822.6,[2006]
13224,brandon mccarthy,34,2018,1,78.2,15,15,0,0,0,2005,2018,[2010],1.0,[Timestamp('2015-04-30 00:00:00')],Dr. Neal ElAttrache,United States,MLB,1221.1,[2015]
13229,kris medlen,32,2018,1,4.0,1,1,0,0,0,2009,2018,"[2011, 2014, 2017]",2.0,"[Timestamp('2014-03-18 00:00:00'), Timestamp('2010-08-18 00:00:00')]",Dr. James Andrews,United States,MLB,1191.2,"[2014, 2010]"
13318,james shields,36,2018,1,204.2,34,33,0,0,1,2006,2018,[],0.0,0,,,,2612.5,[]
13347,chris tillman,30,2018,1,26.2,7,7,0,0,0,2009,2018,[],0.0,0,,,,1143.6,[]
13355,jacob turner,27,2018,1,6.2,5,1,0,0,0,2011,2018,[2015],0.0,0,,,,368.6,[]
13372,chris volstad,31,2018,1,47.1,33,1,0,0,1,2008,2018,"[2013, 2014, 2015, 2016]",0.0,0,,,,760.6,[]
13388,steven wright,33,2018,1,53.2,20,4,0,0,0,2013,2018,[],1.0,[Timestamp('2019-10-22 00:00:00')],Dr. James Andrews,United States,MLB,339.7,[2019]
13428,chad bettis,30,2019,1,63.2,39,3,0,0,0,2013,2019,[2014],0.0,0,,,,574.6,[]
13441,clay buchholz,34,2019,1,59.0,12,12,0,0,0,2007,2019,[],0.0,0,,,,1329.3,[]
13455,andrew cashner,32,2019,1,150.0,42,23,0,0,0,2011,2019,[],0.0,0,,,,1139.8,[]
13483,odrisamer despaigne,32,2019,1,13.1,3,3,0,0,0,2014,2019,[2016],0.0,0,,,,331.5,[]
13499,marco estrada,35,2019,1,23.2,5,5,0,0,0,2009,2019,[],0.0,0,,,,1236.1,[]
13545,jeremy hellickson,32,2019,1,39.0,9,8,0,0,0,2010,2019,[],0.0,0,,,,1268.4,[]
13550,felix hernandez,33,2019,1,71.2,15,15,0,0,0,2005,2019,[],0.0,0,,,,2725.0,[]
13559,daniel hudson,32,2019,1,73.0,69,1,0,0,1,2009,2019,"[2013, 2014, 2016, 2017]",2.0,"[Timestamp('2013-06-18 00:00:00'), Timestamp('2012-07-09 00:00:00')]",Dr. James Andrews,United States,MLB,1229.2,"[2013, 2012]"
13564,edwin jackson,35,2019,1,67.2,18,13,0,0,0,2003,2019,[2015],0.0,0,,,,2044.7,[]
13586,mike leake,31,2019,1,197.0,32,32,2,1,0,2010,2019,[],0.0,0,,,,1826.8999999999999,[]
13635,hector noesi,32,2019,1,27.2,12,4,0,0,0,2011,2019,"[2016, 2017, 2018]",1.0,[Timestamp('2007-01-01 00:00:00')],,Dominican,A,586.9,[2007]
13661,drew pomeranz,30,2019,0,104.0,46,18,0,0,1,2011,2019,[],0.0,0,,,,811.9,[]
13677,clayton richard,35,2019,0,45.1,10,10,0,0,0,2008,2019,[2014],0.0,0,,,,1333.8999999999999,[]
13690,tyson ross,32,2019,1,35.1,7,7,0,0,0,2010,2019,[],0.0,0,,,,902.8,[]
13693,cc sabathia,38,2019,0,107.1,23,22,0,0,0,2001,2019,[],0.0,0,,,,3573.6,[]
13696,danny salazar,29,2019,1,4.0,1,1,0,0,0,2013,2019,[2018],1.0,[Timestamp('2010-08-01 00:00:00')],,Dominican,A,591.1,[2010]
13715,tyler skaggs,27,2019,0,79.2,15,15,0,0,0,2012,2019,[2015],1.0,[Timestamp('2014-08-13 00:00:00')],Dr. Neal ElAttrache,United States,MLB,518.8,[2014]
13732,dan straily,30,2019,1,47.2,14,8,0,0,1,2012,2019,[],0.0,0,,,,801.0,[]
13760,jason vargas,36,2019,0,149.2,30,29,1,1,1,2005,2019,[2008],1.0,[Timestamp('2015-08-05 00:00:00')],,United States,MLB,1640.2,[2015]
13767,edinson volquez,35,2019,1,16.0,11,4,0,0,2,2005,2019,[2018],2.0,"[Timestamp('2017-08-04 00:00:00'), Timestamp('2009-08-03 00:00:00')]",Dr. Timothy Kremchek,Dominican,MLB,3073.4,"[2017, 2009]"
13805,matt andriese,30,2020,1,32.0,16,1,0,0,0,2015,2020,[2019],0.0,0,,,,388.6,[]
13810,homer bailey,34,2020,1,8.0,2,2,0,0,0,2007,2020,[],1.0,[Timestamp('2015-05-08 00:00:00')],Dr. Timothy Kremchek,United States,MLB,1399.8,[2015]
13841,tyler chatwood,30,2020,1,18.2,5,5,0,0,0,2011,2020,[2015],2.0,"[Timestamp('2014-07-23 00:00:00'), Timestamp('2006-01-01 00:00:00')]",Dr. James Andrews,United States,MLB,1688.2,"[2014, 2006]"
13872,robbie erlin,29,2020,0,26.2,9,5,0,0,1,2013,2020,[2017],1.0,[Timestamp('2016-05-17 00:00:00')],Dr. Neal ElAttrache,United States,MLB,360.9,[2016]
13903,gio gonzalez,34,2020,0,31.2,12,4,0,0,0,2008,2020,[],0.0,0,,,,1929.5,[]
13907,kendall graveman,29,2020,1,18.2,11,2,0,0,0,2015,2020,[2019],1.0,[Timestamp('2018-07-30 00:00:00')],Dr. Keith Meister,United States,AAA,458.59999999999997,[2018]
13915,cole hamels,36,2020,0,3.1,1,1,0,0,0,2006,2020,[],0.0,0,,,,2693.7999999999997,[]
13941,ian kennedy,35,2020,1,14.0,15,1,0,0,1,2007,2020,"[2009, 2019]",0.0,0,,,,1714.8999999999999,[]
13996,mike montgomery,30,2020,0,5.1,3,1,0,0,0,2015,2020,[],0.0,0,,,,604.3,[]
14004,ivan nova,33,2020,1,19.0,4,4,0,0,0,2010,2020,[],1.0,[Timestamp('2014-04-29 00:00:00')],Dr. James Andrews,Dominican,MLB,1346.5,[2014]
14018,luis perdomo,27,2020,1,17.1,10,1,0,0,0,2016,2020,[],1.0,[Timestamp('2020-10-01 00:00:00')],Dr. Keith Meister,Dominican,MLB,442.7,[2020]
14029,rick porcello,31,2020,1,59.0,12,12,0,0,0,2009,2020,[],0.0,0,,,,2094.0,[]
14042,jeff samardzija,35,2020,1,16.2,4,4,0,0,0,2009,2020,[2011],0.0,0,,,,1525.7,[]
14066,masahiro tanaka,31,2020,1,48.0,10,10,0,0,0,2014,2020,[],0.0,0,,,,1053.4,[]
14071,josh tomlin,35,2020,1,39.2,17,5,0,0,0,2010,2020,[2013],1.0,[Timestamp('2012-08-22 00:00:00')],Dr. Lewis Yocum,United States,MLB,1013.8,[2012]
14106,jordan zimmermann,34,2020,1,5.2,3,2,0,0,0,2009,2020,[],1.0,[Timestamp('2009-08-19 00:00:00')],Dr. Lewis Yocum,United States,MLB,1605.3,[2009]
14116,jose alvarez,32,2021,0,64.2,67,1,0,0,1,2013,2021,"[2014, 2015, 2016, 2017, 2018, 2020]",2.0,"[Timestamp('2022-08-31 00:00:00'), Timestamp('1990-08-23 00:00:00')]",Dr. Keith Meister,Venezuela,AAA,322.8,"[2022, 1990]"
14119,brett anderson,33,2021,0,96.0,24,24,0,0,1,2009,2021,[],1.0,[Timestamp('2011-07-14 00:00:00')],Dr. James Andrews,United States,MLB,1138.0,[2011]
14126,jake arrieta,35,2021,1,98.2,24,24,0,0,0,2010,2021,[],0.0,0,,,,1608.6,[]
14133,trevor bauer,30,2021,1,107.2,17,17,1,0,0,2012,2021,[],0.0,0,,,,1296.5,[]
14147,steven brault,29,2021,0,27.2,7,7,0,0,0,2016,2021,[],0.0,0,,,,341.0,[]
14161,trevor cahill,33,2021,1,37.0,9,8,0,0,0,2009,2021,[],0.0,0,,,,1530.5,[]
14171,jhoulys chacin,33,2021,1,64.1,46,1,0,0,0,2009,2021,[2020],0.0,0,,,,1381.0,[]
14201,ross detwiler,35,2021,0,52.1,53,5,0,0,3,2009,2021,"[2014, 2017, 2018, 2020]",0.0,0,,,,765.3,[]
14206,danny duffy,32,2021,0,61.0,13,12,0,0,1,2011,2021,[],1.0,[Timestamp('2012-06-13 00:00:00')],Dr. Lewis Yocum,United States,MLB,1169.3,[2012]
14224,mike fiers,36,2021,1,9.1,2,2,0,0,0,2012,2021,[],0.0,0,,,,1146.2,[]
14228,mike foltynewicz,29,2021,1,139.0,28,24,0,0,1,2015,2021,[],0.0,0,,,,805.4,[]
14248,zack godley,31,2021,1,3.1,2,1,0,0,0,2015,2021,[],0.0,0,,,,642.8,[]
14264,junior guerra,36,2021,1,65.1,41,1,0,0,1,2016,2021,"[2019, 2020]",0.0,0,,,,397.4,[]
14267,ja happ,38,2021,0,152.1,30,30,0,0,0,2007,2021,[],0.0,0,,,,1890.3999999999999,[]
14268,matt harvey,32,2021,1,127.2,28,28,0,0,1,2012,2021,[2014],1.0,[Timestamp('2013-10-22 00:00:00')],Dr. James Andrews,United States,MLB,963.3,[2013]
14282,derek holland,34,2021,0,49.2,39,1,0,0,1,2009,2021,[],0.0,0,,,,1463.2,[]
14290,tommy hunter,34,2021,1,8.0,4,1,0,0,1,2008,2021,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",0.0,0,,,,545.5,[]
14304,scott kazmir,37,2021,0,11.1,5,4,0,0,0,2004,2021,"[2012, 2017, 2018, 2019, 2020]",0.0,0,,,,1698.2,[]
14329,wade leblanc,36,2021,0,49.0,18,9,0,0,1,2008,2021,"[2015, 2017]",0.0,0,,,,987.4,[]
14331,jon lester,37,2021,0,141.1,28,28,0,0,1,2006,2021,[],0.0,0,,,,2735.7999999999997,[]
14334,jorge lopez,28,2021,1,121.2,33,25,0,0,0,2015,2021,"[2016, 2017]",0.0,0,,,,418.70000000000005,[]
14353,carlos martinez,29,2021,1,82.1,16,16,0,0,0,2013,2021,[2019],1.0,[Timestamp('2006-07-06 00:00:00')],Dr. James Andrews,Dominican,MLB,916.8,[2006]
14382,matt moore,32,2021,0,73.0,24,13,0,0,1,2011,2021,[2020],1.0,[Timestamp('2014-04-22 00:00:00')],Dr. James Andrews,United States,MLB,966.5,[2014]
14390,jimmy nelson,32,2021,1,29.0,28,1,0,0,1,2013,2021,"[2018, 2020]",1.0,[Timestamp('2021-08-01 00:00:00')],,United States,MLB,661.4,[2021]
14414,brad peacock,33,2021,1,5.1,2,1,0,0,0,2011,2021,"[2012, 2020]",0.0,0,,,,555.8,[]
14432,david price,35,2021,0,73.2,39,11,0,0,2,2008,2021,[2020],0.0,0,,,,2100.2999999999997,[]
14444,tanner roark,34,2021,1,7.0,3,1,0,0,0,2013,2021,[],0.0,0,,,,1152.8999999999999,[]
14453,joe ross,28,2021,1,108.0,20,19,0,0,0,2015,2021,[2020],2.0,"[Timestamp('2022-06-10 00:00:00'), Timestamp('2017-07-19 00:00:00')]",Dr. Neal ElAttrache,United States,AA,884.8,"[2022, 2017]"
14463,ervin santana,38,2021,1,65.1,38,2,0,0,1,2005,2021,[2020],0.0,0,,,,2483.4,[]
14464,hector santiago,33,2021,0,26.1,13,1,0,0,0,2012,2021,[2020],0.0,0,,,,965.0,[]
14471,matt shoemaker,34,2021,1,60.1,16,11,0,0,0,2013,2021,[],0.0,0,,,,660.8,[]
14548,chris archer,33,2022,1,102.2,25,25,0,0,0,2012,2022,[2020],0.0,0,,,,1354.2,[]
