,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
115,457918,"happ, ja",2020,3584,SL,147,147,84.17414965986394,1.9646938775510203,6.266530612244899,-4.997601009628622,-122.47635862377548,-4.301157218036852,-1.2761058412397053,23.42935495106254,-27.458351128441457,54.510136054421764,ja happ,37.0
116,458681,"lynn, lance",2020,7039,CH,14,14,85.0,-3.1571428571428575,5.582857142857143,5.298726285355556,-123.70469271644734,-1.8241888053839224,-8.404731764783731,23.217347663662625,-24.126945317013924,54.07928571428572,lance lynn,33.0
117,458681,"lynn, lance",2020,7039,CS,9,9,78.98888888888888,-3.197777777777778,5.698888888888889,4.156356322863314,-114.90536355776256,1.1690607456111834,4.725088358029424,20.811907487703664,-38.59323063840596,54.26222222222222,lance lynn,33.0
118,458681,"lynn, lance",2020,7039,CU,119,119,83.93949579831933,-3.145294117647059,5.693613445378152,7.706718886459278,-122.04569243668232,-3.6379714517231476,2.2060674154996334,22.76123457973079,-34.81227624965718,54.10294117647059,lance lynn,33.0
119,458681,"lynn, lance",2020,7039,FC,313,313,89.4185303514377,-3.2312779552715654,5.626102236421725,8.281933963864644,-130.03794433210402,-3.182542203257984,0.2953575715785608,25.25937337062623,-25.025254863442672,54.17357827476039,lance lynn,33.0
120,458681,"lynn, lance",2020,7039,FF,700,700,93.99328571428572,-3.076257142857143,5.734242857142857,9.00977217918646,-136.57849200756544,-4.769478020511716,-8.902356985547655,28.91119931836772,-14.984713810099082,54.1421,lance lynn,33.0
121,458681,"lynn, lance",2020,7039,SI,252,252,91.96865079365078,-3.154087301587302,5.593214285714286,8.816003437424856,-133.6579262247048,-4.386678948004562,-15.178739176062704,27.073963139812047,-24.25991823977203,54.00853174603174,lance lynn,33.0
122,458708,"tomlin, josh",2020,2218,CH,23,23,83.99565217391304,-1.5004347826086957,5.579130434782608,3.9499004079358984,-122.26050641848401,-3.4005450908174026,-12.341196612978036,23.95481240346304,-23.891761860902204,54.809999999999995,josh tomlin,35.0
123,458708,"tomlin, josh",2020,2218,CU,150,150,76.36666666666666,-1.2037333333333333,5.8618,2.0371903622618004,-111.24166287947725,-1.1261560177046086,2.6230493233665984,19.142635663110877,-36.2113450078124,54.8732,josh tomlin,35.0
124,458708,"tomlin, josh",2020,2218,FC,293,293,85.61569965870308,-0.9797269624573379,6.03122866894198,2.8257493728006517,-124.69589529473568,-4.442058209315842,1.6130228523426342,23.122925557676655,-22.23816457202279,54.8120819112628,josh tomlin,35.0
125,458708,"tomlin, josh",2020,2218,FF,106,106,88.25283018867924,-1.1456603773584906,5.851320754716982,4.371275147317023,-128.4054505498909,-4.401919754911222,-9.019298057190118,27.029369008840376,-15.337234699013946,54.82801886792453,josh tomlin,35.0
126,458708,"tomlin, josh",2020,2218,SI,3,3,87.80000000000001,-1.2766666666666666,5.84,7.798486693399184,-127.48910553515037,-5.959788458973434,-13.83708356100477,27.252308400088314,-15.260827804134044,54.846666666666664,josh tomlin,35.0
127,461829,"gonzalez, gio",2020,2625,CH,203,203,82.82561576354679,2.7984236453201974,5.474482758620689,-7.961723024741988,-120.3887411697501,-3.726460649288821,12.044076440762364,21.80910755657391,-27.039104851753695,54.19995073891626,gio gonzalez,34.0
128,461829,"gonzalez, gio",2020,2625,CU,118,118,76.64999999999999,2.599491525423729,5.680508474576272,-3.519606740726696,-111.50444822568038,0.8177985490340407,-7.566800828538922,21.73413135818981,-42.50018211788262,54.308389830508474,gio gonzalez,34.0
129,461829,"gonzalez, gio",2020,2625,FF,203,203,90.04729064039408,2.6333004926108377,5.633793103448276,-8.092163854195102,-130.9061864793716,-3.7530751567853073,8.939768590672315,26.061515641106727,-16.561023210349457,54.13399014778326,gio gonzalez,34.0
130,461829,"gonzalez, gio",2020,2625,SI,86,86,89.30697674418604,2.7581395348837208,5.5612790697674415,-8.546573440042112,-129.76797322968858,-4.628825894541286,15.190614795246567,25.68825183599898,-21.465360772575004,54.15790697674419,gio gonzalez,34.0
131,461829,"gonzalez, gio",2020,2625,SL,8,8,85.3875,2.61625,5.6325,-7.7946938923888665,-124.17376505878494,-0.49971274964517737,-0.0999961662728979,24.217441417044505,-27.727523287063935,54.25625,gio gonzalez,34.0
132,467100,"nova, ivan",2020,1136,CH,44,44,86.36363636363636,-2.666818181818182,6.283863636363637,7.3822110246266215,-125.49155862456358,-5.423997560454516,-15.191840589463556,24.87929219272726,-25.835598765763155,54.39704545454546,ivan nova,33.0
133,467100,"nova, ivan",2020,1136,CU,72,72,79.55416666666666,-2.5272222222222225,6.4006944444444445,5.458813811088705,-115.7822930857474,-2.012962127151991,2.409763725049478,20.705931352059498,-35.9841073078333,54.55569444444445,ivan nova,33.0
134,467100,"nova, ivan",2020,1136,FF,54,54,92.30185185185185,-2.6438888888888887,6.270370370370371,8.515288509659944,-134.14118809479592,-5.423542485761836,-12.738693384362385,27.33745150481661,-20.298582727376342,54.49074074074074,ivan nova,33.0
135,467100,"nova, ivan",2020,1136,SI,114,114,92.09912280701754,-2.6395614035087718,6.291578947368421,8.194624248132838,-133.84841819988793,-5.273195286879297,-18.309070211920446,27.67513258671768,-24.394630353269115,54.467543859649126,ivan nova,33.0
136,468504,"chacin, jhoulys",2020,368,CH,8,8,79.0,-1.05625,5.9625,1.4336935912588937,-115.07192848197576,-2.3714089875253657,-7.062120412049982,20.858783007606725,-26.42283930784732,54.56125,jhoulys chacin,
137,468504,"chacin, jhoulys",2020,368,CU,45,45,80.20666666666668,-0.9691111111111111,6.052666666666667,0.24888724212614421,-116.85584038902695,-3.2378145971882115,9.930391381039485,21.36708337859121,-29.762255704184593,54.64555555555556,jhoulys chacin,
138,468504,"chacin, jhoulys",2020,368,FF,6,6,90.98333333333333,-0.9750000000000001,6.118333333333333,2.297129679838003,-132.45440299994837,-6.460300494318552,-5.425491463193956,26.074562444334756,-17.73618315142762,54.60666666666666,jhoulys chacin,
139,468504,"chacin, jhoulys",2020,368,SI,33,33,91.12121212121212,-1.044848484848485,6.055454545454545,3.6281642114147994,-132.64172152893474,-5.473005622651535,-14.38885905616388,26.941695186735064,-22.410757598427168,54.60636363636364,jhoulys chacin,
140,471911,"carrasco, carlos",2020,4669,CH,296,296,87.67229729729729,-1.5022972972972972,5.722804054054055,4.962870069074535,-127.66845765394831,-4.208601201995052,-7.297724261951135,23.191227130720037,-29.93727906794743,53.88550675675676,carlos carrasco,33.0
141,471911,"carrasco, carlos",2020,4669,CU,72,72,83.44861111111112,-1.4433333333333331,5.742916666666667,2.2430036150745902,-121.54335425406995,-1.5221391844697976,7.349392477477413,23.193922939684565,-37.682824084329695,53.99319444444445,carlos carrasco,33.0
142,471911,"carrasco, carlos",2020,4669,FF,382,382,93.69450261780104,-1.4868586387434555,5.768717277486911,5.465299189503758,-136.3430588616939,-4.861183532989259,-10.30242865445493,28.196906041161622,-15.537761525373584,53.95814136125654,carlos carrasco,33.0
143,471911,"carrasco, carlos",2020,4669,SI,53,53,92.3377358490566,-1.560566037735849,5.67566037735849,6.169547092359355,-134.33010698961857,-4.172999623916803,-17.061553526770822,27.804055620521382,-23.525991804459924,53.96396226415094,carlos carrasco,33.0
144,471911,"carrasco, carlos",2020,4669,SL,298,298,85.9993288590604,-1.5510738255033558,5.678322147651007,4.381826325454385,-125.2724932577704,-3.100409902404783,2.547672443304189,22.31922315964407,-31.35957216030332,54.001744966442956,carlos carrasco,33.0
145,474463,"anderson, brett",2020,4190,CH,180,180,82.73277777777777,1.6285,6.404777777777778,-4.496312773226513,-120.3862963916322,-5.493773617576905,12.196325089632477,21.76894305784611,-23.667773786621122,54.56088888888888,brett anderson,32.0
146,474463,"anderson, brett",2020,4190,FC,89,89,87.28539325842696,1.476741573033708,6.199775280898876,-3.944255005174392,-127.12304601343534,-4.394829588406179,2.1074134353564835,23.03646418236721,-21.18881552440504,54.45797752808989,brett anderson,32.0
147,474463,"anderson, brett",2020,4190,FF,16,16,90.21249999999999,1.2775,6.26875,-5.722329322459342,-131.16617623314684,-5.43525056700188,9.70741480922796,27.7470187264765,-15.892031617344367,54.498125,brett anderson,32.0
148,474463,"anderson, brett",2020,4190,KC,79,79,76.09873417721519,1.4241772151898735,6.466329113924051,-1.7851005851114867,-110.80856251564316,0.0017346055270653087,-4.340306439476175,20.166406754113936,-41.24911159938422,54.747215189873415,brett anderson,32.0
149,474463,"anderson, brett",2020,4190,SI,305,305,89.7239344262295,1.5562295081967212,6.310163934426229,-5.697579706990542,-130.46695087888946,-6.589662330210679,15.337296016699128,26.127302534040478,-20.350308609754123,54.479836065573764,brett anderson,32.0
150,474463,"anderson, brett",2020,4190,SL,83,83,82.23975903614458,1.4257831325301205,6.125421686746988,-4.256530119036411,-119.76696802190413,-3.06174959126572,-1.2477885179946657,21.494254364533898,-36.494109313373976,54.48759036144579,brett anderson,32.0
151,475479,"phelps, david",2020,1346,FC,96,96,90.2375,-2.8345833333333332,5.888125,7.04973376085346,-131.3381647247603,-3.939734725618385,0.3144473602454524,24.01443995045337,-20.63345121370147,55.03114583333333,david phelps,
152,475479,"phelps, david",2020,1346,FF,82,82,94.14390243902439,-2.776829268292683,5.917317073170732,9.678895722185615,-136.73387904342957,-4.47991345665574,-11.143442993042738,29.798669414385554,-14.065563587646022,55.01512195121951,david phelps,
153,475479,"phelps, david",2020,1346,KC,95,95,81.5578947368421,-2.914947368421053,5.935368421052631,5.89137411937664,-118.66207996482383,-1.0695495438942262,4.41912102175422,22.612463781511572,-40.24587259325316,55.136105263157894,david phelps,
154,475479,"phelps, david",2020,1346,SI,84,84,93.99761904761905,-2.7069047619047617,5.888214285714286,9.831699175220939,-136.48919186180294,-4.95012835116819,-18.3594660322985,29.14702651627841,-18.876209947075797,54.967499999999994,david phelps,
155,477132,"kershaw, clayton",2020,2749,CH,2,2,86.9,1.725,6.125,-3.4770907100211312,-126.34231452292768,-7.259740954325112,11.133568334796081,26.593886724530044,-15.875113775288405,54.08,clayton kershaw,32.0
156,477132,"kershaw, clayton",2020,2749,CU,167,167,74.1437125748503,1.0611976047904192,6.399940119760479,-1.2661502121074315,-107.90579302704796,0.266583628839012,-2.5596165938982476,20.311770543561245,-42.54208152027861,54.32994011976048,clayton kershaw,32.0
157,477132,"kershaw, clayton",2020,2749,FF,362,362,91.56657458563535,1.4149171270718233,6.204309392265193,-3.2038060578092953,-133.1405695757712,-7.219909467896446,0.216196944093808,29.53286885699848,-11.377053250532608,54.189613259668505,clayton kershaw,32.0
158,477132,"kershaw, clayton",2020,2749,SL,357,357,87.86806722689074,1.428515406162465,6.236386554621848,-3.3209865678974757,-127.86374821075584,-6.346807159142584,-3.5680076156491687,25.661373888070564,-23.68735452744057,54.2563025210084,clayton kershaw,32.0
159,488984,"hunter, tommy",2020,1349,CU,95,95,82.33894736842105,-1.7782105263157895,6.243157894736842,3.355738496282923,-119.88713541559666,-3.642979579684939,9.844253673226516,23.04807163006567,-36.42270651839093,54.15642105263158,tommy hunter,
160,488984,"hunter, tommy",2020,1349,FC,136,136,90.41911764705883,-1.7484558823529412,6.242058823529412,5.3883837887490325,-131.56552106318827,-5.848226898552426,2.489364413857927,25.967757631389528,-20.926254337735006,54.11698529411765,tommy hunter,
161,488984,"hunter, tommy",2020,1349,FF,8,8,92.7375,-1.635,6.3225,5.815650060016039,-134.79292756900284,-6.564173784907525,-7.379281339634197,29.344471269390297,-15.409304238229858,54.083749999999995,tommy hunter,
162,488984,"hunter, tommy",2020,1349,SI,171,171,92.64561403508772,-1.6239181286549706,6.291520467836257,6.786712687123551,-134.6186723799179,-6.50030283326971,-15.25789691882596,29.659128646516418,-18.783854602711113,54.041345029239764,tommy hunter,
163,489119,"miley, wade",2020,1498,CH,67,67,82.11940298507463,2.1259701492537313,6.128059701492537,-6.157384281854265,-119.41354836865969,-5.079758176324375,12.746069054298118,22.030321660423702,-26.15805851509869,54.23567164179104,wade miley,33.0
164,489119,"miley, wade",2020,1498,CS,1,1,69.2,1.99,6.38,-1.3618583546391905,-100.817584379357,-1.088626724655662,-6.264168895158516,17.431562672860643,-39.70241200824745,54.46,wade miley,33.0
165,489119,"miley, wade",2020,1498,CU,30,30,75.11666666666666,1.9946666666666668,6.245,-2.2182749759899587,-109.36965575182688,-0.8603800652184297,-5.487624202533957,20.003643361655936,-40.280932981618705,54.33766666666667,wade miley,33.0
166,489119,"miley, wade",2020,1498,FC,142,142,85.85915492957747,1.7545774647887322,6.404084507042254,-4.381153107078047,-125.02282049939228,-4.02718644467443,-3.5658490284750806,23.28816783510238,-27.14586576929862,54.35309859154929,wade miley,33.0
167,489119,"miley, wade",2020,1498,FF,30,30,90.24000000000001,1.6373333333333333,6.467666666666667,-4.102940217145469,-131.35072309143558,-4.537771467597313,2.412517753887655,26.550567988126772,-16.33618449540798,54.34066666666667,wade miley,33.0
168,489119,"miley, wade",2020,1498,SI,11,11,89.52727272727272,1.9281818181818182,6.376363636363636,-4.261816944073096,-130.2528931893926,-6.059150080000427,12.59704683558604,26.40580763604242,-18.519603061265112,54.30090909090909,wade miley,33.0
169,489119,"miley, wade",2020,1498,SL,4,4,80.57500000000002,2.0275,6.2325,-3.602597559471577,-117.32456360486833,-4.320046879137269,-3.1169680526168673,21.155383555543356,-35.470166311419305,54.26,wade miley,33.0
170,489334,"stammen, craig",2020,1226,CH,6,6,87.2,-2.823333333333333,5.558333333333334,7.134815336431192,-126.77703596838012,-4.180902172325845,-13.89772216134042,24.992517813946417,-21.313163574762577,53.89833333333333,craig stammen,
171,489334,"stammen, craig",2020,1226,FC,78,78,88.20769230769231,-2.5393589743589744,5.736923076923077,7.837645342373401,-128.2239611277439,-5.053481145433173,-0.6222979055904199,25.300926850048736,-25.07209449213608,53.89179487179488,craig stammen,
172,489334,"stammen, craig",2020,1226,FF,26,26,91.38846153846154,-2.6923076923076925,5.636538461538462,8.248598792228432,-132.9644940366884,-4.717053283915123,-11.244476537493751,23.459321354000444,-24.890236241086274,53.78923076923077,craig stammen,
173,489334,"stammen, craig",2020,1226,KC,46,46,80.58478260869565,-2.5680434782608694,5.736739130434782,5.440611718936081,-117.25132961740196,-1.3049025918596244,4.923895606108153,22.658628108680695,-40.797132655536245,53.939130434782605,craig stammen,
174,489334,"stammen, craig",2020,1226,SI,221,221,92.20678733031674,-2.5775113122171947,5.676877828054298,9.058977052195452,-133.94746307061212,-5.100048915225519,-15.707990465486109,27.997082072868146,-19.336549186477217,53.798914027149316,craig stammen,
175,500779,"quintana, jose",2020,860,CH,16,16,86.125,2.161875,5.702500000000001,-6.526832783611011,-125.21469392933483,-6.454452713326246,9.945313494734188,23.813764511064367,-25.614954761912703,53.86625,jose quintana,31.0
176,500779,"quintana, jose",2020,860,CU,33,33,77.36060606060606,2.1703030303030304,5.713636363636364,-3.6584833247293136,-112.6609810047633,-1.4241045292635923,-4.082069421636931,19.638122751622237,-37.56997203971888,53.90454545454545,jose quintana,31.0
177,500779,"quintana, jose",2020,860,FF,70,70,91.32857142857142,2.1761428571428567,5.723285714285714,-6.3426204539206275,-132.8353687517248,-5.350040451186559,6.702640175168826,27.024480541695898,-15.961349382513085,53.80057142857143,jose quintana,31.0
178,500779,"quintana, jose",2020,860,SI,40,40,91.27000000000001,2.13125,5.718999999999999,-7.347237885231128,-132.71730769712997,-4.670831410646733,13.876502627779848,26.75311741275295,-18.133802756082574,53.8035,jose quintana,31.0
179,500779,"quintana, jose",2020,860,SV,24,24,76.83749999999999,2.2029166666666664,5.634166666666666,-3.63112563480891,-111.88921169173294,-1.5077894429255048,-8.450302051252438,19.723444945738944,-34.27835795980438,53.86291666666667,jose quintana,31.0
180,501381,"pineda, michael",2020,1365,CH,52,52,85.58653846153847,-2.362307692307692,6.554038461538462,6.786700348781229,-124.4241025391563,-5.758034441347467,-15.517209323238975,23.41868014028574,-25.06074621480166,54.30865384615385,michael pineda,31.0
181,501381,"pineda, michael",2020,1365,FF,228,228,92.05350877192983,-2.249078947368421,6.45671052631579,6.648647847579449,-133.81203446068227,-6.669984306905616,-8.578701543270535,27.860320055189053,-16.15954417709478,54.12372807017543,michael pineda,31.0
182,501381,"pineda, michael",2020,1365,SL,175,175,82.42857142857143,-2.3781714285714286,6.366057142857143,6.933973757611014,-119.77042717630549,-5.078972995452544,-1.0101991882919954,24.264525931340582,-30.771161983208007,54.21754285714285,michael pineda,31.0
183,501985,"minor, mike",2020,3976,CH,216,216,85.35925925925925,1.027824074074074,5.875648148148149,-4.895549477417696,-124.1666602252465,-3.8872697651225496,15.366519539493163,25.389452244173818,-21.501526248040904,54.728796296296295,mike minor,32.0
184,501985,"minor, mike",2020,3976,FF,496,496,90.57983870967742,0.9902620967741936,5.8679233870967735,-3.2064771786773596,-131.89155400380665,-4.299401889229903,1.8166636985597289,26.7730492592207,-17.748702639208297,54.621653225806455,mike minor,32.0
