,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
119,120485,"pettitte, andy",2009,19420,SL,489,489,84.22678936605317,2.2271370143149283,6.769447852760735,-5.193062948831711,-123.25064801748321,-4.7851588198577915,-5.089149284253579,24.038171779141102,-28.05886298568507,54.5,andy pettitte,37.0
120,121096,"reyes, dennys",2009,1861,CH,94,94,84.49361702127659,1.589255319148936,5.948297872340425,-4.831127955705079,-123.77831151816913,-2.0281520037832257,5.572085106382978,24.783297872340427,-30.79165957446809,54.5,dennys reyes,
121,121096,"reyes, dennys",2009,1861,FA,5,5,87.62,1.5619999999999998,5.794,-4.033243000918802,-128.35747572441463,-1.7752505630596325,4.1766000000000005,26.8238,-31.427799999999998,54.5,dennys reyes,
122,121096,"reyes, dennys",2009,1861,FF,14,14,90.02142857142857,1.4700000000000002,5.845,-5.688166446021519,-131.90691144342762,-3.7775276613875524,6.231428571428571,28.188214285714285,-18.943928571428568,54.5,dennys reyes,
123,121096,"reyes, dennys",2009,1861,IN,4,4,77.975,1.845,6.6325,1.2422040760845534,-114.33340503795898,-2.473403752949392,8.3315,20.66375,-23.086,54.5,dennys reyes,
124,121096,"reyes, dennys",2009,1861,SI,355,355,90.2523943661972,1.5312394366197184,5.916366197183098,-6.627063962075914,-132.24668162341862,-3.577818578808651,16.080676056338028,29.68334366197183,-23.28534929577465,54.5,dennys reyes,
125,121096,"reyes, dennys",2009,1861,SL,183,183,83.62896174863388,1.610327868852459,5.842950819672131,-4.45450719499565,-122.55265944386093,-2.0973525200411025,-1.5690109289617487,25.54472131147541,-29.85008743169399,54.5,dennys reyes,
126,121125,"rhodes, arthur",2009,1762,CH,4,4,85.025,1.485,6.4925,-4.962101086031176,-124.3651630031812,-6.738616850376518,4.4085,24.58475,-16.41,54.5,arthur rhodes,
127,121125,"rhodes, arthur",2009,1762,FF,628,628,92.56337579617833,1.8395541401273885,6.500015923566879,-7.036400297553205,-135.5200817321398,-7.153962347832076,11.231971337579617,33.24956687898089,-12.51106847133758,54.5,arthur rhodes,
128,121125,"rhodes, arthur",2009,1762,IN,12,12,81.33333333333333,2.0349999999999997,6.760000000000001,-1.782127884436753,-119.1320642939844,-0.8741183335458098,5.295083333333333,25.026833333333332,-15.883249999999999,54.5,arthur rhodes,
129,121125,"rhodes, arthur",2009,1762,PO,1,1,87.5,1.98,6.34,-2.9707675287796143,-128.20110071290338,-3.56968878273433,7.631,24.676,-15.426,54.5,arthur rhodes,
130,121125,"rhodes, arthur",2009,1762,SL,211,211,82.42369668246447,1.6113270142180096,6.692369668246445,-3.815853472299748,-120.6807716163926,-3.2686286807486753,-3.943962085308057,23.68957345971564,-31.43392890995261,54.5,arthur rhodes,
131,121556,"rusch, glendon",2009,1467,CH,21,21,80.75714285714287,2.216190476190476,6.402857142857143,-5.083222068833876,-118.18110281143514,-2.313287013589683,10.055428571428573,20.125095238095238,-25.41804761904762,54.5,glendon rusch,
132,121556,"rusch, glendon",2009,1467,CU,35,35,74.03428571428572,2.138,6.478000000000001,-3.8641285664181306,-108.46591255688396,0.5329747073426695,0.7526571428571429,17.25717142857143,-35.874514285714284,54.5,glendon rusch,
133,121556,"rusch, glendon",2009,1467,FF,173,173,89.60693641618496,2.3755491329479765,6.28393063583815,-7.307059044573823,-131.0804921194387,-5.174058469633625,10.10328323699422,25.448312138728323,-16.356479768786127,54.5,glendon rusch,
134,121556,"rusch, glendon",2009,1467,SI,38,38,89.8157894736842,2.678684210526316,6.1421052631578945,-9.533674262370958,-131.2357718259383,-4.994258201850417,14.689026315789473,25.353526315789473,-18.761,54.5,glendon rusch,
135,121556,"rusch, glendon",2009,1467,SL,40,40,78.95750000000001,2.2495,6.36525,-4.542500122309969,-115.59074378848334,-1.7112955195235344,0.2793,19.24045,-31.73505,54.5,glendon rusch,
136,121834,"schmidt, jason",2009,1178,CH,53,53,83.86415094339623,-1.2324528301886795,6.246037735849057,4.379474328757622,-122.88068438861512,-3.484964607549621,-13.450905660377359,24.949660377358487,-21.4381320754717,54.5,jason schmidt,36.0
137,121834,"schmidt, jason",2009,1178,CU,66,66,71.44242424242424,-1.3556060606060605,6.216818181818182,0.939548146151484,-104.85642503583402,2.6106990466176416,7.328560606060606,20.06059090909091,-36.92327272727273,54.5,jason schmidt,36.0
138,121834,"schmidt, jason",2009,1178,FF,179,179,87.1094972067039,-1.0652513966480448,6.372234636871509,3.7123918418621344,-127.65359389989715,-4.873689926063128,-4.9177877094972064,27.353636871508378,-12.738413407821229,54.5,jason schmidt,36.0
139,121834,"schmidt, jason",2009,1178,IN,1,1,73.4,-0.95,6.8,10.150332518103472,-107.16183649508812,4.196625849328531,-4.634,19.236,-21.034,54.5,jason schmidt,36.0
140,121834,"schmidt, jason",2009,1178,SL,9,9,79.21111111111111,-1.39,6.226666666666667,3.3846514337918334,-116.09167026628334,-2.1776294265226244,3.9186666666666667,22.41188888888889,-31.990333333333336,54.5,jason schmidt,36.0
141,122477,"smoltz, john",2009,6009,CU,90,90,76.8411111111111,-2.6004444444444443,6.35,2.904676726093012,-112.71067182228379,1.0408683162564671,7.859855555555555,20.95688888888889,-37.99236666666667,54.5,john smoltz,42.0
142,122477,"smoltz, john",2009,6009,FF,501,501,91.9429141716567,-2.276506986027944,6.306646706586826,7.879677063936191,-134.56347910892703,-5.862698042198726,-10.825091816367266,29.78194011976048,-14.656363273453094,54.5,john smoltz,42.0
143,122477,"smoltz, john",2009,6009,FS,182,182,86.32032967032967,-2.5954945054945053,6.165,8.049248288955148,-126.24990568555079,-4.349366446535041,-13.448527472527473,25.484065934065935,-26.563280219780218,54.5,john smoltz,42.0
144,122477,"smoltz, john",2009,6009,IN,6,6,70.33333333333333,-1.7833333333333332,7.03,7.7061571934061055,-102.85031245485801,1.3710011044656902,-5.198666666666666,17.32133333333333,-22.894166666666667,54.5,john smoltz,42.0
145,122477,"smoltz, john",2009,6009,SI,39,39,92.0974358974359,-2.4648717948717946,6.19051282051282,9.868937998134461,-134.72111102316507,-6.2670202392509315,-18.807128205128205,31.81076923076923,-17.92548717948718,54.5,john smoltz,42.0
146,122477,"smoltz, john",2009,6009,SL,492,492,85.16626016260163,-2.5776422764227642,6.220752032520325,5.589219340780969,-124.68990376252749,-2.6493922298504144,3.565428861788618,24.245530487804878,-28.447050813008133,54.5,john smoltz,42.0
147,122620,"springer, russ",2009,2886,CU,48,48,76.53333333333333,-2.05125,6.910833333333334,2.1366274598989503,-112.40388604975647,0.3220356909332112,7.90775,23.70777083333333,-39.868249999999996,54.5,russ springer,
148,122620,"springer, russ",2009,2886,FF,658,658,91.82173252279635,-2.4677659574468085,6.365516717325228,8.14695820192235,-134.4725581518213,-5.764124449669419,-9.107183890577508,31.73186018237082,-11.9823632218845,54.5,russ springer,
149,122620,"springer, russ",2009,2886,IN,10,10,71.94,-2.447,6.904999999999999,0.6411235865993227,-105.45632676474102,0.7377874814823653,-5.0805,19.5064,-19.744600000000002,54.5,russ springer,
150,122620,"springer, russ",2009,2886,PO,1,1,85.4,-2.05,6.9,15.277915993275574,-124.39089129031916,-4.28498848309772,-6.936,27.117,-9.334,54.5,russ springer,
151,122620,"springer, russ",2009,2886,SI,36,36,93.125,-2.7475,6.2813888888888885,10.161968883404732,-136.45823005249792,-6.51288561191903,-15.933027777777776,38.233,-12.48425,54.5,russ springer,
152,122620,"springer, russ",2009,2886,SL,300,300,85.40566666666668,-2.2290666666666668,6.685499999999999,5.820501254204143,-125.04763422021698,-4.262930497914782,2.9940766666666665,25.55065666666667,-24.759306666666664,54.5,russ springer,
153,122987,"suppan, jeff",2009,15146,CH,312,312,81.10096153846153,-2.438301282051282,6.2043910256410255,6.645426555270003,-118.62907677509877,-3.333715865265282,-11.852951923076924,21.976798076923078,-25.131689102564103,54.5,jeff suppan,34.0
154,122987,"suppan, jeff",2009,15146,CU,347,347,73.41613832853027,-2.502536023054755,6.239020172910663,3.9353809369317445,-107.63407719928753,1.0339523051364619,2.3493141210374637,20.014048991354468,-39.11486167146974,54.5,jeff suppan,34.0
155,122987,"suppan, jeff",2009,15146,FA,16,16,84.59375,-2.528125,6.240625,7.257153226702339,-123.37064521912222,-3.8776793450599656,-14.3398125,25.1364375,-24.2910625,54.5,jeff suppan,34.0
156,122987,"suppan, jeff",2009,15146,FC,704,704,84.23338068181819,-2.2193892045454544,6.306789772727272,5.943319068730841,-123.26445500243015,-3.73123341105055,-2.6092144886363635,23.787098011363636,-25.49803693181818,54.5,jeff suppan,34.0
157,122987,"suppan, jeff",2009,15146,FF,519,519,87.48651252408477,-2.2154142581888245,6.299479768786127,7.193534890915048,-128.00170435722174,-4.723416240385783,-9.391595375722543,25.869111753371868,-18.59595761078998,54.5,jeff suppan,34.0
158,122987,"suppan, jeff",2009,15146,IN,28,28,62.78214285714286,-1.6614285714285713,7.288571428571429,3.398537047296992,-91.94205402288256,3.2002382841467636,-2.500714285714286,14.274607142857144,-24.207964285714286,54.5,jeff suppan,34.0
159,122987,"suppan, jeff",2009,15146,PO,2,2,77.69999999999999,-1.85,6.755,6.612926992693714,-113.57897266073745,-0.11018103184000827,-7.392,20.6015,-21.3345,54.5,jeff suppan,34.0
160,122987,"suppan, jeff",2009,15146,SI,793,793,88.06998738965952,-2.3155107187894073,6.1619167717528365,8.218365971661042,-128.78251233510332,-4.482802921795826,-15.43182471626734,26.751960907944515,-20.52210340479193,54.5,jeff suppan,34.0
161,123118,"tavarez, julian",2009,2571,CH,68,68,84.22205882352942,-1.8280882352941177,5.938235294117647,5.255731990015863,-123.31246668824178,-2.5054723870082447,-12.03764705882353,23.214470588235294,-28.722102941176473,54.5,julian tavarez,
162,123118,"tavarez, julian",2009,2571,CU,2,2,81.65,-2.065,5.35,6.717833012003549,-119.57041601385151,-1.063535213434553,2.4285,25.5305,-34.992,54.5,julian tavarez,
163,123118,"tavarez, julian",2009,2571,FC,64,64,85.05,-2.064375,5.5715625,5.657581089553131,-124.56947013958492,-1.048010436483221,-2.779671875,24.556843750000002,-29.013359375,54.5,julian tavarez,
164,123118,"tavarez, julian",2009,2571,FF,25,25,91.98,-1.7128,5.8751999999999995,4.554854555728587,-134.74358518668106,-2.9104669626965434,-9.97428,27.21624,-25.95168,54.5,julian tavarez,
165,123118,"tavarez, julian",2009,2571,IN,6,6,76.55000000000001,-1.765,6.196666666666666,10.495237410205915,-111.93193450125266,2.6686337364385064,-10.689166666666665,21.476166666666668,-22.994333333333334,54.5,julian tavarez,
166,123118,"tavarez, julian",2009,2571,SI,206,206,90.90631067961165,-1.8104854368932037,5.788300970873787,7.263684601934737,-133.17190416210778,-2.6164120635754937,-16.83066504854369,28.809985436893204,-26.81406796116505,54.5,julian tavarez,
167,123118,"tavarez, julian",2009,2571,SL,318,318,82.02327044025158,-2.0961635220125787,5.424622641509434,3.9727034957117064,-120.24082782774828,0.20381151288317342,3.445106918238994,24.644962264150944,-32.005522012578616,54.5,julian tavarez,
168,123387,"tomko, brett",2009,4216,CH,31,31,84.38709677419355,-2.043548387096774,5.938064516129033,6.400928421212899,-123.54148832197833,-4.167403927908647,-12.085741935483872,25.332387096774195,-22.279838709677417,54.5,brett tomko,36.0
169,123387,"tomko, brett",2009,4216,CH,31,31,84.38709677419355,-2.043548387096774,5.938064516129033,6.400928421212899,-123.54148832197833,-4.167403927908647,-12.085741935483872,25.332387096774195,-22.279838709677417,54.5,brett tomko,36.0
170,123387,"tomko, brett",2009,4216,CU,101,101,75.22079207920792,-2.00009900990099,6.159108910891089,1.4115134131978162,-110.36644174107212,1.709936320075596,6.970306930693069,20.43662376237624,-37.790841584158414,54.5,brett tomko,36.0
171,123387,"tomko, brett",2009,4216,CU,101,101,75.22079207920792,-2.00009900990099,6.159108910891089,1.4115134131978162,-110.36644174107212,1.709936320075596,6.970306930693069,20.43662376237624,-37.790841584158414,54.5,brett tomko,36.0
172,123387,"tomko, brett",2009,4216,FF,336,336,92.65565476190476,-1.8271130952380954,6.108065476190476,6.1859450629597434,-135.7110005731916,-5.859611271677644,-8.868446428571428,31.817461309523814,-13.900919642857142,54.5,brett tomko,36.0
173,123387,"tomko, brett",2009,4216,FF,336,336,92.65565476190476,-1.8271130952380954,6.108065476190476,6.1859450629597434,-135.7110005731916,-5.859611271677644,-8.868446428571428,31.817461309523814,-13.900919642857142,54.5,brett tomko,36.0
174,123387,"tomko, brett",2009,4216,SI,252,252,91.91468253968254,-2.2244841269841267,5.968690476190476,8.031826354168478,-134.61986998604408,-5.465185982732509,-14.354460317460317,33.22180158730159,-15.460682539682539,54.5,brett tomko,36.0
175,123387,"tomko, brett",2009,4216,SI,252,252,91.91468253968254,-2.2244841269841267,5.968690476190476,8.031826354168478,-134.61986998604408,-5.465185982732509,-14.354460317460317,33.22180158730159,-15.460682539682539,54.5,brett tomko,36.0
176,123387,"tomko, brett",2009,4216,SL,196,196,83.60714285714286,-2.1008163265306123,6.152551020408164,5.653449970537589,-122.48794052227234,-2.7828400211741786,2.2672397959183677,26.14576530612245,-29.536214285714287,54.5,brett tomko,36.0
177,123387,"tomko, brett",2009,4216,SL,196,196,83.60714285714286,-2.1008163265306123,6.152551020408164,5.653449970537589,-122.48794052227234,-2.7828400211741786,2.2672397959183677,26.14576530612245,-29.536214285714287,54.5,brett tomko,36.0
178,123725,"villone, ron",2009,3444,CH,99,99,82.44444444444444,1.702929292929293,6.4547474747474745,-5.410317789140276,-120.68699895667827,-3.0563586314527913,14.284636363636364,22.825000000000003,-26.12449494949495,54.5,ron villone,
179,123725,"villone, ron",2009,3444,FF,198,198,89.55555555555556,1.3481818181818181,6.492676767676768,-6.087785373008594,-131.10969154534908,-5.662893147276515,9.546439393939394,27.44922222222222,-15.038373737373737,54.5,ron villone,
180,123725,"villone, ron",2009,3444,IN,16,16,74.5625,2.048125,6.538749999999999,1.735895882757799,-109.4518093498047,0.8750134911775334,7.0603750000000005,21.505125,-19.152124999999998,54.5,ron villone,
181,123725,"villone, ron",2009,3444,SI,364,364,89.2,1.5028571428571427,6.463379120879121,-6.441569732208162,-130.6010978271083,-4.986723927251998,16.011307692307692,27.296956043956044,-19.105291208791208,54.5,ron villone,
182,123725,"villone, ron",2009,3444,SL,246,246,82.60284552845528,1.4657317073170733,6.5546341463414635,-4.15502438338094,-120.93549741381588,-2.5831223469073086,-1.55439837398374,22.173357723577233,-29.614959349593494,54.5,ron villone,
183,123801,"wakefield, tim",2009,6024,CU,99,99,60.14848484848485,-1.041010101010101,6.415656565656565,0.8274988062332453,-88.34323622193355,5.22265089169065,5.4911111111111115,16.01361616161616,-37.41923232323232,54.5,tim wakefield,42.0
184,123801,"wakefield, tim",2009,6024,FF,215,215,72.87953488372094,-0.8207441860465117,6.524511627906977,3.5666453210750775,-106.88188186645206,-2.0487123776946152,-6.722409302325581,19.696604651162794,-20.226841860465115,54.5,tim wakefield,42.0
185,123801,"wakefield, tim",2009,6024,KN,1693,1693,65.57950383933844,-1.039639692852924,6.32751329001772,1.181249724001884,-96.35732601527737,2.7990736259026296,0.6240614294152392,19.521723567631422,-30.54135676314235,54.5,tim wakefield,42.0
186,123801,"wakefield, tim",2009,6024,PO,1,1,70.2,-0.83,6.68,-4.498236813034582,-102.8733020807634,2.8822717444875545,-3.479,17.816,-22.78,54.5,tim wakefield,42.0
187,124000,"weathers, david",2009,3861,CH,88,88,84.41363636363636,-1.7361363636363636,6.145454545454545,3.9795468382349273,-123.7060008855805,-3.6006511392900524,-8.447750000000001,26.58456818181818,-24.03077272727273,54.5,david weathers,
188,124000,"weathers, david",2009,3861,FA,1,1,87.5,-1.87,5.91,4.483404321298559,-128.77624678487877,-0.881060262404153,-4.195,40.419,-25.27,54.5,david weathers,
189,124000,"weathers, david",2009,3861,FC,43,43,89.00232558139534,-1.5300000000000002,6.291162790697674,4.323292122592522,-130.5507883194432,-4.680094476616747,-0.13646511627906976,31.416046511627908,-15.858046511627906,54.5,david weathers,
190,124000,"weathers, david",2009,3861,FF,253,253,89.17035573122529,-1.5316996047430829,6.15695652173913,5.53731562089808,-130.57904129051272,-4.671673452451612,-4.493509881422924,28.13773122529644,-16.606430830039525,54.5,david weathers,
191,124000,"weathers, david",2009,3861,IN,8,8,58.025,-1.0125,7.53625,8.607611429396206,-84.80488026818767,3.2639713924677265,-2.2535,14.995375000000001,-25.67625,54.5,david weathers,
192,124000,"weathers, david",2009,3861,SI,337,337,88.59169139465875,-1.7915430267062316,5.9958456973293766,6.625938162122238,-129.716803627687,-3.990925111550636,-12.593839762611275,28.1000118694362,-20.70160237388724,54.5,david weathers,
193,124000,"weathers, david",2009,3861,SL,280,280,84.08142857142857,-1.7929642857142858,5.929464285714285,4.684531079497684,-123.16936965881027,-2.5707444321236834,2.569675,25.29994285714286,-27.917535714285712,54.5,david weathers,
194,124604,"wright, jamey",2009,5773,CH,55,55,86.75272727272727,-2.2950909090909093,6.388181818181819,7.32516574928082,-126.92888582933416,-4.014545881441328,-12.153327272727273,25.10912727272727,-27.620763636363638,54.5,jamey wright,
195,124604,"wright, jamey",2009,5773,CU,267,267,79.42958801498128,-2.1719101123595506,6.488501872659176,1.5524373567781455,-116.63340043386886,0.34814181922418636,10.99276404494382,26.346749063670412,-39.96989138576779,54.5,jamey wright,
196,124604,"wright, jamey",2009,5773,FC,162,162,89.07530864197531,-2.1917901234567903,6.471666666666668,5.513024623670724,-130.4834211693822,-3.9935018521325154,0.6787716049382716,27.895413580246913,-24.409277777777778,54.5,jamey wright,
197,124604,"wright, jamey",2009,5773,FF,59,59,92.23050847457628,-2.143220338983051,6.454237288135594,7.212988435951316,-134.98219673743824,-6.618540017936829,-9.487440677966102,30.744966101694914,-17.163949152542372,54.5,jamey wright,
198,124604,"wright, jamey",2009,5773,IN,16,16,72.69375,-2.53625,7.01,-0.5267251208126632,-106.63693887372813,2.207734386043148,-4.041625,19.796125,-22.999375,54.5,jamey wright,
