,Name,Age,pitcher,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_y_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg
164,gerrit cole,32.0,543037,2023,15512,CH,233,89.09098712446352,-2.031115879828326,54.03927038626609,5.751630901287554,6.234397284158133,-129.53072953789072,-5.299981647395462
165,gerrit cole,32.0,543037,2023,15512,FC,230,92.71608695652174,-2.24104347826087,54.21504347826088,5.916130434782609,7.002393083501369,-134.8677292106792,-5.306018746735459
166,gerrit cole,32.0,543037,2023,15512,FF,1739,96.65520414031052,-1.9703910293272,54.18254744105808,5.95411730879816,6.801163870279644,-140.48276426060417,-5.958283527082203
167,gerrit cole,32.0,543037,2023,15512,KC,396,82.90934343434343,-1.962121212121212,54.36787878787879,5.996616161616161,3.325834039398423,-120.63913351010724,-0.7773075633825436
168,gerrit cole,32.0,543037,2023,15512,SL,683,89.13265007320643,-2.1085505124450954,54.25240117130307,5.867862371888727,5.901877360348747,-129.68783272221333,-4.666154314634319
169,anthony desclafani,33.0,543101,2023,7791,CH,152,86.43486842105263,-2.125,53.90368421052632,5.314473684210526,6.801110961277836,-125.7276490795282,-2.5556420141416374
170,anthony desclafani,33.0,543101,2023,7791,FA,1,77.5,-1.81,54.13,5.58,4.269916930093198,-112.75623070799504,-3.866737345417888
171,anthony desclafani,33.0,543101,2023,7791,FF,193,93.21554404145076,-1.8372538860103629,54.04155440414508,5.617150259067357,7.1684876654564285,-135.54869481736452,-3.037191241064989
172,anthony desclafani,33.0,543101,2023,7791,KC,79,82.23797468354431,-1.9860759493670888,53.94037974683544,5.4101265822784805,3.957069818908431,-119.71111952487882,-2.285466015057537
173,anthony desclafani,33.0,543101,2023,7791,SI,431,93.10208816705337,-1.8338515081206497,53.99287703016241,5.5972389791183295,7.653970896725162,-135.36181160133512,-3.866923751444108
174,anthony desclafani,33.0,543101,2023,7791,SL,694,87.37925072046109,-2.023991354466859,54.0428818443804,5.493472622478387,5.188150984390618,-127.22835090869356,-2.901664728274059
175,nathan eovaldi,33.0,543135,2023,10799,CU,301,75.9687707641196,-2.244717607973422,53.71179401993356,5.698405315614618,4.000995589513337,-110.55520334964032,0.2035268495959857
176,nathan eovaldi,33.0,543135,2023,10799,FC,393,90.58880407124684,-2.420966921119593,53.63888040712469,5.521246819338423,7.34952744692136,-131.7304489218692,-4.075843233624789
177,nathan eovaldi,33.0,543135,2023,10799,FF,831,95.14223826714802,-2.460830324909747,53.63649819494585,5.406389891696751,9.212684617167344,-138.1937653308352,-4.495224858490079
178,nathan eovaldi,33.0,543135,2023,10799,FS,617,87.88978930307941,-2.4059643435980558,53.62547811993517,5.58003241491086,7.709032366303441,-127.78560837018412,-3.827209713840579
179,nathan eovaldi,33.0,543135,2023,10799,SL,90,83.87333333333333,-2.305111111111111,53.576,5.617222222222223,5.928250761953158,-122.04690378017176,-2.603179995698992
180,sonny gray,33.0,543243,2023,16989,CH,188,87.8654255319149,-1.0413297872340426,53.89712765957447,5.343617021276596,4.18458309549154,-127.9043300781121,-3.1733373423150395
181,sonny gray,33.0,543243,2023,16989,CS,3,72.93333333333334,-1.096666666666667,54.18333333333334,5.5,0.8898251607154757,-105.96194126099276,4.420632393716879
182,sonny gray,33.0,543243,2023,16989,CU,473,79.57251585623679,-0.8895771670190274,54.07325581395349,5.558710359408034,0.0322362081843498,-115.76962120286969,1.3017189572977743
183,sonny gray,33.0,543243,2023,16989,FC,370,87.58135135135136,-0.9657027027027028,54.02513513513513,5.525324324324325,2.824714474991027,-127.58143824551313,-1.8492343654332948
184,sonny gray,33.0,543243,2023,16989,FF,766,92.89751958224544,-0.9025718015665796,53.972859007832895,5.521501305483029,2.88246581964664,-135.31020408461734,-3.782596072709983
185,sonny gray,33.0,543243,2023,16989,SI,442,92.78552036199096,-0.8315158371040723,53.94549773755656,5.52237556561086,3.9536309473284126,-135.0795417623332,-3.685700791390576
186,sonny gray,33.0,543243,2023,16989,ST,576,84.34548611111111,-0.9352604166666668,54.05810763888889,5.503333333333334,1.4529390030063571,-122.80443099168762,-1.9699380791813703
187,kyle hendricks,33.0,543294,2023,8456,CH,867,80.71372549019608,-2.605513264129181,54.89042675893887,6.119181084198385,7.01061259287712,-117.34682420940916,-4.405614706863492
188,kyle hendricks,33.0,543294,2023,8456,CU,73,73.313698630137,-2.6290410958904107,54.960273972602735,6.157945205479452,1.8384071179360355,-106.6965997460659,0.753633882418894
189,kyle hendricks,33.0,543294,2023,8456,FF,428,87.77967289719628,-2.7085280373831777,54.78504672897196,5.9698130841121495,6.262784956043554,-127.6912883429778,-4.764068712177898
190,kyle hendricks,33.0,543294,2023,8456,PO,1,85.6,-2.59,54.89,6.0,12.576494208915502,-124.05205911379072,-3.410074726965307
191,kyle hendricks,33.0,543294,2023,8456,SI,739,87.49715832205683,-2.5875913396481733,54.76964817320703,6.059499323410014,7.570876946008436,-127.26488269675907,-3.790259431109301
192,daniel hudson,36.0,543339,2023,178,CH,1,88.8,-2.8,53.57,5.57,7.56074937059623,-128.94622480880665,-6.894318219145573
193,daniel hudson,36.0,543339,2023,178,FF,29,95.44827586206895,-2.942068965517241,53.98793103448276,5.601034482758621,10.327717541764748,-138.6035576059863,-5.082812246707425
194,daniel hudson,36.0,543339,2023,178,SI,2,95.7,-3.01,53.86,5.385,12.550806912076483,-138.62853879612464,-6.242670768285563
195,daniel hudson,36.0,543339,2023,178,SL,32,88.125,-2.9071875,53.970312500000006,5.683125,9.075722457046782,-128.05821689441098,-5.728422526911278
196,jordan lyles,32.0,543475,2023,16720,CH,307,85.45798045602605,-1.8510097719869707,53.646156351791525,5.83114006514658,5.2914237161933695,-124.3461591501793,-4.440890249419791
197,jordan lyles,32.0,543475,2023,16720,CU,370,79.4472972972973,-1.5396756756756755,53.8354054054054,6.045378378378378,2.130021209709902,-115.60935590856988,0.3156606958081812
198,jordan lyles,32.0,543475,2023,16720,FA,1,54.8,-2.5,54.41,7.01,2.738477369569313,-79.86828175209581,0.969259210036949
199,jordan lyles,32.0,543475,2023,16720,FC,215,86.77441860465116,-1.5651162790697677,53.69818604651163,6.012279069767442,4.436152360830895,-126.38730067072746,-3.1826458243035938
200,jordan lyles,32.0,543475,2023,16720,FF,859,91.21338766006986,-1.5939930151338766,53.6046565774156,5.944062863795111,5.324342665005617,-132.70995439122953,-4.969939445398709
201,jordan lyles,32.0,543475,2023,16720,SI,370,90.48027027027028,-1.7207567567567563,53.568864864864864,5.910756756756757,5.651340709459611,-131.61628933966304,-5.155333900902456
202,jordan lyles,32.0,543475,2023,16720,SL,1,81.7,-2.02,53.54,5.78,1.781289190510959,-119.07483256963316,-2.940802680257096
203,jordan lyles,32.0,543475,2023,16720,ST,694,80.16613832853027,-1.7778818443804034,53.77838616714697,5.892305475504323,2.7823907897953304,-116.72503645979494,-2.075337968815626
204,collin mchugh,36.0,543521,2023,3083,CH,4,84.75,-2.405,53.8275,5.2,3.100975688770432,-123.45536610312868,-1.5927350547191674
205,collin mchugh,36.0,543521,2023,3083,CS,1,63.2,-1.47,53.82,6.2,2.0312528853276146,-91.95632977075589,-1.4007632135449466
206,collin mchugh,36.0,543521,2023,3083,CU,19,73.71052631578948,-1.8121052631578949,53.86,5.917894736842105,1.2936644126155414,-107.2622664703937,0.7973486322084694
207,collin mchugh,36.0,543521,2023,3083,FC,466,89.02982832618027,-2.208927038626609,53.81703862660944,5.455708154506438,5.859328043254928,-129.62622647156465,-2.0690551647425166
208,collin mchugh,36.0,543521,2023,3083,FF,40,91.2725,-2.1955,53.81600000000001,5.3875,6.30908434010992,-132.77197836480008,-3.775075122249503
209,collin mchugh,36.0,543521,2023,3083,ST,488,79.89631147540985,-2.424979508196721,53.850184426229504,5.144118852459016,3.4293038192335885,-116.32091195554877,-0.8489692460114168
210,tommy milone,36.0,543548,2023,489,CH,71,78.98309859154928,3.1940845070422537,54.4056338028169,6.097183098591549,-8.05080843046305,-114.7272220003108,-4.657639429184803
211,tommy milone,36.0,543548,2023,489,FF,61,86.64098360655737,2.973114754098361,54.42967213114754,6.053934426229508,-8.575511193308762,-125.84477657937782,-4.671502110105464
212,tommy milone,36.0,543548,2023,489,SL,31,76.87741935483871,3.1793548387096773,54.48483870967743,6.057741935483872,-5.815319408330162,-111.82184167412096,-2.0324355675849444
213,michael lorenzen,31.0,547179,2023,12354,CH,510,84.4613725490196,-1.703627450980392,54.66778431372549,5.773588235294118,5.646473267004712,-122.81925665540147,-4.35525524477633
214,michael lorenzen,31.0,547179,2023,12354,CU,28,82.33928571428571,-1.6710714285714283,54.61035714285714,5.716428571428572,2.9787244951971865,-119.88218608002474,-0.1064647663621229
215,michael lorenzen,31.0,547179,2023,12354,FC,22,90.81363636363636,-1.989090909090909,54.569545454545455,5.756363636363637,5.807545420054078,-132.19643994797278,-3.4111395461011464
216,michael lorenzen,31.0,547179,2023,12354,FF,821,94.29987819732034,-1.671498172959805,54.68023142509136,5.766333739342265,6.263288278862631,-137.11217273833844,-5.186254114147495
217,michael lorenzen,31.0,547179,2023,12354,SI,284,93.6774647887324,-1.6462676056338026,54.6524295774648,5.791161971830986,6.379249693097252,-136.24427867506918,-5.16165656584478
218,michael lorenzen,31.0,547179,2023,12354,SL,549,85.17103825136613,-1.8210018214936248,54.60023679417122,5.676357012750455,4.292863966432864,-124.0399356330658,-2.627913130486661
219,michael lorenzen,31.0,547179,2023,12354,ST,152,83.05328947368422,-1.8905263157894736,54.60105263157895,5.613289473684211,3.828751120063617,-120.90208345083916,-1.579650426005946
220,hyun jin ryu,36.0,547943,2023,4022,CH,189,78.12380952380953,2.3924338624338626,53.79534391534391,5.708095238095238,-5.944438627455119,-113.60932424171804,-2.4267747180872385
221,hyun jin ryu,36.0,547943,2023,4022,CU,142,68.87464788732395,2.0407042253521124,54.10422535211268,6.076408450704226,-2.251463407040427,-100.1512530937746,1.986591387924208
222,hyun jin ryu,36.0,547943,2023,4022,FC,157,85.1484076433121,2.242611464968153,53.89414012738853,5.861847133757961,-5.304153351135556,-123.94048087307604,-3.4147090565530505
223,hyun jin ryu,36.0,547943,2023,4022,FF,263,88.6022813688213,2.194942965779468,53.86254752851711,5.811825095057034,-7.74583513630582,-128.78817483771354,-3.510312717686205
224,hyun jin ryu,36.0,547943,2023,4022,SI,79,87.71012658227849,2.311518987341772,53.91569620253165,5.771139240506328,-7.462686393946899,-127.45638339418122,-4.056467431303479
225,ross stripling,33.0,548389,2023,7310,CH,360,83.69111111111111,-1.035611111111111,54.39227777777778,6.949,3.2082749724520374,-121.73987730254828,-7.384666498152845
226,ross stripling,33.0,548389,2023,7310,FF,376,92.52313829787234,-0.9217287234042552,54.39587765957447,6.9040425531914895,3.358009474027568,-134.6100537551235,-6.957569320837826
227,ross stripling,33.0,548389,2023,7310,FS,13,85.63846153846154,-1.242307692307692,54.465384615384615,6.876153846153846,4.420086685775364,-124.41472395571178,-8.777638182309515
228,ross stripling,33.0,548389,2023,7310,KC,144,75.94652777777777,-0.7034027777777778,54.76833333333334,7.230416666666667,0.1878526401223813,-110.60129357980712,-1.100321622233918
229,ross stripling,33.0,548389,2023,7310,SI,136,90.33676470588236,-1.0260294117647055,54.33338235294118,6.865588235294118,3.486320818562036,-131.4256683081766,-7.262358255586852
230,ross stripling,33.0,548389,2023,7310,SL,424,87.21509433962264,-1.1735141509433962,54.40415094339623,6.885188679245283,3.1529350112502503,-126.95035614136646,-6.396643648166652
231,zack wheeler,33.0,554430,2023,16816,CH,13,90.75384615384615,-2.006923076923077,53.19615384615385,5.377692307692308,6.477021716950234,-131.92568569751148,-6.28566216911851
232,zack wheeler,33.0,554430,2023,16816,CU,361,81.38254847645429,-2.072603878116344,53.52711911357341,5.45617728531856,3.2933031429083,-118.47862335556664,-1.0074037165260723
233,zack wheeler,33.0,554430,2023,16816,FC,453,90.85253863134658,-2.055849889624724,53.39198675496689,5.379558498896247,5.740349310824552,-132.25345621357607,-2.6998295713792264
234,zack wheeler,33.0,554430,2023,16816,FF,1370,95.79240875912409,-1.9685693430656932,53.24643065693431,5.442065693430657,6.816927196712584,-139.3310225766125,-4.203010828276736
235,zack wheeler,33.0,554430,2023,16816,SI,571,95.17355516637478,-1.9886865148861643,53.23478108581436,5.337530647985989,6.641877762657325,-138.40646388858707,-3.805318427044655
236,zack wheeler,33.0,554430,2023,16816,ST,387,84.38217054263566,-2.12922480620155,53.48072351421189,5.291989664082688,4.455671389239766,-122.79919806609148,-2.646140935165906
237,jose urena,31.0,570632,2023,3014,CH,186,87.4274193548387,-2.553010752688172,53.99263440860216,5.823655913978495,7.908750363880975,-127.01963938991086,-5.817214516585723
238,jose urena,31.0,570632,2023,3014,FF,165,95.42363636363636,-2.039272727272728,54.10812121212121,5.835575757575757,7.918844686916498,-138.7856816234482,-5.877335816063005
239,jose urena,31.0,570632,2023,3014,SI,224,95.02276785714284,-2.4809375,54.01441964285714,5.816428571428572,8.968697478754292,-137.99681454656778,-6.239791504456922
240,jose urena,31.0,570632,2023,3014,SL,196,86.21275510204082,-2.436887755102041,54.07602040816327,5.87811224489796,7.084940721197782,-125.41396955391804,-4.628300394584858
241,matthew boyd,32.0,571510,2023,5875,CH,220,80.17454545454547,2.129454545454545,54.11786363636364,5.373454545454546,-6.35127103476527,-116.59739961540151,-2.267654941864629
242,matthew boyd,32.0,571510,2023,5875,CU,87,73.7919540229885,2.259655172413793,54.390459770114944,5.468505747126437,-3.0697871125437386,-107.31287667927022,1.737232214120302
243,matthew boyd,32.0,571510,2023,5875,FF,455,91.40637362637364,2.087516483516484,54.046505494505496,5.446175824175825,-7.293881664350713,-132.9261133797111,-2.7075323486486607
244,matthew boyd,32.0,571510,2023,5875,SI,82,90.80731707317074,2.222073170731707,54.02231707317073,5.292804878048781,-8.141658472218378,-131.98943055001652,-1.9905676693929204
245,matthew boyd,32.0,571510,2023,5875,SL,334,79.64610778443114,2.3573952095808384,54.17697604790419,5.06119760479042,-4.705811265202785,-115.94286357604189,-0.2018646983805897
246,patrick corbin,33.0,571578,2023,11117,CH,187,81.15080213903742,2.2119786096256684,53.64545454545455,6.30903743315508,-5.914179970127703,-117.98835486186066,-5.526625283355552
247,patrick corbin,33.0,571578,2023,11117,FF,499,91.80440881763528,2.1536472945891787,53.68741482965932,6.393847695390782,-7.59191277620245,-133.43594517206898,-5.422234350229274
248,patrick corbin,33.0,571578,2023,11117,SI,1212,92.0963696369637,2.1894389438943893,53.67070132013201,6.313052805280528,-7.957593481144241,-133.79263558477157,-6.079683928026393
249,patrick corbin,33.0,571578,2023,11117,SL,1024,80.4634765625,2.4024609375,53.674931640625,6.2585546875,-5.483659382897635,-117.07583469372658,-4.1978502204849
250,andrew heaney,32.0,571760,2023,7885,CH,441,84.02131519274377,2.8411337868480726,54.001496598639456,5.067868480725624,-8.109845631747422,-122.05478444169393,-1.443696101741874
251,andrew heaney,32.0,571760,2023,7885,CU,1,74.4,2.96,54.44,4.9,-4.7527178948381295,-108.30059832137816,0.5993168054285833
252,andrew heaney,32.0,571760,2023,7885,FF,1506,92.50637450199204,2.8532868525896418,53.996806108897744,4.989780876494024,-10.317285380093994,-134.27484875800226,-1.6410349454759348
253,andrew heaney,32.0,571760,2023,7885,SL,655,81.97190839694656,2.954,54.1467786259542,5.019801526717557,-6.92116804608388,-119.1750842835936,-0.7681237107455154
254,steven matz,32.0,571927,2023,6309,CH,511,84.1518590998043,1.792504892367906,53.936692759295504,5.535283757338552,-5.442338928825087,-122.4689149318121,-1.9496197095122216
255,steven matz,32.0,571927,2023,6309,CU,276,78.45108695652173,1.754021739130435,54.00315217391304,5.653623188405797,-2.142590377820887,-114.21921456298004,0.1863136466853603
256,steven matz,32.0,571927,2023,6309,SI,1046,94.13910133843213,1.756883365200765,53.95688336520077,5.641118546845124,-7.37224271067492,-136.9054166395406,-3.462808200284012
257,steven matz,32.0,571927,2023,6309,SL,33,88.93939393939394,1.771212121212121,53.88666666666667,5.455757575757576,-6.5742121160834905,-129.4888961557849,-1.3163867596457397
258,miles mikolas,34.0,571945,2023,16232,CH,172,84.36918604651163,-2.279825581395349,53.89302325581396,6.283023255813954,6.785452577593564,-122.63548068486656,-4.91727759995511
259,miles mikolas,34.0,571945,2023,16232,CS,6,68.11666666666666,-2.2616666666666667,54.03833333333333,6.488333333333333,4.401556692508104,-99.0584392208504,-0.4739357824147065
260,miles mikolas,34.0,571945,2023,16232,CU,633,75.87914691943128,-1.9932859399684044,54.08323854660348,6.666619273301738,3.4034179680819845,-110.40336814155108,-0.5436974163576175
261,miles mikolas,34.0,571945,2023,16232,FF,830,93.3210843373494,-2.0847951807228915,54.14371084337349,6.561626506024096,6.645598163073631,-135.66107875351793,-6.773617165073685
262,miles mikolas,34.0,571945,2023,16232,SI,780,92.66333333333333,-2.099641025641026,54.08220512820513,6.490397435897436,7.855407891725917,-134.62655242293326,-6.333422735532301
263,miles mikolas,34.0,571945,2023,16232,SL,776,86.40309278350516,-2.1105412371134022,54.13090206185567,6.576134020618556,5.887520664359665,-125.71734140918804,-5.111511749491088
