,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
113,488984,"hunter, tommy",2022,1197,SI,125,125,93.2192,-1.5536,6.102720000000001,6.336281573786132,-135.511937822374,-5.802535030851412,-15.34337050696317,29.952573806447308,-20.885109192793646,54.14896,tommy hunter,
114,489119,"miley, wade",2022,2854,CH,177,177,81.38757062146892,2.249774011299435,6.026440677966102,-6.152946589670088,-118.30871786276244,-4.102324163900416,13.742414170849726,23.220038488882917,-26.16455250463444,54.35062146892655,wade miley,35.0
115,489119,"miley, wade",2022,2854,CU,15,15,73.46666666666667,2.0266666666666664,6.244666666666666,-2.6784671682813523,-106.95327800665423,-0.39203859896940185,-5.599336531263953,19.17447835354876,-39.79605993378822,54.443333333333335,wade miley,35.0
116,489119,"miley, wade",2022,2854,FC,238,238,85.11386554621849,1.897142857142857,6.308361344537816,-5.060255578236468,-123.86162086706886,-4.5530935362233445,-1.5162943335111612,23.863593483650916,-24.58314307422355,54.39025210084034,wade miley,35.0
117,489119,"miley, wade",2022,2854,FF,79,79,89.09873417721519,1.750506329113924,6.334936708860759,-5.641643716337252,-129.55886316441868,-5.826106567180861,4.263005644377916,27.120056362456527,-14.37324757796595,54.362531645569625,wade miley,35.0
118,489119,"miley, wade",2022,2854,SI,15,15,88.31333333333333,1.9293333333333331,6.222666666666667,-4.960264037812275,-128.40568074105545,-6.46897063601151,12.987716717761053,27.26327479150547,-17.812856082859014,54.31666666666667,wade miley,35.0
119,489119,"miley, wade",2022,2854,SL,37,37,78.66756756756756,2.1229729729729727,5.991891891891893,-4.558057648150753,-114.42910195523827,-3.345159687523183,-6.968523635419451,22.871476680449984,-28.40303129835653,54.40486486486486,wade miley,35.0
120,489334,"stammen, craig",2022,2861,CH,19,19,86.93157894736842,-2.6689473684210525,5.577368421052632,6.8034373610352255,-126.36633224287316,-4.113557986467794,-14.673193437176,25.73599738647391,-23.62834262410455,53.67315789473684,craig stammen,38.0
121,489334,"stammen, craig",2022,2861,FC,155,155,87.82129032258064,-2.511225806451613,5.677677419354838,7.0952027331795895,-127.68994411387328,-4.3453855508606285,-0.1554546291976162,25.94056488498428,-24.28788177332233,53.727483870967745,craig stammen,38.0
122,489334,"stammen, craig",2022,2861,FF,4,4,90.97500000000001,-2.76,5.617500000000001,7.410018204235645,-132.40251832669173,-4.577553547059903,-7.905431738168581,23.805036870613236,-21.432742467684104,53.6925,craig stammen,38.0
123,489334,"stammen, craig",2022,2861,KC,59,59,79.63559322033899,-2.3574576271186443,5.699661016949152,3.873312931864507,-115.88950744626975,-1.2416775573584813,5.166057292317145,23.107277610184397,-39.69213406477211,53.78491525423729,craig stammen,38.0
124,489334,"stammen, craig",2022,2861,SI,378,378,91.44047619047619,-2.4796825396825395,5.645952380952381,8.353054740664,-132.8689761825064,-4.8167982732247125,-15.738164034121366,27.793031548264864,-20.83654520048517,53.7058201058201,craig stammen,38.0
125,489334,"stammen, craig",2022,2861,SL,86,86,81.4953488372093,-2.3418604651162793,5.6303488372093025,5.2077899398773555,-118.55805015027228,-2.830403072613677,7.418173910225868,23.61424353736782,-33.45221817195613,53.73104651162791,craig stammen,38.0
126,500779,"quintana, jose",2022,13283,CH,531,531,86.35593220338983,2.324199623352166,5.801676082862524,-5.678699338265415,-125.59462303960622,-4.65493753202153,11.47997234258103,25.396233402825278,-26.216178719567605,54.10709981167608,jose quintana,33.0
127,500779,"quintana, jose",2022,13283,CU,598,598,78.33294314381271,2.25752508361204,5.809682274247492,-3.3263502794065194,-114.06466709551238,-0.969135254300329,-4.51834336065152,20.905355619660902,-38.14865320038036,54.11257525083612,jose quintana,33.0
128,500779,"quintana, jose",2022,13283,FF,981,981,91.17686034658512,2.2582568807339447,5.8037003058103975,-6.556461655666725,-132.6383874150939,-3.413178224610141,3.734685480272809,27.81777388999546,-16.663162051239176,54.01826707441386,jose quintana,33.0
129,500779,"quintana, jose",2022,13283,SI,446,446,91.42354260089687,2.2644843049327354,5.813026905829597,-6.63685312387287,-132.92810203392008,-5.285960093527238,13.824298071747318,28.094257795434117,-18.35114730543017,53.99968609865471,jose quintana,33.0
130,500779,"quintana, jose",2022,13283,SV,168,168,78.61666666666667,2.309404761904762,5.756488095238096,-4.399228742359209,-114.40665715581865,-2.321868267118152,-6.956429128630514,21.903774614594333,-33.18771105113005,54.07434523809523,jose quintana,33.0
131,501381,"pineda, michael",2022,2193,CH,141,141,85.34397163120568,-2.2645390070921985,6.613617021276595,6.790565057998156,-124.00072694753,-6.9898190386918895,-14.26532322539703,23.47261826420476,-23.736709488614345,54.375744680851064,michael pineda,33.0
132,501381,"pineda, michael",2022,2193,FF,433,433,89.88614318706696,-2.22621247113164,6.495034642032333,6.290919106286567,-130.68062807882993,-6.075602685574346,-6.556661174745086,26.974859303568678,-17.64190950559109,54.27187066974596,michael pineda,33.0
133,501381,"pineda, michael",2022,2193,SL,157,157,80.65095541401273,-2.3494267515923566,6.478598726114649,5.9460751088787065,-117.20362168774767,-4.521429718687464,-0.7929028311678743,24.398476564042593,-30.403479743292117,54.394267515923566,michael pineda,33.0
134,501985,"minor, mike",2022,7105,CH,405,405,84.17753086419754,1.0103456790123457,5.835703703703704,-4.140344304317225,-122.48959076319744,-3.5632059774939546,14.804801490588414,24.46380693520242,-23.383202567986928,54.98701234567902,mike minor,34.0
135,501985,"minor, mike",2022,7105,FF,724,724,90.35552486187845,0.9552348066298343,5.9210359116022095,-3.374688568473934,-131.5602925295725,-3.9010230138113715,4.504628885110941,26.859554008697327,-17.82059255143267,54.92430939226519,mike minor,34.0
136,501985,"minor, mike",2022,7105,KC,182,182,79.15274725274725,0.8202747252747252,6.014725274725275,-1.0272178944680268,-115.2353711459292,0.31277903655124795,-5.088176819434605,22.435044358667422,-40.73173575314435,55.10181318681319,mike minor,34.0
137,501985,"minor, mike",2022,7105,SI,4,4,89.85,0.9075,6.04,-5.540364426796713,-130.6391207609857,-5.753543896617602,14.293439375352452,28.113846036322364,-20.070841403497848,54.962500000000006,mike minor,34.0
138,501985,"minor, mike",2022,7105,SL,435,435,85.38850574712643,0.9561379310344827,5.906827586206897,-2.816163596993264,-124.3978461594968,-2.7983454893548347,-2.510333224099447,23.144043636215216,-28.72553152735584,54.913954022988506,mike minor,34.0
139,502042,"archer, chris",2022,6872,CH,263,263,86.99087452471483,-1.6445627376425855,6.171673003802281,4.946795731329616,-126.52327627993857,-5.875978271448549,-12.648056361426018,25.081333401766774,-22.913058700429925,54.30422053231939,chris archer,33.0
140,502042,"archer, chris",2022,6872,CU,94,94,81.72978723404256,-1.2836170212765956,6.402127659574467,2.5216288790913004,-119.0752839695542,-1.0342388890501888,3.49853091704866,21.542234881233934,-36.84874155305802,54.463404255319155,chris archer,33.0
141,502042,"archer, chris",2022,6872,FF,638,638,93.0308777429467,-1.2472884012539185,6.213213166144201,4.262084401622915,-135.31225305788965,-5.922100141768094,-7.46774524534273,29.837003442857206,-12.057663156305518,54.21083072100314,chris archer,33.0
142,502042,"archer, chris",2022,6872,SL,792,792,88.73800505050505,-1.3900378787878789,6.298888888888889,3.0914666511873734,-129.21559892697718,-5.138052055168046,4.2871656479393,25.000298196086913,-27.574493167588603,54.40448232323232,chris archer,33.0
143,502043,"gibson, kyle",2022,16248,CH,295,295,84.65423728813559,-2.413186440677966,6.207559322033898,7.1875854151357474,-123.04124037748831,-4.844106942968701,-13.902728055795968,23.7631823042029,-28.33689694708376,53.78637288135593,kyle gibson,34.0
144,502043,"gibson, kyle",2022,16248,CU,184,184,79.08315217391304,-2.2757608695652176,6.3136413043478266,3.8383749435319805,-115.10722255512034,-2.0561823835905373,4.642721190751473,21.868474122557693,-38.39846028607237,53.89016304347827,kyle gibson,34.0
145,502043,"gibson, kyle",2022,16248,FC,590,590,89.3735593220339,-2.3736949152542373,6.235440677966102,6.9741671975401776,-129.9507705653427,-4.905566106026322,-0.6557259102056812,26.679546086580547,-22.334615161167132,53.808762711864404,kyle gibson,34.0
146,502043,"gibson, kyle",2022,16248,FF,327,327,92.03302752293578,-2.1597553516819574,6.38559633027523,6.698377995132907,-133.7466946870784,-6.524880920388894,-7.682171205628994,28.810625900811125,-14.97785669316006,53.766574923547395,kyle gibson,34.0
147,502043,"gibson, kyle",2022,16248,SI,769,769,91.65331599479843,-2.201911573472042,6.2934330299089725,7.698579336155457,-133.20203853964355,-5.890248182064715,-15.989157846853201,27.281581996285578,-24.01251139928656,53.732808842652794,kyle gibson,34.0
148,502043,"gibson, kyle",2022,16248,SL,484,484,83.36280991735536,-2.367190082644628,6.19198347107438,6.6131376827901,-121.25121313411812,-3.716497348307331,2.498484381751679,23.19841965346729,-32.740109759125104,53.819607438016526,kyle gibson,34.0
149,502043,"gibson, kyle",2022,16248,ST,90,90,82.90444444444444,-2.381666666666667,6.157111111111111,6.146748442197891,-120.5805689415862,-3.667606732365535,5.09216181336862,23.711255994158876,-29.46019573275782,53.812888888888885,kyle gibson,34.0
150,502171,"cobb, alex",2022,7772,FF,5,5,95.26,-1.706,5.828,5.096720912329638,-138.60839737946625,-5.363156058481388,-10.316180683028817,29.743041124894567,-14.257973206212815,54.681999999999995,alex cobb,34.0
151,502171,"cobb, alex",2022,7772,FS,1028,1028,89.64464980544747,-1.9971692607003892,5.79091439688716,5.957337577560183,-130.38922239451574,-4.414582067593163,-13.65141526032567,27.258110654616157,-29.646678996227177,54.62800583657587,alex cobb,34.0
152,502171,"cobb, alex",2022,7772,KC,370,370,83.84027027027027,-1.8263783783783785,5.859351351351352,3.351829027450911,-122.06463525408101,-0.6992257428907716,4.2099825769143715,24.525835005750732,-43.05110165309471,54.70545945945946,alex cobb,34.0
153,502171,"cobb, alex",2022,7772,SI,1014,1014,94.80917159763314,-1.8912820512820512,5.761508875739645,8.140663816930235,-137.8237854980622,-4.339380196416456,-18.5638408701989,29.41437245461007,-21.85011034127621,54.61104536489152,alex cobb,34.0
154,502171,"cobb, alex",2022,7772,SL,1,1,85.1,-1.7,5.76,4.000123042721814,-123.93433783594716,-3.378746737343873,2.643498622237499,23.807403817496724,-38.214997020048735,54.65,alex cobb,34.0
155,502624,"anderson, chase",2022,3068,CH,140,140,82.87214285714285,-1.2989285714285714,5.886357142857143,4.726113934152582,-120.51867999555205,-4.654412283348356,-14.429235245869176,23.88367818961897,-20.14682631290607,54.611714285714285,chase anderson,34.0
156,502624,"anderson, chase",2022,3068,CU,38,38,77.79473684210525,-1.1292105263157894,5.965263157894737,1.4365870817149395,-113.17026722307166,1.3224825993360003,4.041237078621335,22.383290923218784,-44.22948282900979,54.79,chase anderson,34.0
157,502624,"anderson, chase",2022,3068,FC,88,88,90.23863636363636,-1.3694318181818181,5.975340909090909,4.816730139432704,-131.32132163744612,-5.368408944921897,-0.037325502910439144,26.160593443701828,-16.310039373483015,54.55886363636364,chase anderson,34.0
158,502624,"anderson, chase",2022,3068,FF,131,131,91.95954198473282,-1.077328244274809,5.972824427480916,4.350238358776168,-133.83877244575964,-4.096600972662436,-7.773839465097368,28.35431894972308,-13.778602302719742,54.56022900763359,chase anderson,34.0
159,502624,"anderson, chase",2022,3068,SI,54,54,92.48703703703704,-1.4920370370370368,5.95962962962963,4.009104745882164,-134.62960594659435,-4.377444476412207,-12.997884015944024,28.037979694832067,-15.963286410068182,54.557037037037034,chase anderson,34.0
160,502624,"anderson, chase",2022,3068,SL,19,19,85.00526315789475,-1.7873684210526317,5.926842105263158,5.829313415415637,-123.68479980522575,-4.017364820229426,2.149630137223147,23.62491514586468,-24.03318892789067,54.64526315789474,chase anderson,34.0
161,502624,"anderson, chase",2022,3068,ST,23,23,82.37391304347827,-1.927391304347826,5.938695652173913,5.210875525265723,-119.87196720311458,-1.7897461100431045,8.290746429494892,23.86807611242148,-28.905889390312634,54.68086956521739,chase anderson,34.0
162,503449,"peralta, wily",2022,2747,FF,191,191,95.37696335078535,-1.0397905759162303,6.5019895287958125,5.199289033526862,-138.66653629754495,-7.447957651199759,-8.778078737438317,30.332999132873642,-13.127949603662474,54.74549738219895,wily peralta,33.0
163,503449,"peralta, wily",2022,2747,FS,144,144,82.60555555555555,-1.0295138888888888,6.479305555555555,3.5013322625606684,-120.18326923780847,-5.411597660798479,-9.768211162561155,23.037137568443047,-24.702039426619457,54.68298611111111,wily peralta,33.0
164,503449,"peralta, wily",2022,2747,SI,152,152,95.51578947368421,-1.0164473684210527,6.471052631578948,4.811251861839116,-138.85444666845126,-8.323665814374891,-13.93866288437131,29.774695289607646,-15.193227035701153,54.66092105263157,wily peralta,33.0
165,503449,"peralta, wily",2022,2747,SL,207,207,83.6024154589372,-1.2368599033816423,6.4657487922705315,3.7775007701711245,-121.71743996816257,-3.795358209394821,0.7932080200379639,22.921101379788567,-31.26794271370054,54.86671497584541,wily peralta,33.0
166,506433,"darvish, yu",2022,22605,CS,1,1,64.2,-1.87,5.42,-2.6263802446401905,-92.81152213339028,8.818567897575708,5.506014316031896,15.843271653699746,-41.69593567241536,53.86,yu darvish,35.0
167,506433,"darvish, yu",2022,22605,CU,119,119,72.76890756302521,-1.8547058823529412,5.521680672268908,2.4971914182716906,-105.7721620709455,2.732407822847321,6.569013995420636,20.60408962648726,-41.867628120950734,53.78504201680672,yu darvish,35.0
168,506433,"darvish, yu",2022,22605,FC,128,128,90.6640625,-2.344609375,5.4215625,6.070145054441489,-131.9564872982309,-3.1119625050037145,0.8716505598474513,26.51576880914689,-21.505122958729267,53.82625,yu darvish,35.0
169,506433,"darvish, yu",2022,22605,FF,759,759,94.97088274044795,-2.2062450592885376,5.4574176548089595,7.19043779374698,-138.03402943649044,-5.118068032812429,-9.331128254125174,31.333629507269826,-13.151077934999824,53.82857707509881,yu darvish,35.0
170,506433,"darvish, yu",2022,22605,FS,221,221,89.20226244343891,-2.0628959276018097,5.555113122171945,4.979277029775176,-129.787338935219,-3.7932828322494667,-6.885140513189663,27.319434625671477,-26.889761607830273,53.79009049773756,yu darvish,35.0
171,506433,"darvish, yu",2022,22605,KC,96,96,80.41354166666666,-2.0622916666666664,5.5353125,3.665647292278878,-117.00784721127864,-0.23159023241920143,6.536393808801594,23.598315759710854,-40.629922103854604,53.84760416666666,yu darvish,35.0
172,506433,"darvish, yu",2022,22605,SI,254,254,94.72047244094489,-2.3235433070866143,5.339291338582678,8.401176548186031,-137.64084526384343,-3.9539822602458563,-16.86626180280517,30.713087078759276,-19.23183858930471,53.84263779527559,yu darvish,35.0
173,506433,"darvish, yu",2022,22605,SL,936,936,85.95096153846154,-2.1808760683760684,5.512200854700855,4.736894586297724,-125.17053624374422,-1.6986492251682,4.0798793310397325,23.612170453954647,-32.235503894662024,53.95596153846154,yu darvish,35.0
174,506433,"darvish, yu",2022,22605,ST,457,457,82.70371991247265,-2.301597374179431,5.394091903719913,3.33434856621915,-120.37051672702563,-1.1376058097704371,12.3672076516193,25.02271247070457,-32.13317747923093,53.94724288840263,yu darvish,35.0
175,518516,"bumgarner, madison",2022,11477,CH,307,307,85.49446254071661,2.7492833876221496,5.62527687296417,-7.782081437924628,-124.20084300376868,-3.606327648134303,12.839406788868933,25.7925998219645,-24.687916637852062,53.92358306188925,madison bumgarner,32.0
176,518516,"bumgarner, madison",2022,11477,CU,509,509,78.59214145383105,2.8246365422396855,5.670216110019646,-4.49664040522069,-114.32399391432124,-0.9341639507702234,-5.75250198755047,23.067482865400514,-33.95881822438879,54.141100196463654,madison bumgarner,32.0
177,518516,"bumgarner, madison",2022,11477,FC,986,986,87.43356997971603,2.8215720081135904,5.608042596348884,-6.637109186489519,-127.1703942339463,-2.9878372562179067,-1.2112591812653695,26.23468616512267,-24.40381808542743,53.94379310344828,madison bumgarner,32.0
178,518516,"bumgarner, madison",2022,11477,FF,868,868,91.19078341013825,2.7236290322580645,5.63266129032258,-8.715164829686458,-132.43209283835395,-4.051332898067602,9.582971131028847,29.90329735787231,-16.306609973722917,53.865092165898616,madison bumgarner,32.0
179,518516,"bumgarner, madison",2022,11477,SI,40,40,90.795,2.71675,5.608,-8.615091190334564,-131.89735465440137,-5.088349741148944,14.287010857659444,27.699076676840587,-19.438146531155514,53.8505,madison bumgarner,32.0
180,518516,"bumgarner, madison",2022,11477,SL,5,5,83.3,2.728,5.652,-7.463975653582851,-121.07204281512581,-3.662528104224865,-3.215273042286911,24.777592004978153,-31.60788941691643,53.984,madison bumgarner,32.0
