,Name,Age,Year,Throws,IP,G,GS,CG,SHO,sDR,Career Start,Career End,Inactive Years,Surgery,TJ Surgery Date,Surgeon(s),Country,Level,Total_IP,TJ Surgery Year,key_mlbam
12022,scott baker,33,2015,1,11.0,2,2,0,0,0,2005,2015,[2012],1.0,2012-04-17,Dr. David Altchek,United States,MLB,1062.1,2012.0,110486
12027,brandon beachy,28,2015,1,8.0,2,2,0,0,0,2010,2015,[2014],2.0,2014-03-21,Dr. Neal ElAttrache,United States,MLB,550.4,2014.0,545404
12033,chad billingsley,30,2015,1,37.0,7,7,0,0,0,2006,2015,[2014],1.0,2013-04-24,Dr. Neal ElAttrache,United States,MLB,1210.7,2013.0,451532
12034,joe blanton,34,2015,1,76.0,36,4,0,0,0,2005,2015,[2014],0.0,,,,,1674.2,,430599
12044,mark buehrle,36,2015,0,198.2,32,32,4,1,1,2000,2015,[],0.0,,,,,3279.6,,279824
12046,A. J. Burnett,38,2015,1,164.0,26,26,0,0,0,1999,2015,[],1.0,2003-04-29,Dr. James Andrews,United States,MLB,2727.6,2003.0,150359
12051,chris capuano,36,2015,0,40.2,22,4,0,0,1,2003,2015,"[2008, 2009]",2.0,2008-05-15,Dr. James Andrews,United States,MLB,2938.0,2008.0,425626
12057,bruce chen,38,2015,0,6.1,2,2,0,0,0,1998,2015,"[2007, 2008]",1.0,2007-01-01,Dr. Lewis Yocum,Panama,MLB,1624.7,2007.0,136600
12069,kevin correia,34,2015,1,23.1,5,5,0,0,0,2003,2015,[2006],0.0,,,,,1357.6,,429781
12087,Félix Doubront,27,2015,0,75.1,16,12,0,0,1,2010,2015,[2011],1.0,2016-04-12,Dr. Timothy Kremchek,Venezuela,MLB,502.4,2016.0,467094
12138,aaron harang,37,2015,1,172.1,29,29,0,0,0,2002,2015,[],0.0,,,,,2317.8,,421685
12139,dan haren,34,2015,1,187.1,32,32,0,0,0,2003,2015,[],0.0,,,,,2417.1,,429717
12140,matt harrison,29,2015,0,16.0,3,3,0,0,0,2008,2015,[],0.0,,,,,666.0,,457448
12154,tim hudson,39,2015,1,123.2,24,22,0,0,0,1999,2015,[],1.0,2008-08-08,Dr. James Andrews,United States,MLB,3123.4,2008.0,218596
12196,shaun marcum,33,2015,1,35.0,7,6,0,0,0,2006,2015,"[2009, 2014]",1.0,2008-09-30,Dr. James Andrews,United States,MLB,1020.6,2008.0,451788
12197,jason marquis,36,2015,1,47.1,9,9,0,0,0,2001,2015,[2014],1.0,2013-07-30,Dr. Timothy Kremchek,United States,MLB,1941.5,2013.0,150302
12202,justin masterson,30,2015,1,59.1,18,9,0,0,0,2008,2015,[],0.0,,,,,1199.6,,475416
12209,dustin mcgowan,33,2015,1,23.1,14,1,0,0,1,2005,2015,"[2009, 2010, 2012, 2013]",1.0,2004-05-14,,United States,AA,478.6,2004.0,430661
12223,brandon morrow,30,2015,1,33.0,5,5,0,0,0,2008,2015,[],0.0,,,,,703.0,,453344
12227,chris narveson,33,2015,0,30.1,15,2,0,0,1,2006,2015,"[2007, 2008, 2013, 2014]",1.0,2001-10-05,,United States,A+,423.6,2001.0,429780
12275,Wandy Rodríguez,36,2015,0,86.1,17,15,0,0,0,2005,2015,[],0.0,,,,,1553.6,,434643
12302,eric stults,35,2015,0,47.2,9,8,0,0,0,2006,2015,"[2010, 2011]",0.0,,,,,669.0,,445590
12332,jerome williams,33,2015,1,121.0,33,21,0,0,0,2003,2015,"[2008, 2009, 2010]",0.0,,,,,1067.9,,425532
12334,C. J. Wilson,34,2015,0,132.0,21,21,0,0,0,2005,2015,"[2006, 2007, 2008, 2009]",1.0,2003-08-11,,United States,AA,1196.5,2003.0,450351
12338,randy wolf,38,2015,0,34.2,8,7,0,0,0,1999,2015,[2013],2.0,2012-10-30,Dr. Lewis Yocum,United States,MLB,4646.4,2012.0,150116
12347,barry zito,37,2015,0,7.0,3,2,0,0,1,2000,2015,[2014],0.0,,,,,2573.4,,217096
12393,josh collmenter,30,2016,1,41.1,18,3,0,0,0,2011,2016,[2013],0.0,,,,,604.4,,518567
12402,john danks,31,2016,0,22.1,4,4,0,0,0,2007,2016,[],0.0,,,,,1501.0,,433579
12406,jorge de la rosa,35,2016,0,134.0,27,24,0,0,0,2004,2016,[2005],1.0,2011-06-03,Dr. Lewis Yocum,Mexico,MLB,1370.9,2011.0,407822
12407,rubby de la rosa,27,2016,1,50.2,13,10,0,0,1,2011,2016,"[2012, 2013]",2.0,2017-08-22,Dr. James Andrews,Dominican,AAA,799.6,2017.0,523989
12433,José Fernández,23,2016,1,182.1,29,29,0,0,0,2013,2016,[],1.0,2014-05-16,Dr. Neal ElAttrache,United States,MLB,469.7,2014.0,150403
12469,lucas harrell,31,2016,1,47.0,9,9,0,0,0,2010,2016,[2015],0.0,,,,,460.5,,449173
12475,Roberto Hernández,35,2016,1,9.0,2,2,0,0,0,1991,2016,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]",0.0,,,,,1370.3,,433584
12479,david huff,31,2016,0,5.1,2,2,0,0,0,2009,2016,[2014],0.0,,,,,366.2,,453307
12511,colby lewis,36,2016,1,116.1,19,19,1,0,0,2002,2016,"[2005, 2006, 2008, 2009, 2013]",1.0,1996-09-27,Dr. Frank Jobe,United States,HS,1209.9,1996.0,407890
12512,tim lincecum,32,2016,1,38.1,9,9,0,0,0,2007,2016,[],0.0,,,,,1679.9,,453311
12515,kyle lohse,37,2016,1,9.1,2,2,0,0,0,2001,2016,[],0.0,,,,,2527.7,,346798
12525,brian matusz,29,2016,0,9.0,8,1,0,0,0,2009,2016,"[2013, 2014, 2015]",0.0,,,,,378.6,,451085
12529,zach mcallister,28,2016,1,52.1,53,2,0,0,2,2011,2016,[],0.0,,,,,483.5,,502083
12554,juan nicasio,29,2016,1,118.0,52,12,0,0,0,2011,2016,[],0.0,,,,,555.7,,504379
12556,Jon Niese,29,2016,0,121.0,29,20,0,0,0,2008,2016,[],0.0,,,,,1187.0,,477003
12562,Vidal Nuño,28,2016,0,58.2,55,1,0,0,1,2013,2016,[],0.0,,,,,402.6,,573064
12563,sean o'sullivan,28,2016,1,21.1,5,4,0,0,1,2009,2016,[2012],0.0,,,,,321.8,,457711
12564,brett oberholtzer,26,2016,0,70.1,37,2,0,0,0,2013,2016,[],0.0,,,,,342.6,,519085
12572,jake peavy,35,2016,1,118.2,31,21,0,0,0,2002,2016,[],0.0,,,,,2372.1,,408241
12621,Alfredo Simón,35,2016,1,58.2,15,11,0,0,0,2008,2016,"[2010, 2012, 2013]",1.0,2009-05-05,Dr. James Andrews,Dominican,MLB,575.6,2009.0,430580
12652,yordano ventura,25,2016,1,186.0,32,32,2,0,0,2013,2016,[],0.0,,,,,547.2,,570649
12655,ryan vogelsong,38,2016,1,82.1,24,14,0,0,0,2001,2016,"[2002, 2005, 2006, 2007, 2008, 2009, 2010]",1.0,2002-01-01,Dr. James Andrews,United States,MLB,1068.1,2002.0,285064
12684,Henderson Álvarez,27,2017,1,14.2,3,3,0,0,0,2011,2017,[2016],0.0,,,,,575.8,,506693
12692,bronson arroyo,40,2017,1,71.0,14,14,0,0,0,2000,2017,"[2003, 2015, 2016]",1.0,2014-07-15,"Dr. Michael Lee, Dr. Don Sheridan",United States,MLB,2415.3,2014.0,276520
12717,matt cain,32,2017,1,124.1,27,23,0,0,1,2005,2017,[],0.0,,,,,2081.7,,430912
12736,jarred cosart,27,2017,1,24.0,7,6,0,0,1,2013,2017,[],0.0,,,,,390.3,,543054
12747,randall delgado,27,2017,1,62.2,26,5,0,0,1,2011,2017,[2016],0.0,,,,,454.7,,517414
12751,R. A. Dickey,42,2017,1,190.0,31,31,0,0,1,2003,2017,[2007],0.0,,,,,2057.0,,285079
12764,scott feldman,34,2017,1,111.1,21,21,1,1,0,2008,2017,[],1.0,2003-01-01,,United States,Rk,1356.1,2003.0,444857
12781,matt garza,33,2017,1,114.2,24,22,0,0,0,2006,2017,[],0.0,,,,,1707.4,,490063
12784,dillon gee,31,2017,1,49.1,18,4,0,0,2,2010,2017,[],0.0,,,,,851.8,,518716
12800,A. J. Griffin,29,2017,1,77.1,18,15,1,1,0,2012,2017,"[2014, 2015]",1.0,2014-04-30,Dr. Thomas Mehlhoff,United States,MLB,478.2,2014.0,456167
12803,jeremy guthrie,38,2017,1,0.2,1,1,0,0,0,2006,2017,[2016],0.0,,,,,1744.4,,425386
12820,hisashi iwakuma,36,2017,1,31.0,6,6,0,0,0,2012,2017,[],0.0,,,,,882.5,,547874
12826,Ubaldo Jiménez,33,2017,1,142.2,31,25,0,0,0,2006,2017,[],0.0,,,,,1866.5,,434622
12831,kyle kendrick,32,2017,1,8.1,2,2,0,0,0,2007,2017,[2016],0.0,,,,,1287.0,,452718
12836,tom koehler,31,2017,1,72.2,27,13,0,0,0,2012,2017,[],0.0,,,,,782.6999999999999,,543408
12838,john lackey,38,2017,1,170.2,31,30,0,0,0,2002,2017,[2012],1.0,2011-11-01,Dr. Lewis Yocum,United States,MLB,2838.0,2011.0,407793
12840,mat latos,29,2017,1,15.0,3,3,0,0,0,2009,2017,[],0.0,,,,,1263.2,,502009
12853,jeff locke,29,2017,0,32.0,7,7,0,0,0,2011,2017,[],0.0,,,,,674.7,,502046
12894,ricky nolasco,34,2017,1,181.0,33,33,1,1,0,2006,2017,[],0.0,,,,,1885.8,,445060
12895,bud norris,32,2017,1,62.0,60,3,0,0,1,2009,2017,[],0.0,,,,,1227.9,,502032
12904,mike pelfrey,33,2017,1,120.0,34,21,0,0,3,2006,2017,[],1.0,2012-05-01,Dr. James Andrews,United States,MLB,1472.6,2012.0,460059
12909,yusmeiro petit,32,2017,1,91.1,60,1,0,0,1,2006,2017,"[2010, 2011]",0.0,,,,,626.7,,433589
12992,jered weaver,34,2017,1,42.1,9,9,0,0,0,2006,2017,[],0.0,,,,,2065.0,,450308
13004,travis wood,30,2017,0,94.0,39,14,0,0,0,2010,2017,[2016],0.0,,,,,931.6,,475243
13006,vance worley,29,2017,1,71.2,24,12,0,0,2,2010,2017,[],0.0,,,,,664.2,,474699
13010,chris young,38,2017,1,30.0,14,2,0,0,0,2004,2017,[2013],0.0,,,,,1295.8,,432934
13065,Wei-Yin Chen,32,2018,0,133.1,26,26,0,0,0,2012,2018,[],1.0,2006-01-01,,Taiwan,Coll,994.7,2006.0,612672
13075,Bartolo Colón,45,2018,1,146.1,28,24,1,0,0,1997,2018,[2010],0.0,,,,,3457.7,,112526
13094,Roenis Elías,29,2018,0,51.0,23,4,0,0,1,2014,2018,[2017],1.0,2021-03-24,,Cuba,MLB,336.5,2021.0,606273
13109,doug fister,34,2018,1,66.0,12,12,0,0,0,2009,2018,[],0.0,,,,,1420.7,,450729
13123,yovani gallardo,32,2018,1,94.1,21,18,0,0,0,2007,2018,[],0.0,,,,,1906.1,,451596
13126,Jaime García,31,2018,0,82.0,33,14,0,0,0,2008,2018,[2009],1.0,2008-09-08,Dr. George Paletta,Mexico,MLB,1176.2,2008.0,448802
13142,Miguel González,34,2018,1,12.1,3,3,0,0,0,2012,2018,[],1.0,2009-03-08,,Mexico,Coll,882.5,2009.0,544838
13150,jason hammel,35,2018,1,127.0,39,18,0,0,0,2006,2018,[],0.0,,,,,1807.3,,434628
13169,phil hughes,32,2018,1,32.2,23,2,0,0,0,2007,2018,[],0.0,,,,,1299.5,,461833
13200,francisco liriano,34,2018,0,133.2,27,26,0,0,0,2005,2018,[2007],1.0,2006-11-06,Dr. Lewis Yocum,Dominican,MLB,1822.6,2006.0,434538
13224,brandon mccarthy,34,2018,1,78.2,15,15,0,0,0,2005,2018,[2010],1.0,2015-04-30,Dr. Neal ElAttrache,United States,MLB,1221.1,2015.0,435221
13229,kris medlen,32,2018,1,4.0,1,1,0,0,0,2009,2018,"[2011, 2014, 2017]",2.0,2014-03-18,Dr. James Andrews,United States,MLB,1191.2,2014.0,450665
13318,james shields,36,2018,1,204.2,34,33,0,0,1,2006,2018,[],0.0,,,,,2612.5,,448306
13347,chris tillman,30,2018,1,26.2,7,7,0,0,0,2009,2018,[],0.0,,,,,1143.6,,501957
13355,jacob turner,27,2018,1,6.2,5,1,0,0,0,2011,2018,[2015],0.0,,,,,368.6,,545363
13372,chris volstad,31,2018,1,47.1,33,1,0,0,1,2008,2018,"[2013, 2014, 2015, 2016]",0.0,,,,,760.6,,458690
13388,steven wright,33,2018,1,53.2,20,4,0,0,0,2013,2018,[],1.0,2019-10-22,Dr. James Andrews,United States,MLB,339.7,2019.0,453214
13428,chad bettis,30,2019,1,63.2,39,3,0,0,0,2013,2019,[2014],0.0,,,,,574.6,,518452
13441,clay buchholz,34,2019,1,59.0,12,12,0,0,0,2007,2019,[],0.0,,,,,1329.3,,453329
13455,andrew cashner,32,2019,1,150.0,42,23,0,0,0,2011,2019,[],0.0,,,,,1139.8,,488768
13483,odrisamer despaigne,32,2019,1,13.1,3,3,0,0,0,2014,2019,[2016],0.0,,,,,331.5,,628333
13499,marco estrada,35,2019,1,23.2,5,5,0,0,0,2009,2019,[],0.0,,,,,1236.1,,462136
13545,jeremy hellickson,32,2019,1,39.0,9,8,0,0,0,2010,2019,[],0.0,,,,,1268.4,,476451
13550,Félix Hernández,33,2019,1,71.2,15,15,0,0,0,2005,2019,[],0.0,,,,,2725.0,,433587
13559,daniel hudson,32,2019,1,73.0,69,1,0,0,1,2009,2019,"[2013, 2014, 2016, 2017]",2.0,2013-06-18,Dr. James Andrews,United States,MLB,1229.2,2013.0,543339
13564,edwin jackson,35,2019,1,67.2,18,13,0,0,0,2003,2019,[2015],0.0,,,,,2044.7,,429719
13586,mike leake,31,2019,1,197.0,32,32,2,1,0,2010,2019,[],0.0,,,,,1826.9,,502190
13635,Héctor Noesí,32,2019,1,27.2,12,4,0,0,0,2011,2019,"[2016, 2017, 2018]",1.0,2007-01-01,,Dominican,A,586.9,2007.0,456051
13661,drew pomeranz,30,2019,0,104.0,46,18,0,0,1,2011,2019,[],0.0,,,,,811.9,,519141
13677,clayton richard,35,2019,0,45.1,10,10,0,0,0,2008,2019,[2014],0.0,,,,,1333.9,,453385
13690,tyson ross,32,2019,1,35.1,7,7,0,0,0,2010,2019,[],0.0,,,,,902.8,,475115
13693,cc sabathia,38,2019,0,107.1,23,22,0,0,0,2001,2019,[],0.0,,,,,3573.6,,282332
13696,danny salazar,29,2019,1,4.0,1,1,0,0,0,2013,2019,[2018],1.0,2010-08-01,,Dominican,A,591.1,2010.0,517593
13715,tyler skaggs,27,2019,0,79.2,15,15,0,0,0,2012,2019,[2015],1.0,2014-08-13,Dr. Neal ElAttrache,United States,MLB,518.8,2014.0,572140
13732,dan straily,30,2019,1,47.2,14,8,0,0,1,2012,2019,[],0.0,,,,,801.0,,573185
13760,jason vargas,36,2019,0,149.2,30,29,1,1,1,2005,2019,[2008],1.0,2015-08-05,,United States,MLB,1640.2,2015.0,450306
13767,Edinson Vólquez,35,2019,1,16.0,11,4,0,0,2,2005,2019,[2018],2.0,2017-08-04,Dr. Timothy Kremchek,Dominican,MLB,3073.4,2017.0,450172
13805,matt andriese,30,2020,1,32.0,16,1,0,0,0,2015,2020,[2019],0.0,,,,,388.6,,542882
13810,homer bailey,34,2020,1,8.0,2,2,0,0,0,2007,2020,[],1.0,2015-05-08,Dr. Timothy Kremchek,United States,MLB,1399.8,2015.0,456701
13841,tyler chatwood,30,2020,1,18.2,5,5,0,0,0,2011,2020,[2015],2.0,2014-07-23,Dr. James Andrews,United States,MLB,1688.2,2014.0,543022
13872,robbie erlin,29,2020,0,26.2,9,5,0,0,1,2013,2020,[2017],1.0,2016-05-17,Dr. Neal ElAttrache,United States,MLB,360.9,2016.0,572362
13903,gio gonzalez,34,2020,0,31.2,12,4,0,0,0,2008,2020,[],0.0,,,,,1929.5,,461829
13907,kendall graveman,29,2020,1,18.2,11,2,0,0,0,2015,2020,[2019],1.0,2018-07-30,Dr. Keith Meister,United States,AAA,458.6,2018.0,608665
13915,cole hamels,36,2020,0,3.1,1,1,0,0,0,2006,2020,[],0.0,,,,,2693.8,,430935
13941,ian kennedy,35,2020,1,14.0,15,1,0,0,1,2007,2020,"[2009, 2019]",0.0,,,,,1714.9,,453178
13996,mike montgomery,30,2020,0,5.1,3,1,0,0,0,2015,2020,[],0.0,,,,,604.3,,543557
14004,Iván Nova,33,2020,1,19.0,4,4,0,0,0,2010,2020,[],1.0,2014-04-29,Dr. James Andrews,Dominican,MLB,1346.5,2014.0,467100
14018,luis perdomo,27,2020,1,17.1,10,1,0,0,0,2016,2020,[],1.0,2020-10-01,Dr. Keith Meister,Dominican,MLB,442.7,2020.0,606131
14029,rick porcello,31,2020,1,59.0,12,12,0,0,0,2009,2020,[],0.0,,,,,2094.0,,519144
14042,jeff samardzija,35,2020,1,16.2,4,4,0,0,0,2009,2020,[2011],0.0,,,,,1525.7,,502188
14066,masahiro tanaka,31,2020,1,48.0,10,10,0,0,0,2014,2020,[],0.0,,,,,1053.4,,547888
14071,josh tomlin,35,2020,1,39.2,17,5,0,0,0,2010,2020,[2013],1.0,2012-08-22,Dr. Lewis Yocum,United States,MLB,1013.8,2012.0,458708
14106,jordan zimmermann,34,2020,1,5.2,3,2,0,0,0,2009,2020,[],1.0,2009-08-19,Dr. Lewis Yocum,United States,MLB,1605.3,2009.0,519455
14116,Jose Alvarez,32,2021,0,64.2,67,1,0,0,1,2013,2021,"[2014, 2015, 2016, 2017, 2018, 2020]",2.0,2022-08-31,Dr. Keith Meister,Venezuela,AAA,322.8,2022.0,571439
14119,brett anderson,33,2021,0,96.0,24,24,0,0,1,2009,2021,[],1.0,2011-07-14,Dr. James Andrews,United States,MLB,1138.0,2011.0,474463
14126,jake arrieta,35,2021,1,98.2,24,24,0,0,0,2010,2021,[],0.0,,,,,1608.6,,453562
14133,trevor bauer,30,2021,1,107.2,17,17,1,0,0,2012,2021,[],0.0,,,,,1296.5,,545333
14147,steven brault,29,2021,0,27.2,7,7,0,0,0,2016,2021,[],0.0,,,,,341.0,,643230
14161,trevor cahill,33,2021,1,37.0,9,8,0,0,0,2009,2021,[],0.0,,,,,1530.5,,502239
14171,Jhoulys Chacín,33,2021,1,64.1,46,1,0,0,0,2009,2021,[2020],0.0,,,,,1381.0,,468504
14201,ross detwiler,35,2021,0,52.1,53,5,0,0,3,2009,2021,"[2014, 2017, 2018, 2020]",0.0,,,,,765.3,,446321
14206,danny duffy,32,2021,0,61.0,13,12,0,0,1,2011,2021,[],1.0,2012-06-13,Dr. Lewis Yocum,United States,MLB,1169.3,2012.0,518633
14224,mike fiers,36,2021,1,9.1,2,2,0,0,0,2012,2021,[],0.0,,,,,1146.2,,571666
14228,mike foltynewicz,29,2021,1,139.0,28,24,0,0,1,2015,2021,[],0.0,,,,,805.4,,592314
14248,zack godley,31,2021,1,3.1,2,1,0,0,0,2015,2021,[],0.0,,,,,642.8,,643327
14264,junior guerra,36,2021,1,65.1,41,1,0,0,1,2016,2021,"[2019, 2020]",0.0,,,,,397.4,,448855
14267,J.A. Happ,38,2021,0,152.1,30,30,0,0,0,2007,2021,[],0.0,,,,,1890.4,,457918
14268,matt harvey,32,2021,1,127.2,28,28,0,0,1,2012,2021,[2014],1.0,2013-10-22,Dr. James Andrews,United States,MLB,963.3,2013.0,518774
14282,derek holland,34,2021,0,49.2,39,1,0,0,1,2009,2021,[],0.0,,,,,1463.2,,502706
14290,tommy hunter,34,2021,1,8.0,4,1,0,0,1,2008,2021,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",0.0,,,,,545.5,,488984
14304,scott kazmir,37,2021,0,11.1,5,4,0,0,0,2004,2021,"[2012, 2017, 2018, 2019, 2020]",0.0,,,,,1698.2,,431148
14329,wade leblanc,36,2021,0,49.0,18,9,0,0,1,2008,2021,"[2015, 2017]",0.0,,,,,987.4,,453281
14331,jon lester,37,2021,0,141.1,28,28,0,0,1,2006,2021,[],0.0,,,,,2735.8,,452657
14334,Jorge López,28,2021,1,121.2,33,25,0,0,0,2015,2021,"[2016, 2017]",0.0,,,,,418.7000000000001,,605347
14353,Carlos Martínez,29,2021,1,82.1,16,16,0,0,0,2013,2021,[2019],1.0,2006-07-06,Dr. James Andrews,Dominican,MLB,916.8,2006.0,118360
14382,matt moore,32,2021,0,73.0,24,13,0,0,1,2011,2021,[2020],1.0,2014-04-22,Dr. James Andrews,United States,MLB,966.5,2014.0,519043
14390,jimmy nelson,32,2021,1,29.0,28,1,0,0,1,2013,2021,"[2018, 2020]",1.0,2021-08-01,,United States,MLB,661.4,2021.0,519076
14414,brad peacock,33,2021,1,5.1,2,1,0,0,0,2011,2021,"[2012, 2020]",0.0,,,,,555.8,,502748
14432,david price,35,2021,0,73.2,39,11,0,0,2,2008,2021,[2020],0.0,,,,,2100.3,,456034
14444,tanner roark,34,2021,1,7.0,3,1,0,0,0,2013,2021,[],0.0,,,,,1152.9,,543699
14453,joe ross,28,2021,1,108.0,20,19,0,0,0,2015,2021,[2020],2.0,2022-06-10,Dr. Neal ElAttrache,United States,AA,884.8,2022.0,605452
14463,ervin santana,38,2021,1,65.1,38,2,0,0,1,2005,2021,[2020],0.0,,,,,2483.4,,429722
14464,Hector Santiago,33,2021,0,26.1,13,1,0,0,0,2012,2021,[2020],0.0,,,,,965.0,,502327
14471,matt shoemaker,34,2021,1,60.1,16,11,0,0,0,2013,2021,[],0.0,,,,,660.8,,533167
14548,chris archer,33,2022,1,102.2,25,25,0,0,0,2012,2022,[2020],0.0,,,,,1354.2,,502042
14580,walker buehler,27,2022,1,65.0,12,12,1,1,0,2018,2022,[],2.0,2022-08-23,Dr. Neal ElAttrache,United States,MLB,1255.2,2022.0,621111
14583,dylan bundy,29,2022,1,140.0,29,29,0,0,0,2016,2022,[],1.0,2013-06-27,Dr. James Andrews,United States,MLB,906.2,2013.0,605164
14633,jerad eickhoff,31,2022,1,4.1,1,1,0,0,0,2015,2022,[2020],0.0,,,,,462.6,,595191
14643,erick fedde,29,2022,1,127.0,27,27,0,0,0,2017,2022,[],1.0,2014-06-03,Dr. Neal ElAttrache,United States,Coll,453.4,2014.0,607200
14697,jeff hoffman,29,2022,1,44.2,35,1,0,0,1,2016,2022,[2020],1.0,2014-05-14,,United States,Coll,325.6,2014.0,656546
14702,drew hutchison,31,2022,1,105.1,28,18,0,0,0,2012,2022,"[2013, 2017, 2019, 2020]",1.0,2012-08-09,Dr. James Andrews,United States,MLB,606.0,2012.0,571800
14713,joe kelly,34,2022,1,37.0,43,1,0,0,1,2012,2022,"[2017, 2018, 2019, 2021]",0.0,,,,,548.2,,116950
14737,Reynaldo López,28,2022,1,65.1,61,1,0,0,1,2016,2022,[],0.0,,,,,611.8,,625643
14760,Lance McCullers Jr.,28,2022,1,47.2,8,8,0,0,0,2015,2022,[2019],1.0,2018-11-06,Dr. Neal ElAttrache,United States,MLB,716.8,2018.0,621121
14771,mike minor,34,2022,0,98.0,19,19,0,0,0,2010,2022,"[2015, 2016, 2017]",0.0,,,,,1328.3,,501985
14773,frankie montas,29,2022,1,144.1,27,27,0,0,0,2015,2022,"[2016, 2017]",0.0,,,,,560.1,,593423
14791,daniel norris,29,2022,0,58.2,41,3,0,0,0,2014,2022,[2021],0.0,,,,,510.1,,596057
14793,jake odorizzi,32,2022,1,106.1,22,22,0,0,0,2012,2022,[],0.0,,,,,1250.3,,543606
14801,chris paddack,26,2022,1,22.1,5,5,0,0,0,2019,2022,[],2.0,2022-05-18,Dr. Keith Meister,United States,MLB,658.8,2022.0,663978
14807,wily peralta,33,2022,1,38.1,28,1,0,0,1,2012,2022,"[2018, 2019, 2020]",1.0,2007-01-01,,Dominican,Rk,834.1,2007.0,503449
14811,david phelps,35,2022,1,63.2,65,1,0,0,1,2012,2022,"[2017, 2018, 2020]",1.0,2018-03-26,Dr. James Andrews,United States,MLB,621.1,2018.0,475479
14813,michael pineda,33,2022,1,46.2,11,11,0,0,0,2011,2022,"[2012, 2013, 2018]",1.0,2017-07-18,Dr. Timothy Kremchek,Dominican,MLB,1006.1,2017.0,501381
14827,garrett richards,34,2022,1,42.2,32,2,0,0,2,2011,2022,[],1.0,2018-07-24,Dr. Neal ElAttrache,United States,MLB,980.5,2018.0,572070
14841,aaron sanchez,29,2022,1,60.0,15,10,0,0,0,2015,2022,[2020],0.0,,,,,651.3,,592717
14842,Aníbal Sánchez,38,2022,1,69.1,14,14,0,0,0,2006,2022,[2021],1.0,2003-01-01,,Venezuela,HS,2015.1,2003.0,434671
14862,caleb smith,30,2022,0,70.0,44,1,0,0,0,2017,2022,[],0.0,,,,,445.6,,592761
14867,craig stammen,38,2022,1,40.2,33,1,0,0,0,2009,2022,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",0.0,,,,,361.5,,489334
14870,stephen strasburg,33,2022,1,4.2,1,1,0,0,0,2010,2022,[],1.0,2010-09-03,Dr. Lewis Yocum,United States,MLB,1467.9,2010.0,544931
14871,chris stratton,31,2022,1,63.1,60,1,0,0,1,2017,2022,"[2020, 2021]",0.0,,,,,411.6,,608717
14901,austin voth,30,2022,1,101.2,41,17,0,0,1,2018,2022,[],0.0,,,,,345.8,,608723
14924,matt wisler,29,2022,1,44.0,39,5,0,0,5,2015,2022,[2021],0.0,,,,,505.8,,605538
14943,Sandy Alcántara,27,2023,1,184.2,28,28,3,1,0,2018,2023,[],1.0,2023-10-06,Dr. Keith Meister,Dominican,MLB,890.6999999999999,2023.0,645261
14945,tyler alexander,28,2023,0,44.0,25,1,0,0,0,2019,2023,[],0.0,,,,,340.4,,641302
14948,chase anderson,35,2023,1,86.1,19,17,0,0,0,2014,2023,[],0.0,,,,,1128.0,,502624
14950,tyler anderson,33,2023,0,141.0,27,25,0,0,0,2016,2023,[],0.0,,,,,941.7,,542881
14959,Jaime Barría,26,2023,1,82.1,34,6,0,0,1,2018,2023,[],0.0,,,,,460.8,,642545
14960,chris bassitt,34,2023,1,200.0,33,33,1,1,0,2014,2023,[2017],1.0,2016-05-06,Dr. Timothy Kremchek,United States,MLB,935.7,2016.0,605135
14966,José Berríos,29,2023,1,189.2,32,32,0,0,0,2016,2023,[],0.0,,,,,1211.7,,621244
14969,shane bieber,28,2023,1,128.0,21,21,1,0,0,2018,2023,[],0.0,,,,,829.5999999999999,,669456
14972,ty blach,32,2023,0,78.0,20,13,0,0,0,2016,2023,"[2020, 2021]",1.0,2020-07-15,,United States,MLB,467.7,2020.0,621389
14973,paul blackburn,29,2023,1,103.2,21,20,0,0,0,2017,2023,[],0.0,,,,,350.9,,621112
14977,Matthew Boyd,32,2023,0,71.0,15,15,0,0,0,2015,2023,[2022],1.0,2023-06-28,Dr. Keith Meister,United States,MLB,853.7,2023.0,571510
14987,kris bubic,25,2023,0,16.0,3,3,0,0,0,2020,2023,[],1.0,2023-04-28,Dr. Neal ElAttrache,United States,MLB,325.0,2023.0,663460
14988,madison bumgarner,33,2023,0,16.2,4,4,0,0,0,2009,2023,[],0.0,,,,,2204.9,,518516
14989,corbin burnes,28,2023,1,193.2,32,32,0,0,0,2019,2023,[],0.0,,,,,670.4,,669203
14992,griffin canning,27,2023,1,127.0,24,22,0,0,0,2019,2023,[2022],0.0,,,,,335.4,,656288
14993,carlos carrasco,36,2023,1,90.0,20,20,0,0,0,2009,2023,[2012],1.0,2011-09-14,Dr. David Altchek,Venezuela,MLB,1535.2,2011.0,471911
14994,luis castillo,30,2023,1,197.0,33,33,0,0,0,2017,2023,[],0.0,,,,,1052.8,,112116
14995,dylan cease,27,2023,1,177.0,33,33,0,0,0,2019,2023,[],1.0,2014-07-22,,United States,HS,657.3,2014.0,656302
14999,jesse chavez,39,2023,1,34.2,36,1,0,0,1,2012,2023,"[2013, 2016, 2018, 2020]",0.0,,,,,812.0,,445926
