,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
120,133225,"dempster, ryan",2010,16713,FC,39,39,88.50769230769231,-1.5682051282051281,6.254358974358975,4.268198374967528,-129.73708830836014,-3.826408057463038,0.21182051282051276,28.26533333333333,-23.562102564102563,54.5,ryan dempster,33.0
121,133225,"dempster, ryan",2010,16713,FF,854,854,91.52259953161592,-1.768559718969555,6.216978922716628,5.330742794598515,-134.07425097258294,-4.980648041542237,-6.772073770491803,29.05655737704918,-14.123343091334895,54.5,ryan dempster,33.0
122,133225,"dempster, ryan",2010,16713,FS,294,294,82.10850340136055,-1.6222448979591837,6.291428571428572,4.347744735668014,-120.18003343162827,-3.3468387331780556,-7.040843537414966,21.935598639455783,-27.889221088435377,54.5,ryan dempster,33.0
123,133225,"dempster, ryan",2010,16713,IN,14,14,67.24285714285715,-1.9135714285714285,7.006428571428572,7.019378835848918,-98.02844786533538,3.267376664603677,-4.891714285714286,16.23614285714286,-24.061857142857143,54.5,ryan dempster,33.0
124,133225,"dempster, ryan",2010,16713,PO,5,5,84.66,-2.02,6.046,12.871797473568884,-123.35628225631612,-0.8244660344179199,-9.8864,26.967599999999997,-18.9708,54.5,ryan dempster,33.0
125,133225,"dempster, ryan",2010,16713,SI,1068,1068,91.58567415730337,-1.7862827715355805,6.193651685393258,6.809418666309941,-134.11279363448475,-4.8605125691242295,-14.14277808988764,29.146111423220972,-17.303813670411987,54.5,ryan dempster,33.0
126,133225,"dempster, ryan",2010,16713,SL,1295,1295,85.19675675675676,-1.698254826254826,6.2528030888030885,4.238266034555886,-124.76047427742877,-2.771250554622581,1.9174594594594596,23.550301158301156,-31.256616216216216,54.5,ryan dempster,33.0
127,133460,"ortiz, russ",2010,699,CH,6,6,82.46666666666665,-0.5516666666666666,6.223333333333334,0.8984777893426811,-120.80643227176323,-2.705841691628688,-5.430499999999999,21.6915,-21.4045,54.5,russ ortiz,
128,133460,"ortiz, russ",2010,699,CU,26,26,76.52307692307693,-0.14615384615384613,6.165,-1.0261165657684896,-112.1605321578862,2.06240785099667,7.732115384615383,17.964153846153845,-39.37180769230769,54.5,russ ortiz,
129,133460,"ortiz, russ",2010,699,FC,53,53,90.14528301886794,-0.5020754716981132,6.180188679245283,1.2936876915496507,-132.04453845117936,-4.877755570498976,1.8077924528301887,25.82311320754717,-17.732641509433957,54.5,russ ortiz,
130,133460,"ortiz, russ",2010,699,FF,52,52,90.09807692307692,-0.4732692307692308,6.160961538461539,1.3425882188488367,-131.9466487710065,-5.4376549032822,-6.140384615384614,25.33315384615385,-19.535096153846155,54.5,russ ortiz,
131,133460,"ortiz, russ",2010,699,IN,3,3,55.800000000000004,-0.14666666666666667,7.0,7.278914354835069,-81.02680910046315,9.557652298589431,-1.2406666666666666,9.368333333333334,-27.774666666666665,54.5,russ ortiz,
132,133460,"ortiz, russ",2010,699,SI,4,4,90.425,-0.5825,6.1475,1.6670748322336533,-132.4107784348675,-6.369915612668052,-13.692499999999999,27.0835,-21.062,54.5,russ ortiz,
133,133460,"ortiz, russ",2010,699,SL,4,4,88.0,-0.3325,6.05,-0.7938001587342133,-128.81594304035534,-3.5416852821784826,3.46575,21.16225,-19.78675,54.5,russ ortiz,
134,134268,"wood, kerry",2010,2451,CU,122,122,78.02540983606558,-2.7491803278688525,6.08655737704918,3.903270624229818,-114.47291525558893,2.2843965624965508,8.615098360655738,24.236360655737702,-43.33124590163935,54.5,kerry wood,
135,134268,"wood, kerry",2010,2451,FF,460,460,95.01565217391304,-2.4945,6.148282608695652,7.543686738394882,-139.00706859782665,-6.1477685561515125,-8.779847826086957,31.841369565217388,-12.312026086956521,54.5,kerry wood,
136,134268,"wood, kerry",2010,2451,IN,13,13,73.24615384615385,-2.763076923076923,6.859230769230769,-1.6059818892316675,-107.37225831119834,2.194783448827008,-1.462846153846154,18.587692307692308,-22.029615384615383,54.5,kerry wood,
137,134268,"wood, kerry",2010,2451,SL,234,234,90.04957264957264,-2.5814529914529913,6.122991452991453,6.115770055769305,-131.77729748958185,-3.872905149242132,4.413076923076924,25.357213675213675,-24.00589316239316,54.5,kerry wood,
138,134320,"vazquez, javier",2010,13892,CH,381,381,79.18530183727034,-1.6076377952755905,5.705643044619422,4.447786093840946,-116.03077552394481,-1.6722538014328303,-10.619606299212597,21.55574015748031,-25.067687664041998,54.5,javier vazquez,33.0
139,134320,"vazquez, javier",2010,13892,CU,383,383,73.4443864229765,-1.305691906005222,5.892062663185378,0.5251110106746175,-107.75814861624919,2.185973808212455,8.08707049608355,19.402172323759793,-35.94667362924282,54.5,javier vazquez,33.0
140,134320,"vazquez, javier",2010,13892,FF,1037,1037,89.19556412729027,-1.5287463837994213,5.684117647058824,5.573026476672367,-130.7039497643813,-3.2124574253350704,-9.604459016393443,27.780455159112826,-17.368026036644167,54.5,javier vazquez,33.0
141,134320,"vazquez, javier",2010,13892,IN,16,16,64.6,-1.841875,6.578125,-4.928524225330884,-94.53218991920014,4.053566586166044,-1.6251250000000002,13.5159375,-26.6469375,54.5,javier vazquez,33.0
142,134320,"vazquez, javier",2010,13892,PO,1,1,76.0,-1.21,6.41,-3.714708058109279,-111.50143342576364,0.1940820346583631,2.931,19.393,-18.372,54.5,javier vazquez,33.0
143,134320,"vazquez, javier",2010,13892,SI,421,421,89.00071258907364,-1.6895961995249404,5.756318289786223,6.786895998589998,-130.35569760740916,-4.03465101181021,-17.222270783847982,28.02704513064133,-20.266919239904986,54.5,javier vazquez,33.0
144,134320,"vazquez, javier",2010,13892,SL,464,464,81.80538793103447,-1.3367887931034483,5.840172413793104,3.499800428543892,-119.82778817480192,-1.199689802789047,2.512709051724138,21.50244396551724,-29.413894396551726,54.5,javier vazquez,33.0
145,134321,"pavano, carl",2010,16201,CH,683,683,81.45285505124451,-2.904143484626647,6.5921522693997066,7.92950205868813,-119.0572442537496,-3.360989745862654,-8.562581259150805,21.696685212298682,-28.839594436310396,54.5,carl pavano,34.0
146,134321,"pavano, carl",2010,16201,FF,342,342,89.96286549707602,-2.7096491228070176,6.684181286549707,8.18926076871849,-131.5915620814596,-5.280076049594154,-5.894719298245613,27.362169590643273,-18.95983625730994,54.5,carl pavano,34.0
147,134321,"pavano, carl",2010,16201,FS,214,214,84.83504672897196,-2.9221495327102804,6.535046728971962,8.321384883233158,-123.98001028396844,-4.476738478434574,-4.609135514018692,23.41723364485981,-27.919294392523366,54.5,carl pavano,34.0
148,134321,"pavano, carl",2010,16201,IN,4,4,67.32499999999999,-2.895,7.89,5.667612647093273,-98.38464336460993,1.6431041045492154,-6.07425,15.18725,-23.295,54.5,carl pavano,34.0
149,134321,"pavano, carl",2010,16201,PO,4,4,85.275,-2.665,7.0275,12.163299285516741,-124.5207298913729,0.45868361040503053,-7.062250000000001,25.23675,-18.99025,54.5,carl pavano,34.0
150,134321,"pavano, carl",2010,16201,SI,1540,1540,90.64597402597401,-2.745948051948052,6.676110389610389,8.946523055417792,-132.54383468332227,-5.522335448242426,-12.800603896103896,27.256109090909092,-19.730133766233767,54.5,carl pavano,34.0
151,134321,"pavano, carl",2010,16201,SL,348,348,83.78362068965518,-2.8633908045977012,6.607614942528735,6.466943266116711,-122.56134623914113,-3.3002821760395893,0.9951005747126437,22.832988505747128,-28.077025862068968,54.5,carl pavano,34.0
152,136600,"chen, bruce",2010,12552,CH,374,374,78.38582887700535,2.4187967914438504,5.957647058823529,-6.720096635954167,-114.84506169148274,-1.9153595441210065,10.672601604278075,23.218877005347593,-23.525080213903745,54.5,bruce chen,33.0
153,136600,"chen, bruce",2010,12552,CU,230,230,74.28739130434782,2.392,6.215434782608695,-3.364116384550094,-109.042129687638,2.010640400791858,-7.3221739130434775,22.42275652173913,-38.37888695652174,54.5,bruce chen,33.0
154,136600,"chen, bruce",2010,12552,EP,7,7,68.51428571428572,3.5900000000000003,5.34857142857143,-5.820133270196089,-100.22074144385583,5.1242718895218236,-9.312571428571427,17.368000000000002,-38.275,54.5,bruce chen,33.0
155,136600,"chen, bruce",2010,12552,FF,555,555,88.85423423423423,2.122828828828829,6.069549549549549,-7.557127852851391,-130.18386354787862,-4.07714892168666,10.987293693693694,30.572783783783784,-14.31509009009009,54.5,bruce chen,33.0
156,136600,"chen, bruce",2010,12552,IN,13,13,62.01538461538462,3.023846153846154,6.575384615384616,0.6401878280310421,-90.98384645851807,3.7270364077537206,4.680615384615384,13.814923076923076,-23.75153846153846,54.5,bruce chen,33.0
157,136600,"chen, bruce",2010,12552,PO,1,1,79.9,2.4,5.66,-1.4133577071625951,-117.33931876826284,-1.544629339162911,9.925,27.575,-15.61,54.5,bruce chen,33.0
158,136600,"chen, bruce",2010,12552,SI,691,691,84.88726483357453,3.0393053545586106,5.028393632416787,-10.152486179584319,-124.20440332743036,-0.17660554632361714,16.031545586107093,27.271431259044864,-22.97084370477569,54.5,bruce chen,33.0
159,136600,"chen, bruce",2010,12552,SL,542,542,82.77029520295203,2.2381365313653134,6.175332103321033,-5.784697085215097,-121.21718670336125,-2.2401353950144034,-2.7177195571955717,24.439970479704797,-26.905651291512914,54.5,bruce chen,33.0
160,136880,"halladay, roy",2010,14663,CH,402,402,84.70099502487562,-2.0026616915422886,6.198756218905473,6.5038319401978235,-124.00824708809392,-3.17609526964477,-9.583776119402986,25.44617412935323,-32.4650671641791,54.5,roy halladay,33.0
161,136880,"halladay, roy",2010,14663,CU,603,603,78.58640132669983,-1.9196683250414592,6.323681592039801,2.2939173067071823,-115.25324165825693,-0.8318414457965718,7.3008208955223886,21.975502487562192,-33.79352072968491,54.5,roy halladay,33.0
162,136880,"halladay, roy",2010,14663,FC,1496,1496,92.05621657754011,-1.9460026737967913,6.236383689839571,5.715801338384528,-134.83705496621752,-4.842171812061696,-4.074341577540107,29.00650334224599,-22.421607620320856,54.5,roy halladay,33.0
163,136880,"halladay, roy",2010,14663,FS,4,4,86.65,-2.08,6.1875,8.85562894646181,-126.72323014480787,-4.5338159150077075,-15.45125,25.947000000000003,-33.522999999999996,54.5,roy halladay,33.0
164,136880,"halladay, roy",2010,14663,IN,4,4,64.4,-1.6400000000000001,7.3125,12.400153039002504,-93.70084311777751,3.4054780612318396,-6.7755,15.84275,-23.447000000000003,54.5,roy halladay,33.0
165,136880,"halladay, roy",2010,14663,SI,1052,1052,93.25931558935362,-1.9970722433460077,6.181264258555133,7.392225825791731,-136.57394684227165,-4.410395182729043,-16.980248098859317,31.486585551330798,-25.390648288973384,54.5,roy halladay,33.0
166,150009,"ortiz, ramon",2010,1899,CH,18,18,85.25555555555555,-2.1533333333333333,5.474444444444444,5.4388840143781,-124.90121726961287,-1.5813413875556692,-10.202555555555556,24.636222222222223,-24.2855,54.5,ramon ortiz,37.0
167,150009,"ortiz, ramon",2010,1899,FA,4,4,91.02499999999999,-2.0625,5.385,6.262590413814284,-133.4091093222645,-1.252272906212798,-5.09775,28.4005,-20.518,54.5,ramon ortiz,37.0
168,150009,"ortiz, ramon",2010,1899,FF,32,32,89.571875,-2.1084375,5.4415625,6.3453680900917355,-131.20373355361951,-2.6074978192331426,-5.21371875,26.885375,-18.87421875,54.5,ramon ortiz,37.0
169,150009,"ortiz, ramon",2010,1899,IN,4,4,70.7,-2.87,6.245,-3.6829266759915917,-103.50277797684724,4.194007947851639,-2.44775,15.6455,-23.6435,54.5,ramon ortiz,37.0
170,150009,"ortiz, ramon",2010,1899,SI,260,260,90.77538461538461,-2.0399615384615384,5.453576923076923,7.110572226876163,-132.9285100303977,-3.0490848783250577,-13.916565384615383,27.310857692307692,-20.07244230769231,54.5,ramon ortiz,37.0
171,150009,"ortiz, ramon",2010,1899,SL,218,218,84.4394495412844,-2.2237155963302753,5.425733944954128,4.986073528103064,-123.62092972777033,-0.8169677571666595,2.2561330275229357,22.308949541284406,-29.58805504587156,54.5,ramon ortiz,37.0
172,150011,"schoeneweis, scott",2010,614,FF,18,18,87.40555555555555,2.7205555555555554,5.692777777777778,-9.503229512962394,-127.93158760090824,-2.8368548115285486,8.640222222222222,29.316222222222223,-18.50161111111111,54.5,scott schoeneweis,
173,150011,"schoeneweis, scott",2010,614,IN,4,4,77.425,3.335,6.165,-0.7569830502648396,-113.78304340724995,3.214692268742787,10.06925,25.428,-21.7285,54.5,scott schoeneweis,
174,150011,"schoeneweis, scott",2010,614,SI,157,157,87.51146496815288,2.820127388535032,5.730891719745223,-9.278870903698216,-128.17326740817396,-2.2975257821279724,15.702331210191083,30.262261146496815,-23.83696815286624,54.5,scott schoeneweis,
175,150011,"schoeneweis, scott",2010,614,SL,61,61,79.49672131147541,2.9298360655737703,5.768524590163934,-6.715203250187109,-116.51355476252746,-1.049155512883483,-3.6966885245901637,25.93040983606557,-29.530573770491802,54.5,scott schoeneweis,
176,150116,"wolf, randy",2010,19566,CH,343,343,78.40728862973761,2.696180758017493,5.731049562682216,-7.511347214073488,-114.7762717748361,-1.4777189434952154,11.677854227405248,21.010285714285715,-24.92551603498542,54.5,randy wolf,33.0
177,150116,"wolf, randy",2010,19566,CU,583,583,67.48730703259005,2.59221269296741,6.032401372212693,-3.1485334651403343,-98.96101394733824,4.455697641381647,-5.31968782161235,18.345219554030876,-40.41852487135506,54.5,randy wolf,33.0
178,150116,"wolf, randy",2010,19566,FC,24,24,88.00833333333333,2.6166666666666667,5.775833333333334,-8.030560390112969,-128.82408729117793,-2.6839972002199186,0.10508333333333335,27.243041666666667,-17.420375,54.5,randy wolf,33.0
179,150116,"wolf, randy",2010,19566,FF,875,875,88.89325714285715,2.7381599999999997,5.723817142857143,-8.977424585151159,-130.07711703457764,-3.164009473465827,7.344830857142857,27.55059542857143,-16.853606857142857,54.5,randy wolf,33.0
180,150116,"wolf, randy",2010,19566,IN,21,21,66.60952380952381,2.691904761904762,6.482380952380952,-0.40584525535098837,-97.68600377419199,4.350998266483538,3.5927619047619053,16.69704761904762,-24.22538095238095,54.5,randy wolf,33.0
181,150116,"wolf, randy",2010,19566,SI,1093,1093,88.94537968892955,2.755050320219579,5.723769441903019,-9.478496018281735,-130.12673897991746,-3.0757534982020065,14.774046660567246,27.13338700823422,-20.435672461116194,54.5,randy wolf,33.0
182,150116,"wolf, randy",2010,19566,SL,629,629,80.83736089030207,2.7330524642289347,5.79818759936407,-7.096921613091097,-118.28896547214529,0.01094931296725822,-2.098112877583466,21.792077901430844,-31.743413354531,54.5,randy wolf,33.0
183,150153,"figueroa, nelson",2010,6556,CU,217,217,73.99861751152073,-2.6048387096774195,5.576405529953917,2.8791945839448436,-108.5973129474254,2.9808671814599785,10.769700460829494,21.565460829493087,-38.61680184331797,54.5,nelson figueroa,36.0
184,150153,"figueroa, nelson",2010,6556,FF,882,882,88.35204081632654,-2.432732426303855,5.464115646258504,7.484910945046911,-129.37011732505192,-2.5730882613648496,-7.890727891156462,27.19425850340136,-18.931136054421767,54.5,nelson figueroa,36.0
185,150153,"figueroa, nelson",2010,6556,FS,132,132,81.5030303030303,-2.4663636363636363,5.543257575757576,7.465583436310594,-119.29698220389834,-1.1644278299782471,-10.912371212121212,24.135992424242424,-27.615560606060605,54.5,nelson figueroa,36.0
186,150153,"figueroa, nelson",2010,6556,IN,10,10,74.7,-2.644,5.9510000000000005,2.1566480526355374,-109.35583587583344,3.215094183852922,-5.6486,21.185200000000002,-22.5992,54.5,nelson figueroa,36.0
187,150153,"figueroa, nelson",2010,6556,SL,356,356,81.87050561797753,-2.6820224719101122,5.4842415730337075,5.326142441156048,-119.8962822670552,-0.18144299651271148,5.94947191011236,23.007640449438203,-29.961516853932583,54.5,nelson figueroa,36.0
188,150249,"benson, kris",2010,1220,CH,22,22,81.7,-1.9472727272727275,6.650454545454545,5.486283890985298,-119.59632991617795,-3.947021898897896,-13.220227272727273,22.96331818181818,-25.143727272727276,54.5,kris benson,35.0
189,150249,"benson, kris",2010,1220,CU,20,20,73.89,-1.677,6.9235,2.4784871160955184,-108.39548212281186,0.30858372069157985,2.6705499999999995,19.545399999999997,-35.953,54.5,kris benson,35.0
190,150249,"benson, kris",2010,1220,FF,45,45,88.99333333333334,-1.7375555555555555,6.738666666666667,5.307149199502711,-130.18145640135123,-5.108656508096993,-8.375022222222222,23.538733333333333,-19.869311111111113,54.5,kris benson,35.0
191,150249,"benson, kris",2010,1220,SI,88,88,89.36818181818181,-1.8213636363636363,6.597613636363636,7.4536323755386915,-130.7673547154979,-5.099686762779981,-14.33409090909091,26.66573863636364,-17.748329545454546,54.5,kris benson,35.0
192,150249,"benson, kris",2010,1220,SL,69,69,81.87246376811594,-1.6946376811594204,6.743768115942029,4.485071443448521,-119.82823527879839,-4.188309464366432,1.7890434782608693,22.588942028985507,-26.428231884057972,54.5,kris benson,35.0
193,150277,"davis, doug",2010,4227,CH,80,80,77.875,2.322125,6.386125,-6.849779192476319,-113.97218530146237,-3.7369343097720753,10.2834625,20.941274999999997,-21.726374999999997,54.5,doug davis,34.0
194,150277,"davis, doug",2010,4227,CU,138,138,69.08623188405797,2.385652173913044,6.489202898550724,-2.975622933104474,-101.36479902605844,3.1252011314382506,-5.892036231884058,19.604173913043475,-40.859130434782614,54.5,doug davis,34.0
195,150277,"davis, doug",2010,4227,FC,332,332,81.65512048192771,2.5588554216867467,6.31355421686747,-5.545329153696251,-119.5105959826016,-2.5868698719307326,-2.789253012048193,22.087903614457833,-25.23289156626506,54.5,doug davis,34.0
196,150277,"davis, doug",2010,4227,FF,198,198,84.49646464646464,2.4144949494949492,6.2730303030303025,-7.499402678536728,-123.5988839062541,-4.638289173164143,8.514181818181818,24.877838383838384,-17.24909090909091,54.5,doug davis,34.0
197,150277,"davis, doug",2010,4227,IN,4,4,59.275,2.535,7.26,1.8570446962614842,-86.90638437803473,4.461064383901035,2.05375,13.09,-23.69225,54.5,doug davis,34.0
198,150277,"davis, doug",2010,4227,SI,31,31,85.83225806451613,2.7051612903225806,6.0519354838709685,-9.883798234007541,-125.47893583194539,-5.019623020425304,15.307935483870967,27.709548387096778,-18.335290322580644,54.5,doug davis,34.0
199,150277,"davis, doug",2010,4227,SL,3,3,71.93333333333334,2.28,6.37,-2.724754893253543,-105.44379756967834,1.9076784849034218,2.6176666666666666,18.132,-29.419333333333338,54.5,doug davis,34.0
