,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
119,408241,"peavy, jake",2015,10098,SL,60,60,84.36833333333333,-2.0634999999999994,5.807166666666666,4.933486963951166,-123.48711961510435,-1.6289331165498384,1.7973833333333333,21.959833333333332,-28.199900000000003,54.5,jake peavy,34.0
120,421685,"harang, aaron",2015,14218,CH,290,290,84.1048275862069,-1.9180344827586207,6.6675862068965515,5.61460977415214,-123.09614897595551,-4.82289591545136,-11.473731034482759,24.43293103448276,-23.209903448275863,54.5,aaron harang,37.0
121,421685,"harang, aaron",2015,14218,CU,132,132,74.2189393939394,-1.785909090909091,6.808560606060606,2.554499053450931,-108.81113791223767,0.14683608825183772,2.2187424242424245,19.41347727272727,-37.47266666666667,54.5,aaron harang,37.0
122,421685,"harang, aaron",2015,14218,FF,995,995,89.59718592964823,-1.8451457286432162,6.743537688442211,6.893223735735313,-131.13034420634585,-6.708490812074155,-8.630658291457285,29.02316281407035,-14.150545728643216,54.5,aaron harang,37.0
123,421685,"harang, aaron",2015,14218,IN,10,10,74.29,-2.303,6.900999999999999,-1.8135123535271684,-109.0708591938486,2.143218631921062,-7.608699999999999,21.208199999999998,-24.1294,54.5,aaron harang,37.0
124,421685,"harang, aaron",2015,14218,PO,1,1,84.3,-2.09,6.5,0.7484077419540103,-123.62638917318584,-0.5244665034945362,-13.92,22.9,-20.96,54.5,aaron harang,37.0
125,421685,"harang, aaron",2015,14218,SI,928,928,89.91788793103449,-1.9378879310344828,6.659030172413793,7.295220996792144,-131.60990811859247,-6.103473543549746,-15.62514224137931,28.97370689655172,-18.69175754310345,54.5,aaron harang,37.0
126,421685,"harang, aaron",2015,14218,SL,487,487,81.68439425051335,-1.742340862422998,6.829486652977413,4.805626368194794,-119.54423578206948,-4.074326072089031,1.3495667351129363,22.692250513347023,-29.858131416837782,54.5,aaron harang,37.0
127,424144,"perez, oliver",2015,2103,CH,1,1,84.1,3.2,5.21,-12.175160572571436,-122.82613412869428,1.571556375346216,15.671,23.422,-31.294,54.5,oliver perez,
128,424144,"perez, oliver",2015,2103,FF,282,282,92.59042553191489,2.4420921985815602,5.524007092198581,-9.3761833970549,-135.44635084333862,-4.039050538873858,16.3249173588613,28.78433538870841,-17.050251531686126,54.5,oliver perez,
129,424144,"perez, oliver",2015,2103,IN,7,7,77.89999999999999,2.3428571428571425,6.111428571428571,2.7614826247915643,-114.27019868847525,0.09391530717956788,5.740142857142857,22.857714285714287,-21.259285714285713,54.5,oliver perez,
130,424144,"perez, oliver",2015,2103,SI,131,131,91.9763358778626,2.811450381679389,5.204809160305344,-11.34680033804296,-134.4562870017319,-1.7583392336997667,21.54283969465649,27.835030534351144,-25.576229007633586,54.5,oliver perez,
131,424144,"perez, oliver",2015,2103,SL,308,308,79.83214285714286,2.538961038961039,5.281396103896104,-4.3380275612848385,-116.99296451222824,0.8301392361334065,-8.204161352109127,22.755189869831586,-32.39307698988131,54.5,oliver perez,
132,425386,"guthrie, jeremy",2015,14861,CH,404,404,85.61658415841583,-1.5213861386138614,5.99670792079208,5.343646852692738,-125.33714705315407,-4.518050603584078,-10.705551980198019,24.61560891089109,-22.101940594059403,54.5,jeremy guthrie,36.0
133,425386,"guthrie, jeremy",2015,14861,CU,408,408,77.87475490196078,-1.6499264705882353,5.914093137254902,2.7201627205528647,-114.18761412234332,-0.022937053423028275,4.167776960784313,20.728926470588235,-35.15626715686275,54.5,jeremy guthrie,36.0
134,425386,"guthrie, jeremy",2015,14861,EP,6,6,65.48333333333333,-1.6083333333333334,6.341666666666666,1.926065838770701,-95.92924699296452,2.7177564071135,1.6601666666666668,14.0015,-31.460333333333335,54.5,jeremy guthrie,36.0
135,425386,"guthrie, jeremy",2015,14861,FC,373,373,89.68659517426273,-1.6564879356568365,5.9387131367292225,5.1853268009362035,-131.37642072700385,-4.462478231005395,-1.798337801608579,27.49188203753351,-19.324772117962468,54.5,jeremy guthrie,36.0
136,425386,"guthrie, jeremy",2015,14861,FF,713,713,92.63338008415148,-1.5756661991584853,6.028863955119214,6.003628982305237,-135.63011484827982,-5.574413714470824,-9.01992509529216,29.46938877854611,-13.51475209927289,54.5,jeremy guthrie,36.0
137,425386,"guthrie, jeremy",2015,14861,IN,4,4,57.3,-2.1125,7.125,-3.693223465954922,-83.89776063468548,4.892662749878504,-2.72275,11.27775,-28.035,54.5,jeremy guthrie,36.0
138,425386,"guthrie, jeremy",2015,14861,SI,434,434,92.10184331797234,-1.7181566820276497,5.923364055299539,6.53322403417251,-134.86866967741432,-5.09779728552301,-14.863338709677418,29.66395852534562,-18.093269585253456,54.5,jeremy guthrie,36.0
139,425386,"guthrie, jeremy",2015,14861,SL,132,132,86.32878787878788,-1.7564393939393939,5.890681818181818,3.988330062669127,-126.45804574444426,-2.953280344460631,1.6114469696969695,24.368242424242425,-23.986772727272726,54.5,jeremy guthrie,36.0
140,425532,"williams, jerome",2015,11154,CH,343,343,83.93877551020408,-2.2339358600583092,5.840553935860058,6.669257029221457,-122.90992415017384,-3.1283706493834202,-12.418670553935861,25.245790087463558,-26.709784256559768,54.5,jerome williams,33.0
141,425532,"williams, jerome",2015,11154,CU,47,47,73.66170212765957,-2.1138297872340424,6.0380851063829795,2.153053773552801,-108.05802225426076,1.6169730136002443,6.086617021276596,19.386063829787233,-37.6148085106383,54.5,jerome williams,33.0
142,425532,"williams, jerome",2015,11154,FC,500,500,87.7748,-2.1334400000000002,5.93116,6.118806455712662,-128.51859330124725,-3.6589297959626808,-0.564548,26.005292,-25.415874,54.5,jerome williams,33.0
143,425532,"williams, jerome",2015,11154,FF,331,331,90.77643504531721,-2.1067673716012085,5.854622356495468,7.89090015086471,-132.88697209512813,-4.605679362562655,-10.913341389728096,28.7169003021148,-19.186616314199398,54.5,jerome williams,33.0
144,425532,"williams, jerome",2015,11154,IN,12,12,63.958333333333336,-2.2825,6.634166666666666,7.471377027427462,-93.26860260960139,6.0832761829365785,-8.2195,15.277583333333332,-28.115,54.5,jerome williams,33.0
145,425532,"williams, jerome",2015,11154,PO,3,3,82.96666666666667,-2.1133333333333333,6.010000000000001,12.505615489198506,-121.10908008443882,1.8303817811445908,-12.543333333333335,24.695333333333334,-21.120666666666665,54.5,jerome williams,33.0
146,425532,"williams, jerome",2015,11154,SI,664,664,90.43162650602409,-2.1890060240963853,5.766867469879518,7.700271615653323,-132.4548540546198,-3.37675910049519,-17.375251506024096,29.01810993975904,-25.02136445783133,54.5,jerome williams,33.0
147,425532,"williams, jerome",2015,11154,SL,75,75,79.756,-2.0201333333333333,6.055466666666667,4.128058790074949,-116.84210275673728,-1.7280637620557109,3.008,21.947053333333333,-35.4354,54.5,jerome williams,33.0
148,425626,"capuano, chris",2015,2885,CH,181,181,78.36740331491713,2.0551381215469613,6.056519337016574,-6.674625320043709,-114.7365594558932,-2.8486657797509207,12.928320441988951,21.295734806629834,-26.8521270718232,54.5,chris capuano,36.0
149,425626,"capuano, chris",2015,2885,CU,41,41,75.06585365853658,1.9907317073170734,6.322439024390245,-3.275794746751181,-110.09408855099342,1.2047044081571603,-2.3442439024390245,19.60519512195122,-38.024,54.5,chris capuano,36.0
150,425626,"capuano, chris",2015,2885,IN,4,4,76.475,2.1174999999999997,6.7275,3.001031009447653,-112.22453689761615,0.7839647887532305,10.01475,20.80925,-19.011,54.5,chris capuano,36.0
151,425626,"capuano, chris",2015,2885,SI,322,322,89.15590062111801,2.3975155279503104,5.820093167701863,-10.55006520213023,-130.36331272267776,-3.9950321229326797,19.401052795031056,27.911180124223602,-19.650245341614905,54.5,chris capuano,36.0
152,425626,"capuano, chris",2015,2885,SL,196,196,81.96071428571429,2.2858673469387756,6.001836734693877,-6.367870135172195,-119.95292055882712,-2.035921637630541,-0.1871326530612245,22.87783673469388,-31.13217857142857,54.5,chris capuano,36.0
153,425794,"wainwright, adam",2015,1770,CH,6,6,83.13333333333333,-1.3416666666666668,6.4316666666666675,4.226802030390085,-121.78130885784054,-3.5643092170489417,-14.089500000000001,24.706,-24.659166666666664,54.5,adam wainwright,33.0
154,425794,"wainwright, adam",2015,1770,CU,102,102,74.8343137254902,-1.0877450980392158,6.4366666666666665,0.008540527544253766,-109.97122170386615,1.7113145502896154,9.639882352941177,23.98499019607843,-42.72286274509804,54.5,adam wainwright,33.0
155,425794,"wainwright, adam",2015,1770,FC,129,129,86.49147286821706,-1.1642635658914728,6.402713178294573,3.0278325367263115,-126.68298585127566,-4.299365072362218,2.404046511627907,24.63129457364341,-22.651317829457366,54.5,adam wainwright,33.0
156,425794,"wainwright, adam",2015,1770,FF,60,60,90.555,-1.0626666666666666,6.3931666666666676,4.102901733874046,-132.6711115693809,-5.945525122415838,-4.8819333333333335,28.988016666666667,-15.09095,54.5,adam wainwright,33.0
157,425794,"wainwright, adam",2015,1770,SI,86,86,90.26511627906977,-1.1694186046511628,6.2339534883720935,5.499804930854098,-132.25346545596742,-4.847573830828354,-15.590081395348836,29.35360465116279,-20.14872093023256,54.5,adam wainwright,33.0
158,425844,"greinke, zack",2015,16484,CH,588,588,88.68554421768707,-1.4667517006802722,6.181819727891156,4.273269932811912,-129.87138342851796,-4.12761666005158,-11.494852040816326,24.906306122448978,-29.879028911564625,54.5,zack greinke,31.0
159,425844,"greinke, zack",2015,16484,CU,290,290,74.2496551724138,-1.1219310344827587,6.323931034482759,-0.24506426993069583,-108.97427179608559,2.4926490671564525,7.326644827586207,20.26030689655172,-41.65946896551724,54.5,zack greinke,31.0
160,425844,"greinke, zack",2015,16484,EP,4,4,63.2,-1.16,6.175,1.3950107215392107,-92.59427683670891,6.133025211459336,3.77525,13.913,-38.711,54.5,zack greinke,31.0
161,425844,"greinke, zack",2015,16484,FF,1413,1413,92.41089879688606,-1.1285704175513094,6.301854210898798,3.935363244066812,-135.34729089496204,-5.871199571968389,-3.054799009200283,28.67373177636235,-14.728424628450105,54.5,zack greinke,31.0
162,425844,"greinke, zack",2015,16484,IN,2,2,55.75,-1.9899999999999998,6.895,-4.304075483835087,-81.33587717234846,6.967516705104893,-0.2965,10.013,-29.499499999999998,54.5,zack greinke,31.0
163,425844,"greinke, zack",2015,16484,SI,320,320,91.8359375,-1.369875,6.19890625,4.3751390559234,-134.50787252247542,-5.035871880685078,-11.6583125,27.79151875,-22.022596874999998,54.5,zack greinke,31.0
164,425844,"greinke, zack",2015,16484,SL,619,619,87.44135702746365,-1.105525040387722,6.3360581583198705,2.796709487877097,-128.04921285876776,-4.424741081970268,5.6216768982229395,24.347232633279482,-30.018374798061387,54.5,zack greinke,31.0
165,425856,"floyd, gavin",2015,1013,CH,12,12,86.925,-2.7108333333333334,5.7475,6.927213183820861,-127.19025189669962,-3.4246356699312384,-10.520166666666666,24.52933333333333,-21.899083333333333,54.5,gavin floyd,
166,425856,"floyd, gavin",2015,1013,CU,33,33,80.97878787878787,-2.743333333333333,5.692121212121212,4.157589427313178,-118.61596304147561,0.15326556434977706,8.008666666666667,21.881545454545456,-38.71181818181818,54.5,gavin floyd,
167,425856,"floyd, gavin",2015,1013,FC,22,22,88.76818181818182,-2.695909090909091,5.534999999999999,8.218906647605756,-129.75375391970834,-2.3942658607643987,-0.11913636363636365,22.528181818181817,-25.746954545454546,54.5,gavin floyd,
168,425856,"floyd, gavin",2015,1013,FF,111,111,92.32702702702701,-2.748558558558559,5.6112612612612605,7.93967796011406,-135.07517572290797,-3.32652938668159,-5.641333333333333,26.582828828828827,-19.668243243243246,54.5,gavin floyd,
169,425856,"floyd, gavin",2015,1013,SI,27,27,92.9148148148148,-2.772222222222222,5.637407407407408,7.985712311302781,-135.9677755757611,-3.66114463306419,-15.497703703703703,28.113518518518518,-22.51814814814815,54.5,gavin floyd,
170,425856,"floyd, gavin",2015,1013,SL,13,13,88.70769230769231,-2.976153846153846,5.544615384615384,8.171571087114877,-129.7810861887917,-2.3105767182821277,0.41092307692307695,25.03323076923077,-25.549230769230768,54.5,gavin floyd,
171,429717,"haren, dan",2015,14121,FC,1188,1188,83.90328282828283,-1.3041835016835015,6.551515151515152,3.539709594511598,-122.80812054810986,-4.879459798548751,2.7787394665580236,22.920417807141714,-22.188247732075983,54.5,dan haren,34.0
172,429717,"haren, dan",2015,14121,FF,871,871,86.59724454649827,-1.1533869115958668,6.61902411021814,4.327121703799876,-126.77915124150388,-6.172745158288895,-7.728535017221584,25.980537313432833,-15.84401607347876,54.5,dan haren,34.0
173,429717,"haren, dan",2015,14121,FS,102,102,81.73529411764706,-1.1918627450980392,6.585686274509804,3.2515239918920207,-119.63085269555982,-4.779823923117342,-6.4754901960784315,22.379529411764707,-25.03712745098039,54.5,dan haren,34.0
174,429717,"haren, dan",2015,14121,IN,8,8,76.475,-1.63375,6.88875,4.528685720704435,-112.0235963136476,-0.2749375541877741,-6.82575,21.96575,-18.607875,54.5,dan haren,34.0
175,429717,"haren, dan",2015,14121,KC,411,411,76.79318734793188,-1.614403892944039,6.305523114355232,2.013655903283721,-112.64882966641022,-0.04921638170603685,5.271900243309003,20.725510948905107,-36.90073722627737,54.5,dan haren,34.0
176,429717,"haren, dan",2015,14121,SI,326,326,85.90674846625767,-1.225276073619632,6.5865644171779145,5.00395522846078,-125.74930515581327,-5.408452541791842,-12.149601226993864,24.918374233128834,-19.83746319018405,54.5,dan haren,34.0
177,429719,"jackson, edwin",2015,3175,CH,24,24,87.7625,-1.8745833333333335,6.261666666666667,5.997659925014758,-128.45865257882778,-6.1470124173680745,-14.796458333333334,27.108,-19.03625,54.5,edwin jackson,
178,429719,"jackson, edwin",2015,3175,CU,47,47,79.40638297872341,-1.5970212765957448,6.478297872340426,3.2282885138189754,-116.32291729454784,-0.41996837680878424,2.41536170212766,20.976446808510637,-38.34810638297872,54.5,edwin jackson,
179,429719,"jackson, edwin",2015,3175,FF,517,517,94.0972920696325,-1.7314893617021276,6.260193423597679,5.347496946334138,-137.69885478064697,-6.259154459624969,-6.0636769825918755,29.70466924564797,-16.738208897485492,54.5,edwin jackson,
180,429719,"jackson, edwin",2015,3175,IN,4,4,85.75,-1.2025,6.99,11.9354776570225,-125.2213269093995,-1.6668549618878692,-6.02125,25.618,-13.29075,54.5,edwin jackson,
181,429719,"jackson, edwin",2015,3175,SI,41,41,92.36585365853658,-1.706829268292683,6.2109756097560975,5.278228822138287,-135.24596460150093,-4.9213492534101135,-11.619268292682927,28.89378048780488,-24.344121951219513,54.5,edwin jackson,
182,429719,"jackson, edwin",2015,3175,SL,243,243,87.81316872427983,-1.798641975308642,6.2317695473251025,4.3889641609478005,-128.6210373286388,-4.194992156054535,0.28802057613168724,26.366539094650207,-29.674971193415637,54.5,edwin jackson,
183,429722,"santana, ervin",2015,6474,CH,170,170,85.55117647058823,-1.4954117647058824,6.533882352941176,3.750477792174907,-125.25500172296347,-4.991167009255078,-8.71185294117647,24.069535294117646,-22.416123529411763,54.5,ervin santana,32.0
184,429722,"santana, ervin",2015,6474,FF,855,855,93.1433918128655,-1.463122807017544,6.31480701754386,4.79301961019515,-136.35330859427344,-5.930470175589161,-5.769064440513037,29.11341392931588,-16.539774055223276,54.5,ervin santana,32.0
185,429722,"santana, ervin",2015,6474,IN,3,3,47.699999999999996,-1.9266666666666665,8.41,1.2096476878890483,-69.6114299122538,8.205339651629785,0.013000000000000048,10.493,-28.694666666666667,54.5,ervin santana,32.0
186,429722,"santana, ervin",2015,6474,SI,30,30,88.89333333333335,-1.3413333333333335,6.423333333333333,3.4402853991571196,-130.18800964730502,-4.513334224865226,-9.405566666666665,25.625666666666667,-25.072966666666666,54.5,ervin santana,32.0
187,429722,"santana, ervin",2015,6474,SL,615,615,84.63626016260163,-1.4538861788617885,6.4034308943089435,3.3611743155346048,-123.92612198443972,-3.9674860822275244,5.471268292682927,23.661269918699187,-28.067169105691057,54.5,ervin santana,32.0
188,429780,"narveson, chris",2015,2222,CH,106,106,83.76415094339623,1.3677358490566036,6.560943396226415,-4.209451566295427,-122.61331962932793,-6.16339891648887,10.18309433962264,25.109584905660377,-18.247566037735847,54.5,chris narveson,33.0
189,429780,"narveson, chris",2015,2222,CU,54,54,75.11851851851851,1.5388888888888888,6.506296296296296,-2.9255660715253105,-110.24474759409765,1.072198138772957,-3.6930370370370373,21.86574074074074,-42.330481481481485,54.5,chris narveson,33.0
190,429780,"narveson, chris",2015,2222,FC,95,95,84.86526315789473,1.6510526315789473,6.335789473684211,-4.921682984612522,-124.26958108259771,-3.4453081942515835,0.6580105263157895,24.452736842105267,-24.653978947368422,54.5,chris narveson,33.0
191,429780,"narveson, chris",2015,2222,FF,116,116,89.59568965517242,1.2361206896551722,6.500344827586207,-4.711098235771889,-131.18399885294622,-7.50874205670472,9.705543103448274,28.863465517241377,-11.175293103448276,54.5,chris narveson,33.0
192,429780,"narveson, chris",2015,2222,SI,80,80,89.8625,1.267625,6.4955,-5.769581434475728,-131.5423584156741,-7.163949140373059,13.535750000000002,28.705862500000002,-13.1574625,54.5,chris narveson,33.0
193,429781,"correia, kevin",2015,2526,CH,75,75,84.16933333333333,-1.5944,6.072933333333333,4.345126665316152,-123.2976314806838,-2.960654440370294,-11.484653333333334,24.181293333333333,-27.735533333333333,54.5,kevin correia,34.0
194,429781,"correia, kevin",2015,2526,CU,60,60,76.37833333333333,-1.2863333333333336,6.251333333333333,0.5775805421890229,-112.16913996249347,1.683137856778467,6.688366666666667,23.289916666666667,-42.73506666666666,54.5,kevin correia,34.0
195,429781,"correia, kevin",2015,2526,FC,26,26,88.96923076923076,-1.246923076923077,6.367692307692308,3.450162982728054,-130.35192474126544,-4.652581582223904,0.7676923076923077,26.608999999999998,-19.960615384615384,54.5,kevin correia,34.0
196,429781,"correia, kevin",2015,2526,FF,83,83,88.90120481927711,-1.384457831325301,6.354698795180724,3.994244809904784,-130.2191607281938,-5.122932417425924,-5.296060240963855,26.97440963855422,-18.537722891566265,54.5,kevin correia,34.0
197,429781,"correia, kevin",2015,2526,SI,73,73,88.50136986301371,-1.5572602739726027,6.173561643835616,4.719095513831102,-129.729995247,-4.099391709631708,-11.674287671232877,28.426424657534245,-21.639630136986305,54.5,kevin correia,34.0
